Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
uncle ben s - roasted chicken flavored rice with carrots   herbs single serving, roasted chicken flavored rice with carrots   herbs single serving,uncle ben s ,180,3,37,3,1.0,container
wal mart deli - chicken tenders, chicken tenders,wal mart deli ,180,14,10,9,1.0,tender
general mills - count chocula cereal, count chocula cereal,general mills ,133,1,31,2,1.0,cup
blue bonnet -  light spread,  light spread,blue bonnet ,50,0,0,5,1.0,tbsp
pillsbury - buttermilk biscuits  10 biscuits , buttermilk biscuits  10 biscuits ,pillsbury ,200,5,40,3,4.0,biscuits
great value - pork sausage patties, pork sausage patties,great value ,190,6,1,18,1.0,patty
welch s - all natural strawberry spread, all natural strawberry spread,welch s ,30,0,8,0,1.0,tbsp
ocean spray - dried blueberries, dried blueberries,ocean spray ,140,1,32,0,0.3333333333333333,cup
mrvh kroger - walnut pieces, walnut pieces,mrvh kroger ,100,3,2,10,1.0,oz
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,10,52,2,95.0,grams
maruchan - ramen noodle soup  chicken flavor, ramen noodle soup  chicken flavor,maruchan ,380,8,52,14,1.0,block
great value - deluxe stir fry  frozen vegetables , deluxe stir fry  frozen vegetables ,great value ,30,1,5,0,0.75,cup
"bush s - black beans, canned"," black beans, canned",bush s ,120,7,23,1,0.5,cup
great value - white american process cheese slice, white american process cheese slice,great value ,70,3,2,5,1.0,slice
fresh - roma tomato, roma tomato,fresh ,18,1,4,0,1.0,tomato
fruits - banana , banana ,fruits ,110,1,30,0,1.0,large
typical chinese buffet - chinese buffet plate, chinese buffet plate,typical chinese buffet ,1250,40,80,55,2.5,plates
celery - raw, raw,celery ,14,1,3,0,1.0,cup
daisy - cottage cheese 4  milkfat, cottage cheese 4  milkfat,daisy ,110,13,3,5,0.5,cup
"deleted duplicate generic  fresh  - potato - medium size, cooked, baked"," potato - medium size, cooked, baked",deleted duplicate generic  fresh  ,90,0,0,0,110.0,g
wal mart deli - bbq boneless chicken chunks, bbq boneless chicken chunks,wal mart deli ,450,45,21,27,0.5,pound
wal-mart home office cafeteria - chicken fried rice,mart home office cafeteria - chicken fried rice,wal,210,18,24,4,8.0,oz
mcdonald s - premium grilled chicken club sandwich  no bacon , premium grilled chicken club sandwich  no bacon ,mcdonald s ,410,32,42,13,1.0,sandwich
mcdonald s - french fries  medium , french fries  medium ,mcdonald s ,340,4,44,16,3.9,oz
bimbo - wheat toast bread, wheat toast bread,bimbo ,120,4,20,2,2.0,pieces
fresh fruit - orange - medium, orange - medium,fresh fruit ,30,1,8,0,0.5,medium
walmart great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,walmart great value ,180,10,0,14,4.0,slices
grandy s - cinnamon roll with icing , cinnamon roll with icing ,grandy s ,550,0,0,0,1.0,roll
wal-mart - old fashioned cake donut holes,mart - old fashioned cake donut holes,wal,1760,24,320,88,32.0,donut
dole - fresh spinach, fresh spinach,dole ,20,2,3,0,3.0,oz
hidden valley - creamy parmesan, creamy parmesan,hidden valley ,130,1,2,14,30.0,g
thomas  - regular plain bagel, regular plain bagel,thomas  ,260,9,51,2,95.0,grams
jimmy johns - turkey sample, turkey sample,jimmy johns ,128,6,12,5,0.25,sandwich
"generic - salad veggies - cucumber, carrot, cauliflour, broccoli"," salad veggies - cucumber, carrot, cauliflour, broccoli",generic ,50,2,11,0,195.0,g
keebler -   club crackers - original  ,   club crackers - original  ,keebler ,140,2,18,6,8.0,crackers
bimbo - wheat toast bread, wheat toast bread,bimbo ,60,2,10,1,1.0,pieces
general mills - count chocula cereal  net carbs , count chocula cereal  net carbs ,general mills ,200,2,26,3,1.0,1 2
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,8,11,5,1.0,cup
maruchan - chicken flavor ramen noodles, chicken flavor ramen noodles,maruchan ,380,8,52,14,1.0,block
great value - deluxe stir fry mix veggies, deluxe stir fry mix veggies,great value ,70,4,14,0,1.5,cup
keebler -   club crackers - original  ,   club crackers - original  ,keebler ,350,5,45,15,20.0,crackers
keebler -   club crackers - original  ,   club crackers - original  ,keebler ,210,3,27,9,12.0,crackers
mcdonald s - mcdonald big mac, mcdonald big mac,mcdonald s ,530,24,47,27,1.0,sandwich
turkey breast meat,,turkey breast meat,34,6,1,1,1.0,serving
generic - homemade bread stuffing, homemade bread stuffing,generic ,147,4,21,5,0.5,cup
cambell s - green bean casserole, green bean casserole,cambell s ,161,3,17,9,0.75,cup
generic - mashed potatoes w  gravy, mashed potatoes w  gravy,generic ,120,2,19,12,1.0,cup
home made - sweet potato casserole, sweet potato casserole,home made ,75,2,13,5,0.25,cup
homemade - marshmallow fruit salad, marshmallow fruit salad,homemade ,88,1,15,3,0.5,cup
bread - dinner roll, dinner roll,bread ,140,6,26,4,2.0,roll
outtakes - roasted turkey sandwich, roasted turkey sandwich,outtakes ,436,33,25,22,1.0,sandwich
dole - baby kale power up greens, baby kale power up greens,dole ,25,3,3,0,3.0,cups
"co-op - california blend  cauliflour, broccoli, and carrots ","op - california blend  cauliflour, broccoli, and carrots ",co,25,0,0,0,0.5,cup
dole - mandarin oranges 4oz cup, mandarin oranges 4oz cup,dole ,90,0,22,0,4.0,oz
generic - ice berg lettuce, ice berg lettuce,generic ,21,1,2,0,1.0,cup
baby kale - baby kale, baby kale,baby kale ,23,2,5,0,1.0,cups
walmart deli - chicken wings, chicken wings,walmart deli ,300,18,12,18,6.0,each
walmart deli - macaroni and cheese, macaroni and cheese,walmart deli ,270,9,42,8,215.0,grams
banana - large, large,banana ,121,2,31,0,1.0,large
walmart - deli - wing ding, deli - wing ding,walmart ,400,26,14,26,6.0,pc
walmart deli - broccoli salad confirmed, broccoli salad confirmed,walmart deli ,110,4,12,6,0.75,cup
wal-mart bakery -  apple fritter ,mart bakery -  apple fritter ,wal,310,3,38,17,1.0,doughnut
"mcdonald s - french fries, large "," french fries, large ",mcdonald s ,510,6,67,24,5.9,oz
great value deluxe stir fry - vegetables, vegetables,great value deluxe stir fry ,47,3,9,0,1.0,cup
great value - singles - american pasteurized prepared cheese product, singles - american pasteurized prepared cheese product,great value ,60,3,2,5,1.0,slice
braum s - light cottage cheese, light cottage cheese,braum s ,110,15,6,3,0.5,cup
any brand - banana, banana,any brand ,105,1,48,0,200.0,gr
"braum s - fat free milk, 1 2 cup"," fat free milk, 1 2 cup",braum s ,65,7,9,0,0.5,cup
mcdonald s - double quarter pounder w  cheese, double quarter pounder w  cheese,mcdonald s ,740,48,42,42,1.0,burger
mcdonald s  usa - french fries  large   from corporate website , french fries  large   from corporate website ,mcdonald s  usa ,500,6,63,25,5.4,oz
long john silver s - 2 piece battered fish, 2 piece battered fish,long john silver s ,520,24,34,32,2.0,pieces
long john silver s - french fries, french fries,long john silver s ,210,3,27,10,4.0,oz 
long john silvers  verified from ljs web site  - hush puppies, hush puppies,long john silvers  verified from ljs web site  ,234,3,24,14,3.0,hush
long john silver s - cheese curds, cheese curds,long john silver s ,570,27,27,40,1.0,box
walmart marketside - cobb salad, cobb salad,walmart marketside ,585,27,18,45,4.5,cup
rothbury farms - cheese garlic croutons    per pkg label , cheese garlic croutons    per pkg label ,rothbury farms ,30,1,5,1,2.0,tbsp  7g  0 25oz  
dole - salad power up greens, salad power up greens,dole ,40,4,6,0,1.0,container
eat smart - veggie snack, veggie snack,eat smart ,160,2,10,13,1.0,container
