Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
smithfield bacon - hometown original, hometown original,smithfield bacon ,153,8,0,12,3.06,slices
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,61,1,8,3,1.01,cup
chobani - greek yogurt - non-fat 0  - plain, greek yogurt - non-fat 0  - plain,chobani ,45,8,4,0,0.5,cup
strawberries - raw, raw,strawberries ,32,1,8,0,100.0,g
smithfield bacon - hometown original, hometown original,smithfield bacon ,168,8,0,13,3.37,slices
hannaford - pepper jack cheese snack bars, pepper jack cheese snack bars,hannaford ,80,5,0,6,1.0,bar
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,75,1,10,3,1.25,cup
hannaford - egg whites, egg whites,hannaford ,117,23,0,0,14.09,tablespoon
smart balance purely better - buttery spread, buttery spread,smart balance purely better ,64,0,0,7,0.64,tbsp
quest - vanilla protein powder, vanilla protein powder,quest ,28,6,1,0,0.28,scoop
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,82,17,3,0,0.74,scoop
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,65,1,9,3,1.08,cup
dannon oikos - greek yogurt - orange cream, greek yogurt - orange cream,dannon oikos ,159,11,19,4,5.26,oz
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,110,23,4,0,1.0,scoop
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,120,10,19,1,0.75,cup
 yt - chobani - greek yogurt  plain , chobani - greek yogurt  plain , yt ,98,17,8,0,0.75,cup
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,138,29,5,0,1.25,scoop
van s - power grains waffles, power grains waffles,van s ,119,6,15,4,48.19,g
hannaford - egg whites, egg whites,hannaford ,117,23,0,0,14.04,tablespoon
"chicken breast - shredded, boneless, skinless, cooked plain - usda"," shredded, boneless, skinless, cooked plain - usda",chicken breast ,161,32,0,4,98.28,g
newmans own - salsa medium, salsa medium,newmans own ,10,0,2,0,2.0,tbsp
dannon oikos - - triple zero coconut creme yogurt, - triple zero coconut creme yogurt,dannon oikos ,120,15,15,0,150.0,g
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,62,1,8,3,1.03,cup
"eggs - whole, raw"," whole, raw",eggs ,153,13,1,10,104.0,g
hannaford - egg whites, egg whites,hannaford ,96,19,0,0,11.48,tablespoon
jimmy dean - turkey sausage crumbles, turkey sausage crumbles,jimmy dean ,88,10,2,5,0.491,cup
generic - apple gala w skin  corrected  usda, apple gala w skin  corrected  usda,generic ,86,0,21,0,150.0,g
 yt - chobani - greek yogurt  plain , chobani - greek yogurt  plain , yt ,124,21,10,0,0.95,cup
madi k s - natural almond, natural almond,madi k s ,166,6,6,14,28.98,g
nzflossy kirkland signature -  ground saigon cinnamon,  ground saigon cinnamon,nzflossy kirkland signature ,3,0,1,0,0.5,tsp
march  breakfast cups,,march  breakfast cups,176,25,7,3,4.0,serving s 
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,62,1,8,3,1.04,cup
march  breakfast cups,,march  breakfast cups,132,19,5,2,3.0,serving s 
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,28,0,5,1,0.8,tbsp
quest nutrition - multipurpose protein powder, multipurpose protein powder,quest nutrition ,100,24,1,0,28.0,g
hannaford - old fashioned oats, old fashioned oats,hannaford ,150,5,27,3,0.5,cup
fruit - strawberries  usda , strawberries  usda ,fruit ,32,1,8,0,97.0,grams
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,59,1,8,2,0.99,cup
sugar - white granulated - domino, white granulated - domino,sugar ,60,0,16,0,4.0,tsp
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,114,24,4,0,1.03,scoop
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,66,1,9,3,1.1,cup
quest nutrition - questbar - protein bar - chocolate chip cookie dough, questbar - protein bar - chocolate chip cookie dough,quest nutrition ,193,21,21,8,1.02,bar 60g 
egg sausage breakfast cups,,egg sausage breakfast cups,187,19,11,6,3.0,serving s 
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,44,0,8,2,1.27,tbsp
bananas - raw, raw,bananas ,67,1,17,0,75.0,g
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,146,31,5,0,1.33,scoop
trader joe s - speculoos cookie butter, speculoos cookie butter,trader joe s ,90,0,8,6,1.0,tbsp
quest - smores, smores,quest ,189,21,24,8,1.05,bar
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,138,29,5,0,1.26,scoop
egg sausage breakfast cups,,egg sausage breakfast cups,176,18,11,6,3.0,serving s 
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,33,1,4,1,0.56,cup
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,14,0,0,1,0.48,cup
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,30,1,1,3,1.0,cup
great value - strawberry orange banana protein   fiber drink mix, strawberry orange banana protein   fiber drink mix,great value ,40,5,7,0,1.0,packet
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,31,0,6,0,2.07,tbsp
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,31,1,1,3,1.02,cup
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,33,0,7,0,2.2,tbsp
denny s - bacon  correct from website , bacon  correct from website ,denny s ,140,5,1,5,2.0,slices
denny s - hash browns  from website , hash browns  from website ,denny s ,210,2,26,12,1.0,serving
denny s - egg whites  2  per website, egg whites  2  per website,denny s ,100,22,2,1,4.0,egg
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,15,0,3,0,1.0,tbsp
quest - smores, smores,quest ,183,20,23,8,1.02,bar
quest - smores, smores,quest ,186,21,24,8,1.03,bar
my essentials - half  half, half  half,my essentials ,40,1,1,3,2.0,tbsp
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,30,1,1,3,1.01,cup
quest nutrition - strawberries   cream protein powder, strawberries   cream protein powder,quest nutrition ,100,21,3,0,1.0,scoop
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,42,0,8,0,2.8,tbsp
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,31,1,1,3,1.04,cup
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,21,0,4,0,1.4,tbsp
blue diamond - vanilla almond milk  unsweetened , vanilla almond milk  unsweetened ,blue diamond ,10,0,0,1,0.33,cup
lactaid - 2  milk, 2  milk,lactaid ,54,3,5,2,0.41,cup
sugar - white granulated - domino, white granulated - domino,sugar ,30,0,8,0,2.0,tsp
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,42,0,7,2,1.2,tbsp
sugar - white granulated - domino, white granulated - domino,sugar ,38,0,10,0,2.5,tsp
lactaid - 2  milk, 2  milk,lactaid ,130,8,13,5,1.0,cup
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,30,0,6,0,2.0,tbsp
fairlife - reduced fat 2  milk, reduced fat 2  milk,fairlife ,122,13,6,5,1.01,cup
quest - chocolate milkshake protein powder, chocolate milkshake protein powder,quest ,117,24,4,0,1.06,scoop
quest - mixed berry bliss, mixed berry bliss,quest ,213,21,23,9,1.07,bar
sugar - white granulated - domino, white granulated - domino,sugar ,34,0,9,0,2.25,tsp
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,54,0,9,2,1.53,tbsp
fairlife - reduced fat 2  milk, reduced fat 2  milk,fairlife ,120,13,6,5,1.0,cup
egg sausage breakfast cups,,egg sausage breakfast cups,170,20,10,4,3.0,serving s 
fairlife - reduced fat 2  milk, reduced fat 2  milk,fairlife ,120,13,6,4,1.0,cup
quest nutrition - strawberries   cream protein powder, strawberries   cream protein powder,quest nutrition ,107,22,3,0,1.07,scoop
international delight - sugar free   fat free caramel marshmellow creamer, sugar free   fat free caramel marshmellow creamer,international delight ,20,0,4,0,1.33,tbsp
fairlife - reduced fat 2  milk, reduced fat 2  milk,fairlife ,84,9,4,3,0.7,cup
marks and spencer - lean back bacon, lean back bacon,marks and spencer ,55,10,0,2,50.0,g
egg - large 50g, large 50g,egg ,71,6,1,5,1.0,egg
lurpak - spreadable slightly salted, spreadable slightly salted,lurpak ,36,0,0,4,5.0,g
"essential waitrose - semi-skimmed, 1 7  fat, long life milk"," semi-skimmed, 1 7  fat, long life milk",essential waitrose ,98,7,10,3,200.0,ml
cirio - peeled plum tomatoes, peeled plum tomatoes,cirio ,27,1,4,0,100.0,g
waitrose - smoked british back bacon, smoked british back bacon,waitrose ,170,13,0,13,2.5,rasher
oil - olive, olive,oil ,60,0,0,7,0.5,tablespoon
"blue diamond uk - almond breeze unsweetened almond milk  gluten free, dairy free "," almond breeze unsweetened almond milk  gluten free, dairy free ",blue diamond uk ,28,1,1,2,200.0,ml
waitrose essential - apple   blackcurrant squash, apple   blackcurrant squash,waitrose essential ,16,0,3,0,100.0,ml
belvita - fruit   fibre breakfast biscuit, fruit   fibre breakfast biscuit,belvita ,224,4,35,8,4.0,biscuits
waitrose - smoked british back bacon, smoked british back bacon,waitrose ,136,10,0,10,2.0,rasher
sainsbury s - 12 medium free range woodland eggs, 12 medium free range woodland eggs,sainsbury s ,76,7,0,6,1.0,egg
alpro - unsweetened almond milk, unsweetened almond milk,alpro ,13,0,0,1,100.0,ml
oil - olive, olive,oil ,30,0,0,3,0.25,tablespoon
kellogg s - crunchy nut cornflakes with semi skimmed milk, crunchy nut cornflakes with semi skimmed milk,kellogg s ,180,6,31,4,30.0,g
quaker oats so simple - heaps of fruit summer berries, heaps of fruit summer berries,quaker oats so simple ,132,3,23,2,1.0,sachet
"essential waitrose - semi-skimmed, 1 7  fat, long life milk"," semi-skimmed, 1 7  fat, long life milk",essential waitrose ,196,14,20,7,400.0,ml
mornflakegold scottish jumbo oats - porridge oats, porridge oats,mornflakegold scottish jumbo oats ,74,2,11,2,20.0,grams
onken - fat free natural yoghurt biopot, fat free natural yoghurt biopot,onken ,46,5,4,0,100.0,g
marks   spencer - british summer fruit selection, british summer fruit selection,marks   spencer ,10,0,2,0,40.0,g
overnight oats,,overnight oats,135,8,18,2,1.0,serving s 
costa coffee - massimo skimmed coffee latte, massimo skimmed coffee latte,costa coffee ,149,15,22,1,560.0,ml
marks   spencer - luxury hot cross buns, luxury hot cross buns,marks   spencer ,210,5,40,2,1.0,bun
lurpak lighter - butter, butter,lurpak lighter ,54,0,0,6,10.0,g
essential waitrose - smoked british bacon 12 streaky rashers, smoked british bacon 12 streaky rashers,essential waitrose ,171,10,0,15,3.0,rasher
folgers lively columbian k-cup - regular coffee,cup - regular coffee,folgers lively columbian k,0,0,0,0,10.0,oz
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,70,0,10,3,2.0,tbsp
lactaid - fat free milk, fat free milk,lactaid ,90,9,13,0,1.0,cup
cheerios apple cinnamon - cereal, cereal,cheerios apple cinnamon ,160,3,32,2,1.0,cup
pepperidge farm - whole grain oatmeal bread, whole grain oatmeal bread,pepperidge farm ,200,8,40,3,86.0,g
"mccormick s - hollandaise sauce, prepared"," hollandaise sauce, prepared",mccormick s ,130,0,4,11,4.0,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,185,13,1,14,2.0,large
simply organic - ground cinnamon, ground cinnamon,simply organic ,8,0,7,0,1.0,tsp
natures path - blueberry cinnamon flax, blueberry cinnamon flax,natures path ,160,5,30,3,1.0,packet
madhava - agave nectar - light 100  pure organic blue agave nectar, agave nectar - light 100  pure organic blue agave nectar,madhava ,60,0,16,0,1.0,tbsp
ocean spray - cran-pomegranate cranberry juice, cran-pomegranate cranberry juice,ocean spray ,150,0,38,0,10.0,fl
philadelphia regular cream cheese - garden vegetable, garden vegetable,philadelphia regular cream cheese ,70,2,2,7,2.0,tbsp
pepperidge farm - sourdough bread, sourdough bread,pepperidge farm ,240,8,44,3,2.0,slice
philadelphia cream cheese spread - garden vegetable, garden vegetable,philadelphia cream cheese spread ,80,2,2,7,2.0,tbsp
stonyfield organic - greek yogurt - blueberry, greek yogurt - blueberry,stonyfield organic ,90,9,13,0,4.0,oz
back to nature - classic granola, classic granola,back to nature ,100,3,20,2,0.25,cup
gevalia kaffe - colombia k-cup, colombia k-cup,gevalia kaffe ,0,0,0,0,1.0,k-cup
international delight - frosted sugar cookie coffee creamer, frosted sugar cookie coffee creamer,international delight ,70,0,10,3,2.0,tbsp
"the quaker oats company - simply granola w  natural flavors  oats, honey, raisins   almonds"," simply granola w  natural flavors  oats, honey, raisins   almonds",the quaker oats company ,210,5,38,5,0.5,cup
lactaid - 2  milk, 2  milk,lactaid ,43,3,4,2,0.33,cup
international delight - frosted sugar cookie coffee creamer, frosted sugar cookie coffee creamer,international delight ,105,0,15,5,3.0,tbsp
gevalia kaffe - colombia k-cup, colombia k-cup,gevalia kaffe ,0,0,0,0,2.0,k-cup
arnold - whole grains oatnut bread, whole grains oatnut bread,arnold ,240,8,42,4,2.0,slice
homemade peanut butter - homemade peanut butter with honey, homemade peanut butter with honey,homemade peanut butter ,114,5,3,10,2.0,tablespoons
oceanspray - 100  juice - cranberry, 100  juice - cranberry,oceanspray ,138,0,35,0,10.0,oz 
madhava - agave nectar - light 100  pure organic blue agave nectar, agave nectar - light 100  pure organic blue agave nectar,madhava ,30,0,8,0,0.5,tbsp
kellogg s - frosted mini wheats - strawberry, frosted mini wheats - strawberry,kellogg s ,190,5,47,1,25.0,biscuits
lactaid - 2  milk, 2  milk,lactaid ,33,2,3,1,0.25,cup
caribou coffee - caribou blend k-cup, caribou blend k-cup,caribou coffee ,3,0,0,0,12.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffee-mate - pumpkin spice sugar free creamer,mate - pumpkin spice sugar free creamer,coffee,15,0,2,1,1.0,tbsp
danish pastry - raspberry, raspberry,danish pastry ,52,1,7,3,0.5,oz
generic - oatmeal raisin cookie, oatmeal raisin cookie,generic ,100,2,19,5,1.0,oz
back to nature - classic granola, classic granola,back to nature ,200,6,39,3,0.5,cup
total 0  fage iifym - 0  greek yogurt plain, 0  greek yogurt plain,total 0  fage iifym ,100,18,7,0,6.0,oz
frozen berries - woodstock organic mixed berries, woodstock organic mixed berries,frozen berries ,60,1,15,0,1.0,cup
newmans special blend medium roast whole bean organic coffee - coffee, coffee,newmans special blend medium roast whole bean organic coffee ,0,0,0,0,1.0,cup
milk - whole  publix greenwise organic , whole  publix greenwise organic ,milk ,19,1,2,1,2.0,tbsp s 
berlin natural bakery - sprouted biblical spelt bread, sprouted biblical spelt bread,berlin natural bakery ,180,6,36,2,2.0,slice
dannon - oikos lemon meringue greek yogurt, oikos lemon meringue greek yogurt,dannon ,160,11,21,4,5.3,oz
isagenix isalean shake - - creamy french vanilla, - creamy french vanilla,isagenix isalean shake ,240,24,24,5,60.0,g
dannon - oikos nonfat greek vanilla yogurt, oikos nonfat greek vanilla yogurt,dannon ,120,12,19,0,150.0,g
frozen berries - woodstock organic mixed berries, woodstock organic mixed berries,frozen berries ,30,1,8,0,0.5,cup
milk - whole  publix greenwise organic , whole  publix greenwise organic ,milk ,75,4,6,4,0.5,cup
folgers - french roast k-cup, french roast k-cup,folgers ,0,0,0,0,1.0,cup
martinelli s gold medal - 100  pure apple juice, 100  pure apple juice,martinelli s gold medal ,140,1,35,0,8.0,fl
"the quaker oats company - simply granola w  natural flavors  oats, honey, raisins   almonds"," simply granola w  natural flavors  oats, honey, raisins   almonds",the quaker oats company ,420,10,76,10,1.0,cup
back to nature - classic granola, classic granola,back to nature ,133,4,26,2,0.33,cup
dannon - oikos greek yougurt fruit on the bottom strawberry, oikos greek yougurt fruit on the bottom strawberry,dannon ,120,12,19,0,5.3,oz
oikos - greek yogurt - key lime, greek yogurt - key lime,oikos ,100,8,13,2,100.0,g
caribou coffee - caribou blend k-cup, caribou blend k-cup,caribou coffee ,3,0,0,0,10.0,oz
milk - whole  publix greenwise organic , whole  publix greenwise organic ,milk ,9,1,1,1,1.0,tbsp s 
milk - whole  publix greenwise organic , whole  publix greenwise organic ,milk ,14,1,1,1,1.5,tbsp s 
kelloggs - dry frosted cheerios, dry frosted cheerios,kelloggs ,133,3,29,1,1.0,s
envirokids - peanut butter panda puffs, peanut butter panda puffs,envirokids ,173,3,31,5,1.0,cup
lactaid - 2  milk, 2  milk,lactaid ,65,4,7,3,0.5,cup
lactaid - 2  milk, 2  milk,lactaid ,12,1,1,0,1.5,tbsp s 
publix bakery - chicago italian bread  from web , chicago italian bread  from web ,publix bakery ,180,6,36,2,1.5,slice
v8 splash juice - strawberry lemonade, strawberry lemonade,v8 splash juice ,80,0,20,0,8.0,fl
peter pan - plus creamy with vitamin a   iron peanut butter  correct , plus creamy with vitamin a   iron peanut butter  correct ,peter pan ,210,7,7,17,2.0,tb
tg lee - 2  milk, 2  milk,tg lee ,130,8,12,5,1.0,cup
kelloggs - dry frosted cheerios, dry frosted cheerios,kelloggs ,200,4,44,2,1.5,s
nescafe - coffee with 2  milk, coffee with 2  milk,nescafe ,20,2,3,1,6.0,oz
vega one - all-in-one nutritional shake  chocolate , all-in-one nutritional shake  chocolate ,vega one ,170,20,13,6,1.0,scoop
peter pan - plus creamy with vitamin a   iron peanut butter  correct , plus creamy with vitamin a   iron peanut butter  correct ,peter pan ,105,4,4,9,1.0,tb
arnold - whole grains oatnut bread, whole grains oatnut bread,arnold ,120,4,21,2,1.0,slice
panera - hazelnut coffee - regular  16 75oz , hazelnut coffee - regular  16 75oz ,panera ,5,1,0,0,16.75,oz
creamer - half   half, half   half,creamer ,40,1,1,4,2.0,tbsp 
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,130,10,13,5,0.25,cup
fage - total 0  with honey, total 0  with honey,fage ,170,13,30,0,1.0,container
"kellogg s - frosted mini-wheats bite size touch of fruit, raspberry  weacaa  - svg 24 biscuits or 55g"," frosted mini-wheats bite size touch of fruit, raspberry  weacaa  - svg 24 biscuits or 55g",kellogg s ,190,5,45,1,24.0,biscuits
dole - banana  net carbs , banana  net carbs ,dole ,150,2,39,1,1.0,banana
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,60,1,8,3,1.0,cup
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,65,5,7,3,0.125,cup
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,4,0,1,0,1.0,tbsp s 
newman s own - sweet enough vanilla almond cereal, sweet enough vanilla almond cereal,newman s own ,147,3,32,1,1.0,cup
fage - total 0  greek yogurt with strawberry, total 0  greek yogurt with strawberry,fage ,120,13,17,0,150.0,g
coffee   -  soy milk   cinnamon ,  soy milk   cinnamon ,coffee   ,65,0,0,0,250.0,ml
kellogg s - frosted mini wheats - strawberry delight, frosted mini wheats - strawberry delight,kellogg s ,190,5,47,1,25.0,biscuits
fairlife - whole milk, whole milk,fairlife ,19,2,1,1,0.13,cup
kashi go lean - instant hot cereal with clusters honey   cinnamon km , instant hot cereal with clusters honey   cinnamon km ,kashi go lean ,150,7,27,2,1.0,pkg
fairlife - whole milk, whole milk,fairlife ,150,13,6,8,1.0,cup
food for life - 7 sprouted grains bread, 7 sprouted grains bread,food for life ,160,8,30,1,2.0,slice
fairlife - whole milk, whole milk,fairlife ,75,7,3,4,0.5,cup
kashi - indigo morning cereal, indigo morning cereal,kashi ,133,3,29,1,1.0,cup
numi - rooibos tea, rooibos tea,numi ,0,0,0,0,1.0,tea
honey - clover, clover,honey ,60,0,17,0,1.0,tablespoon
kashi heart to heart warm cinnamon - cereal, cereal,kashi heart to heart warm cinnamon ,160,5,35,2,1.0,cup
caribou coffee - caribou blend k-cup, caribou blend k-cup,caribou coffee ,4,0,0,0,16.0,oz
chobani - green  tea greek yogurt, green  tea greek yogurt,chobani ,140,12,16,3,5.3,oz 
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,3,15,1,1.0,oz
smuckers - concord grape jam, concord grape jam,smuckers ,50,0,13,0,1.0,tbsp
sysco - bacon, bacon,sysco ,75,4,0,6,2.0,slices
eurest - home fries, home fries,eurest ,165,3,26,6,4.0,oz
rice dream - rice drink  milk , rice drink  milk ,rice dream ,120,1,23,3,1.0,cup
raisin bran - post, post,raisin bran ,190,5,46,1,1.0,cup
rice dream - rice drink  milk , rice drink  milk ,rice dream ,72,1,14,2,0.6,cup
costco - jalapeno cheese bagel, jalapeno cheese bagel,costco ,340,13,72,2,1.0,bagel
"mcdonalds - mcafe non fat, sugar free french vanilla latte, small"," mcafe non fat, sugar free french vanilla latte, small",mcdonalds ,140,10,24,0,12.0,oz
eurest - ham and cheese sandwich, ham and cheese sandwich,eurest ,499,32,49,19,1.0,sandwich
