Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
high plains spice co - italian blend vinaigrette, italian blend vinaigrette,high plains spice co ,78,4,7,0,1.0,tbsp
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,8,2,0,1,1.5,cup
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,13,2,0,1,6.0,tomatoes
head country - barbecue sauce, barbecue sauce,head country ,23,6,0,0,1.0,tablespoons
strawberries - raw, raw,strawberries ,12,3,0,0,2.0,large
blackberries - raw, raw,blackberries ,15,3,0,1,0.25,cup
meat - grilled chicken breast, grilled chicken breast,meat ,140,0,3,26,3.0,oz
"cherries - sweet, raw"," sweet, raw",cherries ,64,16,0,1,15.0,cherry
lundberg - brown ricecakes, brown ricecakes,lundberg ,60,14,1,1,1.0,cake
nestle - coffee-mate hazelnut creamer, coffee-mate hazelnut creamer,nestle ,70,10,3,0,2.0,tbsp
meat - grilled chicken breast, grilled chicken breast,meat ,233,0,5,44,5.0,oz
"corn - sweet, yellow, frozen, kernels cut off cob, unprepared"," sweet, yellow, frozen, kernels cut off cob, unprepared",corn ,72,17,1,2,0.5,cup
butter - unsalted, unsalted,butter ,34,0,4,0,1.0,tsp s 
wide awake coffee co  - creamer, creamer,wide awake coffee co  ,88,0,4,0,2.5,tbsp
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
zattarain s - dirty rice with ground beef, dirty rice with ground beef,zattarain s ,261,29,9,16,1.0,cup
hillshire farms - hot smoked sausage spicy jalapeno, hot smoked sausage spicy jalapeno,hillshire farms ,30,0,3,1,0.33,oz
luna bar - chocolate dipped coconut, chocolate dipped coconut,luna bar ,190,25,7,9,1.0,bar
mcdonald s - sausage mcmuffin  with egg, sausage mcmuffin  with egg,mcdonald s ,450,32,27,21,1.0,muffin
mcdonald s mccafe coffee - nonfat hazelnut latte  medium , nonfat hazelnut latte  medium ,mcdonald s mccafe coffee ,220,46,0,9,16.0,fl
aramark on campus - cheese pizza, cheese pizza,aramark on campus ,327,44,10,15,2.0,slice
noosa finest yogurt - blueberry yogurt, blueberry yogurt,noosa finest yogurt ,140,15,6,7,4.0,oz
blueberries - raw, raw,blueberries ,10,3,0,0,0.13,cup
nestle - coffee-mate hazelnut creamer, coffee-mate hazelnut creamer,nestle ,105,15,5,0,3.0,tbsp
taylor farms - kale chopped salad w  dressing, kale chopped salad w  dressing,taylor farms ,150,16,9,2,1.0,cup
boneless skinless - chicken breast, chicken breast,boneless skinless ,120,0,2,24,4.0,oz
ocean spray - craisins - original, craisins - original,ocean spray ,65,17,0,0,0.125,cup
mcdonald s - sausage mcgriddles  cdn , sausage mcgriddles  cdn ,mcdonald s ,420,44,22,11,1.0,serving
mcdonald s - hash browns, hash browns,mcdonald s ,150,15,9,1,1.0,patty
mcdonalds - honey mustard dip, honey mustard dip,mcdonalds ,100,6,9,0,2.0,pkg
mcdonalds - 10pc chicken nuggets, 10pc chicken nuggets,mcdonalds ,470,30,30,22,5.7,oz
bisquick - pancakes, pancakes,bisquick ,90,13,4,3,1.0,pancake
hungry jack - butter flavored syrup, butter flavored syrup,hungry jack ,139,35,0,0,0.165,cup
kroger breakfast sausage - patty, patty,kroger breakfast sausage ,170,0,14,12,2.0,oz
nestle - coffee-mate hazelnut creamer, coffee-mate hazelnut creamer,nestle ,35,5,2,0,1.0,tbsp
hungry jack - butter flavored syrup, butter flavored syrup,hungry jack ,210,53,0,0,0.25,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
homemade - waffle - 4 inch  2 , waffle - 4 inch  2 ,homemade ,172,15,11,4,1.0,-
advocare meal replacement shake - berry, berry,advocare meal replacement shake ,220,24,3,24,1.0,pouch
luna - lemon zest, lemon zest,luna ,180,27,5,9,1.0,bar
kind bar - almond coconut, almond coconut,kind bar ,190,21,12,3,1.0,bar
9 bagels  - bagel - plain, bagel - plain,9 bagels  ,170,37,1,6,1.0,bagel
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,35,0,2,4,1.5,cooked
cosmos creations - salted caramel corn, salted caramel corn,cosmos creations ,390,60,18,0,3.0,oz
banana oat muffin,,banana oat muffin,167,26,4,7,1.0,serving s 
jiff - natural peanut butter, natural peanut butter,jiff ,48,2,4,2,0.5,tbsp
baked potato soup recipe,,baked potato soup recipe,272,34,10,13,0.75,serving s 
wendy s - spicy chicken sandwich  no mayo , spicy chicken sandwich  no mayo ,wendy s ,460,54,14,29,1.0,sandwich
original - turtles, turtles,original ,173,19,10,2,2.0,pieces
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,47,0,3,5,2.0,cooked
potatoes - shredded hashbrowns, shredded hashbrowns,potatoes ,167,19,10,2,0.5,cup
strawberries - raw, raw,strawberries ,19,5,0,0,5.0,medium
pure health - raspberry ketone, raspberry ketone,pure health ,0,0,0,0,2.0,capsules
zerofat - cla, cla,zerofat ,20,0,2,1,2.0,softgels
spring valley - iron 65mg, iron 65mg,spring valley ,0,0,0,0,3.0,tablet
azo - yeast - homeopathic medicine in probiotic base, yeast - homeopathic medicine in probiotic base,azo ,3,1,0,0,1.0,tablet
gnc - ultra 25 probiotic complex plus energy, ultra 25 probiotic complex plus energy,gnc ,0,0,0,0,2.0,capsule
gnc ultra mega womens one daily - energy   metabolism multivitamin, energy   metabolism multivitamin,gnc ultra mega womens one daily ,0,0,0,0,2.0,caplets
gnc - triple strength fish oil, triple strength fish oil,gnc ,15,0,2,0,1.0,softgel
thomas - light multi-grain english muffins, light multi-grain english muffins,thomas ,100,26,1,5,1.0,muffin
vital farms - egg whites  2 scrambled , egg whites  2 scrambled ,vital farms ,68,1,0,14,4.0,egg
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,50,0,4,4,2.0,slice
sargento - ultra thin sharp cheddar slices, ultra thin sharp cheddar slices,sargento ,45,0,5,3,1.0,slice
great value - 100  whole grain - old fashioned oats, 100  whole grain - old fashioned oats,great value ,150,27,3,5,40.0,g
truvia - 1 packet, 1 packet,truvia ,0,3,0,0,1.0,packet
cinnamon - cinnamon, cinnamon,cinnamon ,2,0,0,0,0.25,tsp
great value - frozen no sugar added blueberries 1 36kg  48 oz , frozen no sugar added blueberries 1 36kg  48 oz ,great value ,18,4,0,0,0.25,cup
kelogg s - frosted flakes, frosted flakes,kelogg s ,220,54,0,2,1.0,1 2
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
nestle2 - nesquick, nesquick,nestle2 ,30,7,0,1,1.0,tbsp
rhodes bake-n-serv - cinnamon rolls with cream cheese frosting,n-serv - cinnamon rolls with cream cheese frosting,rhodes bake,115,20,3,2,0.5,roll
farmland - applewood smoked bacon, applewood smoked bacon,farmland ,70,0,6,4,2.0,slices
isagenix - isalean shake - creamy dutch chocolate--net carbs, isalean shake - creamy dutch chocolate--net carbs,isagenix ,240,16,6,24,2.0,scoops
"slim nutrients - rasp ketone,green coffee bean,garcinia cambogia mix"," rasp ketone,green coffee bean,garcinia cambogia mix",slim nutrients ,0,0,0,0,2.0,capsule
kashi golean crisp - toasted berry crumble cereal, toasted berry crumble cereal,kashi golean crisp ,253,47,5,12,1.0,cup
kashi - frozen blueberry waffles, frozen blueberry waffles,kashi ,150,25,5,4,2.0,waffles
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,9,0,12,5.3,oz
kashi golean crisp - toasted berry crumble cereal, toasted berry crumble cereal,kashi golean crisp ,127,23,2,6,0.5,cup
vital farms - egg whites  2 scrambled , egg whites  2 scrambled ,vital farms ,51,1,0,11,3.0,egg
gnc - puredge - complete protein - natural chocolate, puredge - complete protein - natural chocolate,gnc ,190,16,5,20,2.0,scoops
bobs red mill  andrew  - steel cut oats, steel cut oats,bobs red mill  andrew  ,170,29,3,7,0.25,cup
libby s 100  - canned pumpkin puree, canned pumpkin puree,libby s 100  ,20,5,0,1,0.25,cup
light brown sugar - kroger, kroger,light brown sugar ,45,12,0,0,1.0,tablespoon
vital farms - egg whites  2 scrambled , egg whites  2 scrambled ,vital farms ,60,1,0,13,3.5,egg
"isagenix - isalean shake, french vanilla"," isalean shake, french vanilla",isagenix ,240,24,5,24,2.0,scoops
cvs - daily multiple for women, daily multiple for women,cvs ,0,0,0,0,1.0,tablet
xenadrine 7x - weight loss supplement, weight loss supplement,xenadrine 7x ,0,0,0,0,2.0,pills
generic - stacker 2 6 hour power shot, stacker 2 6 hour power shot,generic ,0,0,0,0,2.0,oz
"nature s bounty - fish oil, 1200 mg, omega-3  360 mg "," fish oil, 1200 mg, omega-3  360 mg ",nature s bounty ,30,0,3,0,3.0,softgel
xenadrine 7x - weight loss supplement, weight loss supplement,xenadrine 7x ,0,0,0,0,3.0,pills
xenadrine 7x - weight loss supplement, weight loss supplement,xenadrine 7x ,0,0,0,0,1.0,pills
royal gala - apple - large, apple - large,royal gala ,106,22,0,0,1.0,apple
"chicken breast - skinless, steamed boiled"," skinless, steamed boiled",chicken breast ,100,0,2,18,4.0,oz
chinese - steamed mixed vegetables, steamed mixed vegetables,chinese ,110,25,0,4,10.0,oz
olive garden  website  - zuppa tuscana soup, zuppa tuscana soup,olive garden  website  ,220,15,15,7,1.0,bowl
olive garden - olive garden breadstick, olive garden breadstick,olive garden ,140,25,3,4,1.0,stick
olive garden - house salad with dressing, house salad with dressing,olive garden ,900,66,60,12,6.0,plate
burger king - whopper sandwhich, whopper sandwhich,burger king ,650,50,37,22,1.0,sandwhich
burger king - french fries  small , french fries  small ,burger king ,340,49,15,4,1.0, 128g 
mcdonald s - fruit   yogurt parfait with granola, fruit   yogurt parfait with granola,mcdonald s ,150,30,2,4,5.2,oz
mcdonald s - hash brown  corrected , hash brown  corrected ,mcdonald s ,153,15,10,2,1.0,hash
stouffers - stuffed bell peppers, stuffed bell peppers,stouffers ,570,60,24,30,3.0,pepper
"apples - raw, with skin"," raw, with skin",apples ,68,18,0,0,130.0,g
cabot - greek style lowfat yogurt- vanilla bean, greek style lowfat yogurt- vanilla bean,cabot ,120,17,2,9,0.5,cup
burger king - spicy original chicken sandwich, spicy original chicken sandwich,burger king ,640,57,38,23,1.0,sandwich
coka cola - mello yellow zero, mello yellow zero,coka cola ,0,0,0,0,1.0,bottle
"apples - raw, with skin"," raw, with skin",apples ,79,21,0,0,152.0,g
"pizzeria, ny style - thin white pizza, ricotta spinach"," thin white pizza, ricotta spinach","pizzeria, ny style ",822,104,29,33,3.0,slice
"panera - ham, egg, and cheese on ciabatta"," ham, egg, and cheese on ciabatta",panera ,420,44,16,23,6.75,oz
yoplait - greek 100 calories strawberry, greek 100 calories strawberry,yoplait ,100,14,0,10,1.0,container
yoplait greek - banana caramel, banana caramel,yoplait greek ,100,12,0,12,1.0,container
lays- oven baked barbecue flavored - baked potato chips, oven baked barbecue flavored - baked potato chips,lays,140,24,4,2,1.0,package
"larry s giant subs - ultimate with provolone, lite mayo,   pickles"," ultimate with provolone, lite mayo,   pickles",larry s giant subs ,471,62,15,21,1.0,med
mcdonald s - sausage mcmuffin  with egg, sausage mcmuffin  with egg,mcdonald s ,450,30,28,21,1.0,muffin
circle k - diet mt  dew fountain drink, diet mt  dew fountain drink,circle k ,0,0,0,0,44.0,oz
dunkin  donuts - coffee creamer - extra extra, coffee creamer - extra extra,dunkin  donuts ,120,18,5,0,3.0,tbsp
quaker - instant oatmeal cinnamon   spice, instant oatmeal cinnamon   spice,quaker ,160,32,2,4,1.0,packet
"quaker - low sugar oatmeal, apples and cinnamon"," low sugar oatmeal, apples and cinnamon",quaker ,110,22,2,3,1.0,packet
quaker oats - maple   brown sugar, maple   brown sugar,quaker oats ,160,32,2,4,1.0,packet
yoplait - yopa pina colada greek yogurt, yopa pina colada greek yogurt,yoplait ,160,20,3,12,150.0,g
misc calories - 500 cal, 500 cal,misc calories ,500,0,0,0,500.0,cal
starbucks - salted caramel mocha   grande w  whipped cream, salted caramel mocha   grande w  whipped cream,starbucks ,430,67,16,12,16.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,10.0,fl
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,140,20,6,0,4.0,tbsp
kellogg s - pop-tarts - frosted pumpkin pie, pop-tarts - frosted pumpkin pie,kellogg s ,200,36,5,2,1.0,pastry
bojangles - gravy biscuit, gravy biscuit,bojangles ,390,43,20,10,1.0,order
bojangles - seasoned fries - medium, seasoned fries - medium,bojangles ,300,27,20,3,1.0,serving
misc calories - 500 cal, 500 cal,misc calories ,800,0,0,0,800.0,cal
misc calories - 500 cal, 500 cal,misc calories ,600,0,0,0,600.0,cal
nestle - coffeemate coffee creamer- snickerdoodle, coffeemate coffee creamer- snickerdoodle,nestle ,105,15,5,0,3.0,tablespoon
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,210,30,9,0,6.0,tbsp
hot pocket - meatballs with mozzarella, meatballs with mozzarella,hot pocket ,320,38,15,10,1.0,pocket
fresh express - hearts of romaine , hearts of romaine ,fresh express ,15,3,0,1,85.0,g
treasure cave - parmesan cheese, parmesan cheese,treasure cave ,50,1,4,5,0.125,cup
"olive garden - croutons, romano   garlic"," croutons, romano   garlic",olive garden ,60,10,2,2,4.0,tbsp
olive garden - italian salad dressing, italian salad dressing,olive garden ,80,2,8,0,2.0,tbsp
leinenkugel s - oktoberfest, oktoberfest,leinenkugel s ,170,18,0,2,1.0,bottle
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,8.0,fl
nestle - coffeemate coffee creamer- snickerdoodle, coffeemate coffee creamer- snickerdoodle,nestle ,140,20,6,0,4.0,tablespoon
starbucks - caramel macchiato - grande - 2  milk, caramel macchiato - grande - 2  milk,starbucks ,240,34,7,10,1.0,serving s 
