Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
lindt - lindor - chocolate ball, lindor - chocolate ball,lindt ,80,6,1,5,0,1.0,ball
chicken thigh - boneless skinless, boneless skinless,chicken thigh ,160,10,19,0,0,112.0,g
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,234,4,46,0,0,8.0,oz 
pickle - pickle, pickle,pickle ,4,0,0,1,0,1.0,oz
tangerine - tangerine, tangerine,tangerine ,47,0,1,13,2,100.0,g
lindt - lindor dark chocolate truffle ball, lindor dark chocolate truffle ball,lindt ,70,6,1,6,1,1.0,ball
"pork - fresh, loin, top loin  chops , boneless, raw"," fresh, loin, top loin  chops , boneless, raw",pork ,163,7,24,0,0,4.0,oz
red lobster - snow crab legs, snow crab legs,red lobster ,180,2,40,0,0,1.0,pound
publix - itallian wedding cake, itallian wedding cake,publix ,310,0,3,33,1,1.0,piece
eat grk - falafel - plate, falafel - plate,eat grk ,325,6,18,49,16,4.0,pcs
tangerine - tangerine, tangerine,tangerine ,94,1,2,27,4,200.0,g
old wisconsin - pepperoni sticks, pepperoni sticks,old wisconsin ,100,9,5,0,0,23.0,g
chicken thigh - boneless skinless, boneless skinless,chicken thigh ,80,5,10,0,0,56.0,g
homemade - shredded chicken breast, shredded chicken breast,homemade ,192,4,35,0,0,6.0,oz
sher tilapia -fish - baked tilapia fillet,fish - baked tilapia fillet,sher tilapia ,165,4,35,0,0,6.0,oz
generic - guacamole medium, guacamole medium,generic ,75,5,2,6,3,3.0,tbsp
pace chunky salsa net carb - salsa - mild, salsa - mild,pace chunky salsa net carb ,15,0,0,5,2,3.0,tbls
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,90,8,2,2,0,3.0,tbsp
subway - chicken parmesan sub, chicken parmesan sub,subway ,510,17,26,62,5,6.0, 
steak - steak - rib eye -  4 oz  , steak - rib eye -  4 oz  ,steak ,290,23,21,0,0,4.0,oz
haagen-dazs - vanilla milk chocolate almond ice cream bar,dazs - vanilla milk chocolate almond ice cream bar,haagen,300,22,5,21,0,1.0,bar
noah s bagels - plain bagel, plain bagel,noah s bagels ,135,5,5,29,1,0.5,bagel
cream cheese - plain, plain,cream cheese ,51,5,1,0,0,1.0,tbsp
generic - wild salmon  lox , wild salmon  lox ,generic ,70,2,13,2,0,2.0,oz
"pork - fresh, loin, top loin  chops , boneless, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, cooked, pan-fried",pork ,328,19,37,0,0,4.5,oz
salad - mixed, mixed,salad ,16,0,1,3,2,2.0,cup
tuna - in water - 5oz can, in water - 5oz can,tuna ,72,2,16,2,0,4.0,oz
salmon - salmon fresh, salmon fresh,salmon ,52,2,6,0,0,4.2,ounces
yam - yam, yam,yam ,268,0,2,64,9,8.0,oz s 
korean - kimchi jjigae soup, kimchi jjigae soup,korean ,186,10,17,10,3,1.0,bowl
"subway - 6"" meatball marinara"," 6"" meatball marinara",subway ,480,18,21,59,8,6.0, 
generic - steamed edemame, steamed edemame,generic ,110,4,9,12,9,1.0,cup
hummus - commercial, commercial,hummus ,23,1,1,2,1,1.0,tbsp
pizza - marinara, marinara,pizza ,300,7,9,54,6,1.0,slice
"chicken - wing, baked, roasted"," wing, baked, roasted",chicken ,300,25,20,0,0,5.0,wing
"bare fruit - fuji red apple chips, 1 oz  28g"," fuji red apple chips, 1 oz  28g",bare fruit ,90,0,0,26,4,0.5,c 
"chicken - wing, baked, roasted"," wing, baked, roasted",chicken ,120,10,8,0,0,2.0,wing
baskin robbins - chocolate ice cream, chocolate ice cream,baskin robbins ,260,14,5,33,0,1.0,scoop
"ham - virginia, thin sliced  deli "," virginia, thin sliced  deli ",ham ,60,1,6,2,0,2.0,oz
"bare fruit - fuji red apple chips, 2 oz  28g"," fuji red apple chips, 2 oz  28g",bare fruit ,180,0,0,52,8,0.5,c 
ferrerro rocher - chocolate, chocolate,ferrerro rocher ,55,4,1,4,0,1.0,pieces
tuna - in water - 5oz can, in water - 5oz can,tuna ,45,1,10,1,0,2.5,oz
au bon pain - thai peanut chicken wrap, thai peanut chicken wrap,au bon pain ,540,17,26,72,5,12.5,oz
ferrerro rocher - chocolate, chocolate,ferrerro rocher ,110,8,2,9,1,2.0,pieces
hodgson mill - milled flax seed 13 g  2tbsp , milled flax seed 13 g  2tbsp ,hodgson mill ,15,1,1,1,1,3.25,g
naturally more - peanut butter with omega 3   flax seed, peanut butter with omega 3   flax seed,naturally more ,45,4,2,2,1,8.0,g
one a day - women s multivitamin, women s multivitamin,one a day ,0,0,0,1,0,1.0,tablet
hershey s - cocoa special dark powder  updated 5 12 12 , cocoa special dark powder  updated 5 12 12 ,hershey s ,10,1,1,3,2,1.0,tbsp
vitacost - extra virgin certified organic coconut oil, extra virgin certified organic coconut oil,vitacost ,87,9,0,0,0,0.67,tablespoon
wpc - whey protein concentrate, whey protein concentrate,wpc ,73,1,16,1,0,0.67,serve
bob s red mill - chia seeds  in grams , chia seeds  in grams ,bob s red mill ,20,2,1,2,2,4.42,g
trader joe s - himalayan pink salt crystals, himalayan pink salt crystals,trader joe s ,0,0,0,0,0,0.125,tsp
"egg - whole, raw, extra large, xl"," whole, raw, extra large, xl",egg ,80,5,7,0,0,1.0,egg
"eggs - white only, raw"," white only, raw",eggs ,19,0,4,0,0,36.0,g
strawberries - raw, raw,strawberries ,18,0,0,4,1,55.0,g
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,113,0,1,25,3,1.08,medium 100
nsi - norwegian salmon oil, norwegian salmon oil,nsi ,23,2,0,0,0,2.0,capsules
vitacost - extra virgin certified organic coconut oil, extra virgin certified organic coconut oil,vitacost ,130,14,0,0,0,1.0,tablespoon
"eggs - white only, raw"," white only, raw",eggs ,20,0,4,0,0,38.0,g
strawberries - raw, raw,strawberries ,16,0,0,4,1,49.0,g
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,118,0,1,26,3,1.12,medium 100
naturally more - crunchy peanut butter, crunchy peanut butter,naturally more ,45,4,2,2,1,0.5,tbsp
aldi friendly farms - vanilla almond milk, vanilla almond milk,aldi friendly farms ,45,1,1,8,1,4.0,oz 
baker s corner  aldi s - baking cocoa, baking cocoa,baker s corner  aldi s ,10,1,1,3,2,1.0,tbsp
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,109,0,1,24,3,1.04,medium 100
goldhen  aldi  - eggs grade a large, eggs grade a large,goldhen  aldi  ,70,5,6,0,0,1.0,egg
"eggs - white only, raw"," white only, raw",eggs ,18,0,4,0,0,35.0,g
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,108,0,1,24,3,1.03,medium 100
garden of life - olde world icelandic cod liver oil - lemon mint flavor, olde world icelandic cod liver oil - lemon mint flavor,garden of life ,40,5,0,0,0,1.0,tsp
naturally more - gluten free vegan peanut butter, gluten free vegan peanut butter,naturally more ,45,4,2,2,1,0.5,tbsp 
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,106,0,1,23,3,1.01,medium 100
strawberries - raw, raw,strawberries ,13,0,0,3,1,41.0,g
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,105,0,1,23,3,1.0,medium 100
strawberries - raw, raw,strawberries ,18,0,0,4,1,56.0,g
winchell s - raised ring donut - chocolate iced, raised ring donut - chocolate iced,winchell s ,270,10,0,41,1,1.0, 80
grapes - red seedless  30 grapes , red seedless  30 grapes ,grapes ,104,0,1,27,1,1.0,cup
egg - large hardboiled, large hardboiled,egg ,140,10,12,1,0,2.0,large
original pork sausage patties b - original pork sausage patties b, original pork sausage patties b,original pork sausage patties b ,140,13,5,1,0,1.0,patties
eurest - oatmeal, oatmeal,eurest ,72,1,2,13,2,1.0,ladle
light brown sugar - kroger, kroger,light brown sugar ,30,0,0,8,0,2.0,tsp
walnuts - tablespoon, tablespoon,walnuts ,100,10,4,2,1,2.0,tablespoon
heinz - sweet relish packet, sweet relish packet,heinz ,10,0,0,3,0,1.0,packet
kiwi oscar - kiwi, kiwi,kiwi oscar ,23,0,0,6,1,0.5,fruit
banana - large peeled banana - juiced, large peeled banana - juiced,banana ,49,0,1,14,0,0.5,banana
silk - plain coconut milk, plain coconut milk,silk ,23,2,0,0,0,0.5,cup
strawberries - raw, raw,strawberries ,12,0,0,3,1,3.0,medium
kale - kale leaf, kale leaf,kale ,17,0,1,4,1,0.5,leaf
trader joes - oatmeal complete maple   brown sugar, oatmeal complete maple   brown sugar,trader joes ,210,3,7,38,4,1.0,packet
shakeology - new strawberry 2014, new strawberry 2014,shakeology ,130,1,16,15,3,1.0,scoop
"dole - banana - small  6"" to 6-7 8"" long  "," banana - small  6"" to 6-7 8"" long  ",dole ,89,0,1,23,3,1.0,banana
trader joe s - frozen pineapple tidbits, frozen pineapple tidbits,trader joe s ,31,0,0,8,1,0.33,cup
"almond milk - almond milk, trader joe s, vanilla unsweetened"," almond milk, trader joe s, vanilla unsweetened",almond milk ,40,3,1,2,1,1.0,cup
trader joe s - organic frozen mango chunks, organic frozen mango chunks,trader joe s ,60,0,1,14,1,0.5,cup
better oats - oat revolution - maple and brown sugar, oat revolution - maple and brown sugar,better oats ,170,3,5,31,4,1.0,pouch
starbucks - tazo chai tea latte - grande - nonfat milk , tazo chai tea latte - grande - nonfat milk ,starbucks ,210,0,8,45,0,1.0,serving s 
trader joes - broccoli florets, broccoli florets,trader joes ,25,0,3,4,2,3.0,oz
trader joe s - edamame succotash, edamame succotash,trader joe s ,45,2,3,5,3,0.25,cup
trader joes - precooked lentils, precooked lentils,trader joes ,120,0,9,20,8,0.5,cup
trader joes - tomato and roasted bell pepper soup, tomato and roasted bell pepper soup,trader joes ,100,2,5,16,1,1.0,cup
nabisco - saltine crackers, saltine crackers,nabisco ,56,1,1,10,0,4.0,crackers
trader  joes - organic light string cheese 1 stick 50  fat   calories from fat 30, organic light string cheese 1 stick 50  fat   calories from fat 30,trader  joes ,60,3,6,1,0,1.0,stick
food for life - ezekiel 4 9 sprouted 100  whole grain bread, ezekiel 4 9 sprouted 100  whole grain bread,food for life ,160,1,8,30,6,2.0,slice
trader joes - creamy salted peanut butter, creamy salted peanut butter,trader joes ,95,8,4,4,1,1.0,tbsp
bonne maman - raspberry jam, raspberry jam,bonne maman ,45,0,0,11,0,0.75,tbsp
sarabeth s - spreadable fruit strawberry rhubarb, spreadable fruit strawberry rhubarb,sarabeth s ,40,0,0,10,1,1.0,tbsp
thomas - english muffins - multi-grain light 1 3 daily fiber  3 points , english muffins - multi-grain light 1 3 daily fiber  3 points ,thomas ,100,1,5,26,8,1.0,muffin
peet coffee   tea - medium nonfat latte , medium nonfat latte ,peet coffee   tea ,150,0,15,20,0,16.0,ounces
dunkin doughnuts - pumpkin munchkin, pumpkin munchkin,dunkin doughnuts ,60,3,1,9,0,1.0,munchkin
trader joe s - ginger almond   cashew granola cereal, ginger almond   cashew granola cereal,trader joe s ,105,4,2,18,1,0.3335,cup
trader joes - high fiber cereal, high fiber cereal,trader joes ,60,0,2,17,7,0.5,cup
kashi original cereal - golean, golean,kashi original cereal ,80,1,7,18,5,0.5,cup
trader joe s - just the clusters vanilla almond granola cereal, just the clusters vanilla almond granola cereal,trader joe s ,55,2,1,9,1,0.16666666666666666,cup
"almond milk - almond milk, trader joe s, vanilla unsweetened"," almond milk, trader joe s, vanilla unsweetened",almond milk ,20,2,1,1,1,0.5,cup
crockpot minestrone,,crockpot minestrone,137,0,8,27,9,2.0,serving
nabisco - saltine crackers, saltine crackers,nabisco ,84,2,1,14,0,6.0,crackers
food for life - ezekiel 4 9 sprouted 100  whole grain bread, ezekiel 4 9 sprouted 100  whole grain bread,food for life ,80,1,4,15,3,1.0,slice
trader joes - clover blossom honey, clover blossom honey,trader joes ,30,0,0,9,0,0.5,tbsp
land o lakes - light butter with canola oil spread, light butter with canola oil spread,land o lakes ,25,3,0,0,0,0.5,tbsp 
chobani greek yogurt simply 100 - key lime blended, key lime blended,chobani greek yogurt simply 100 ,100,0,12,15,5,150.0,g
kind healthy grains - vanilla blueberry bar, vanilla blueberry bar,kind healthy grains ,140,3,3,26,3,1.0,bar
nabisco - saltine crackers, saltine crackers,nabisco ,112,2,2,19,0,8.0,crackers
gala - small gala apple, small gala apple,gala ,55,0,0,15,3,1.0,medium
chobani greek yogurt - simply 100 - pineapple coconut, simply 100 - pineapple coconut,chobani greek yogurt ,100,0,12,15,5,150.0,g
"starbucks - oatmeal  w  blueberries, fruit nuts, and 1 agave pkt "," oatmeal  w  blueberries, fruit nuts, and 1 agave pkt ",starbucks ,260,6,7,45,6,1.0,container
starbucks - grande black coffee, grande black coffee,starbucks ,5,0,0,0,0,16.0,oz 
organic gala - apple  small , apple  small ,organic gala ,55,0,0,15,3,1.0,fruit
siggis blueberry - low fat yogurt tube, low fat yogurt tube,siggis blueberry ,50,1,5,6,0,1.0,tube
trader joe s - honey roasted pumpkin ravioli, honey roasted pumpkin ravioli,trader joe s ,480,9,18,80,6,1.0,package
food for life - ezekiel 4 9 sprouted 100  whole grain bread, ezekiel 4 9 sprouted 100  whole grain bread,food for life ,170,1,9,32,6,2.13,slice
sarabeth s - spreadable fruit strawberry rhubarb, spreadable fruit strawberry rhubarb,sarabeth s ,80,0,0,20,1,2.0,tbsp
trader joes - creamy salted peanut butter, creamy salted peanut butter,trader joes ,190,16,7,7,2,2.0,tbsp
"trader joe s - just a handful of simply almonds, cashews, cranberries trek mix"," just a handful of simply almonds, cashews, cranberries trek mix",trader joe s ,210,13,7,18,3,1.0,bag
trader joe s - wild salmon in yoghurt   mint sauce, wild salmon in yoghurt   mint sauce,trader joe s ,350,10,24,34,3,1.0,container
costco - spinach - premium select, spinach - premium select,costco ,13,0,2,1,2,2.0,cup
trader joes - raspberry preserves made with fresh raspberries, raspberry preserves made with fresh raspberries,trader joes ,50,0,0,13,0,1.0,tbsp
costco - spinach - premium select, spinach - premium select,costco ,25,0,4,1,3,4.0,cup
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,0,0,2,1,1.0,tsp
"raw - banana, large  8 to 8-7 8"" long   136g "," banana, large  8 to 8-7 8"" long   136g ",raw ,61,0,1,16,2,0.5,banana
trader joes - quick cook steel cut oats, quick cook steel cut oats,trader joes ,150,2,5,27,4,0.25,cup
"raw - banana, large  8 to 8-7 8"" long   136g "," banana, large  8 to 8-7 8"" long   136g ",raw ,121,0,1,31,4,1.0,banana
"almond milk - almond milk, trader joe s, vanilla unsweetened"," almond milk, trader joe s, vanilla unsweetened",almond milk ,60,5,2,3,2,1.5,cup
shakeology - vanilla, vanilla,shakeology ,130,2,16,14,3,1.0,packet scoop
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,160,2,17,17,6,1.0,packet
trader joe s - just the clusters vanilla almond granola cereal, just the clusters vanilla almond granola cereal,trader joe s ,220,8,5,34,3,0.6666666666666666,cup
sara lee - 100  whole wheat bread classic, 100  whole wheat bread classic,sara lee ,60,1,3,12,2,60.0,g
trader joes - joe s o s cereal, joe s o s cereal,trader joes ,75,2,2,15,2,0.75,cup
trader joes - chocolate almond granola cereal, chocolate almond granola cereal,trader joes ,125,5,3,19,2,0.3335,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,2,2,3,0,0.25,cup
trader joes - creamy salted peanut butter, creamy salted peanut butter,trader joes ,143,12,5,5,2,1.5,tbsp
trader joes - raspberry preserves made with fresh raspberries, raspberry preserves made with fresh raspberries,trader joes ,75,0,0,20,0,1.5,tbsp
bartlette - pear, pear,bartlette ,102,0,1,27,6,1.0,pear
trader joes - high fiber cereal, high fiber cereal,trader joes ,80,0,3,23,9,0.67,cup
trader joes - joe s o s cereal, joe s o s cereal,trader joes ,100,2,3,20,3,1.0,cup
trader joe s - just the clusters vanilla almond granola cereal, just the clusters vanilla almond granola cereal,trader joe s ,165,6,4,25,2,0.5,cup
trader joe s - white wheat bread 100  whole grain, white wheat bread 100  whole grain,trader joe s ,90,1,4,18,3,1.0,slice
metamucil - orange fiber laxative   fiber supplement, orange fiber laxative   fiber supplement,metamucil ,42,0,0,12,3,1.0,tbsp 
braggs - organic apple cider vinegar, organic apple cider vinegar,braggs ,0,0,0,0,0,1.0,tbsp
"bob s red mill - golden flax seed - whole ground, organic"," golden flax seed - whole ground, organic",bob s red mill ,30,2,2,2,2,1.0,tbsp
made in nature - deglet noor dates, deglet noor dates,made in nature ,90,0,1,25,2,0.1875,c
"almond milk - almond milk, trader joe s, vanilla unsweetened"," almond milk, trader joe s, vanilla unsweetened",almond milk ,80,6,2,4,2,2.0,cup
naturemade - prenatal multi  dha, prenatal multi  dha,naturemade ,10,1,0,1,0,1.0,softgel
selection - egg, egg,selection ,140,10,12,2,0,2.0,large
costco - hard-boiled egg white  no yolk , hard-boiled egg white  no yolk ,costco ,17,0,4,0,0,1.0,egg
eggs - fried  whole egg , fried  whole egg ,eggs ,185,14,13,1,0,2.0,large
ihop  crg  - hash browns, hash browns,ihop  crg  ,280,19,2,26,2,1.0,portion
kirkland - bacon, bacon,kirkland ,115,4,3,0,0,1.0,slices
thomas  - regular plain bagel, regular plain bagel,thomas  ,135,1,5,26,1,47.5,grams
eggs - fried  whole egg , fried  whole egg ,eggs ,46,4,3,0,0,0.5,large
"kroger - cheese, american, singles"," cheese, american, singles",kroger ,30,2,2,1,0,10.5,g
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,420,6,10,81,2,4.5,oz
panera - reduced cream cheese, reduced cream cheese,panera ,70,6,3,1,0,2.0,tablespoons
van s natural foods - power grains 10g protein waffles, power grains 10g protein waffles,van s natural foods ,180,5,10,26,2,2.0,waffles
aunt jemima original syrup - pancake syrup, pancake syrup,aunt jemima original syrup ,105,0,0,26,0,0.125,cup
kellogg s special k - red berries 1 cup, red berries 1 cup,kellogg s special k ,110,0,2,27,3,1.0,cup
trader joes - orange peach mango juice, orange peach mango juice,trader joes ,15,0,0,4,0,0.13,cup
horizon - organic 1  chocolate milk, organic 1  chocolate milk,horizon ,160,3,8,26,0,1.0,cup
wegmans organic - almond milk unsweetened, almond milk unsweetened,wegmans organic ,40,3,1,2,1,1.0,cup
horizon - organic 1  chocolate milk, organic 1  chocolate milk,horizon ,80,1,4,13,0,0.5,cup
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,5,8,28,4,1.0,bar
eggs - fried  whole egg , fried  whole egg ,eggs ,277,21,19,1,0,3.0,large
land o lakes - light butter with canola oil spread, light butter with canola oil spread,land o lakes ,50,5,0,0,0,1.0,tbsp 
wegmans organic - almond milk unsweetened, almond milk unsweetened,wegmans organic ,20,2,1,1,1,0.5,cup
kellogg s special k - red berries 1 cup, red berries 1 cup,kellogg s special k ,220,0,4,54,6,2.0,cup
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,210,3,5,41,1,2.25,oz
panera bread - bagel - everything, bagel - everything,panera bread ,300,3,10,59,2,1.0,bagel
land o lakes - light butter with canola oil spread, light butter with canola oil spread,land o lakes ,100,10,0,0,0,2.0,tbsp 
barbara s - shredded spoonfuls, shredded spoonfuls,barbara s ,120,1,4,24,4,0.75,cup
trader joe s - just the clusters vanilla almond granola cereal, just the clusters vanilla almond granola cereal,trader joe s ,110,4,3,17,2,0.3335,cup
better oats - oat revolution - maple and brown sugar, oat revolution - maple and brown sugar,better oats ,340,6,10,62,8,2.0,pouch
philadelphia - cream cheese - reduced fat individual, cream cheese - reduced fat individual,philadelphia ,45,4,2,1,0,21.2,g
barbara s - shredded spoonfuls, shredded spoonfuls,barbara s ,120,2,4,24,4,0.75,cup
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,190,8,20,23,17,2.12,oz
route 11 - potato chips, potato chips,route 11 ,150,8,2,16,1,1.0,oz
selection - egg, egg,selection ,210,15,18,3,0,3.0,large
kirkland signature  costco  - mexican style blend cheese, mexican style blend cheese,kirkland signature  costco  ,28,2,2,0,0,0.08333333333333333,cup
trader joes - organic ketchup, organic ketchup,trader joes ,15,0,0,3,0,1.0,tbsp
"starbucks - flat white, tall  2  milk  corrected"," flat white, tall  2  milk  corrected",starbucks ,140,5,9,14,0,12.0,oz 
horizon - organic 1  chocolate milk, organic 1  chocolate milk,horizon ,53,1,3,9,0,0.33,cup
trader joes - raspberry preserves made with fresh raspberries, raspberry preserves made with fresh raspberries,trader joes ,100,0,0,26,0,2.0,tbsp
satrbucks - caffe misto - grande - 16oz with 2  milk, caffe misto - grande - 16oz with 2  milk,satrbucks ,110,4,7,10,0,16.0,oz
blueberries - raw, raw,blueberries ,41,0,1,11,2,0.5,cup
mom s best - naturals mallow-oats, naturals mallow-oats,mom s best ,120,1,2,24,1,1.0,cup
banana - medium , medium ,banana ,90,0,1,27,3,1.0,medium
trader joes - semi-sweet chocolate chips, semi-sweet chocolate chips,trader joes ,80,4,1,10,1,1.0,tablespoon
noosa - coconut yoghurt, coconut yoghurt,noosa ,300,14,14,29,1,8.0,oz
starbucks - chocolate syrup, chocolate syrup,starbucks ,50,1,2,12,0,2.0,pump
starbucks coffee - blueberry muffin, blueberry muffin,starbucks coffee ,190,10,3,25,1,0.5,muffin
luna - lemon zest bar, lemon zest bar,luna ,180,5,9,27,3,1.0,bar
banana - medium , medium ,banana ,68,0,1,20,2,0.75,medium
blueberries - raw, raw,blueberries ,28,0,0,7,1,0.33,cup
chick fila - chicken biscuit, chicken biscuit,chick fila ,440,20,16,48,2,1.0,sandwhich
starbucks - grande flat white  whole milk , grande flat white  whole milk ,starbucks ,220,11,12,18,0,16.0,oz
mrvh great day farms - organic grade a large brown egg   free range, organic grade a large brown egg   free range,mrvh great day farms ,70,5,6,0,0,1.0,egg
raspberries - raw, raw,raspberries ,32,0,1,7,4,0.5,cup
juvela - pure oats  gluten free , pure oats  gluten free ,juvela ,180,3,7,28,5,50.0,g
fruit - banana, banana,fruit ,105,0,1,29,3,120.0,g
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,73,5,2,7,6,15.0,g s 
"spices - cinnamon, ground"," cinnamon, ground",spices ,18,0,0,5,4,1.0,tbsp
boots - energy vitamin b complex, energy vitamin b complex,boots ,0,0,0,0,0,1.0,capsule
egg - large , large ,egg ,70,5,6,1,0,1.0,egg
cheese - cheddar, cheddar,cheese ,40,3,2,0,0,10.0,g
fresh fruit - clemintine, clemintine,fresh fruit ,35,0,1,9,1,1.0,clemintine
onions - raw, raw,onions ,12,0,0,3,0,0.4,small
eggs - 1 egg white, 1 egg white,eggs ,34,0,7,0,0,2.0,extra
folger - mashed potatoes , mashed potatoes ,folger ,194,10,9,0,0,4.0,oz
sauteed - mushrooms, mushrooms,sauteed ,14,0,2,2,1,50.0,grams
cauliflower - raw, raw,cauliflower ,35,0,3,7,4,140.0,g
sainsbury s - ground almonds, ground almonds,sainsbury s ,322,28,13,3,4,50.0,g
doves farm - buckwheat flour, buckwheat flour,doves farm ,134,1,5,26,3,40.0,g
veg - mushroom, mushroom,veg ,10,0,1,2,0,2.0,large
napolina - tinned chopped tomatoes, tinned chopped tomatoes,napolina ,44,1,2,7,1,200.0,g
quest bar - banana nut muffin, banana nut muffin,quest bar ,170,5,20,25,17,1.0,bar
bananas - raw, raw,bananas ,90,0,1,23,3,1.0,small
cyto sport - muscle milk light- chocolate powder, muscle milk light- chocolate powder,cyto sport ,100,3,12,6,1,1.0,scoop
safeway select - frozen whole strawberries, frozen whole strawberries,safeway select ,25,0,0,7,2,0.5,cup
spinach - raw, raw,spinach ,7,0,1,1,1,1.0,cup
yoplait greek yogurt - blueberry, blueberry,yoplait greek yogurt ,100,0,11,12,0,5.3,oz
bananas - raw, raw,bananas ,45,0,1,12,1,0.5,small
cyto sport - muscle milk light- chocolate powder, muscle milk light- chocolate powder,cyto sport ,50,2,6,3,1,0.5,scoop
safeway select - frozen whole strawberries, frozen whole strawberries,safeway select ,13,0,0,3,1,0.25,cup
questbar - quest bar  chocolate peanut butter, quest bar  chocolate peanut butter,questbar ,160,5,20,25,17,1.0,bar
"starbucks - spinach roasted tomato, feta   egg wrap"," spinach roasted tomato, feta   egg wrap",starbucks ,290,10,19,33,6,1.0,wrap
trader joes - spinach mushroom and cheese quiche, spinach mushroom and cheese quiche,trader joes ,460,26,20,38,3,1.0,container
"snacks - trail mix, regular"," trail mix, regular",snacks ,347,22,10,34,0,0.5,cup
homemade - chicken spinach and mushroom crepes, chicken spinach and mushroom crepes,homemade ,206,7,14,13,2,1.0,crepes
trader joe s - sweet potato tots, sweet potato tots,trader joe s ,120,5,2,17,2,9.0,tots
barefoot contessa - tuna tartare, tuna tartare,barefoot contessa ,123,9,8,2,1,0.5,cup
clean eating magazine - lamburgers, lamburgers,clean eating magazine ,101,5,10,6,1,2.0,in
jif - peanut butter natural creamy, peanut butter natural creamy,jif ,95,8,3,4,1,1.0,tbsp
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,100,2,3,18,3,0.33,cup
lactaid  - fat free milk, fat free milk,lactaid  ,60,0,5,9,0,0.67,cup
spinach - raw, raw,spinach ,14,0,2,2,1,2.0,cup
chobani - plain nonfat greek yogurt, plain nonfat greek yogurt,chobani ,33,0,6,3,0,0.25,cup
crepini - blueberry ricotta cheese crepe, blueberry ricotta cheese crepe,crepini ,520,20,24,64,0,4.0,crepe
silk - light vanilla soy milk, light vanilla soy milk,silk ,47,1,4,5,1,0.67,cup
silk - light vanilla soy milk, light vanilla soy milk,silk ,35,1,3,4,1,0.5,cup
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,75,2,3,14,2,0.25,cup
pure protein - greek yogurt style coating with blueberry, greek yogurt style coating with blueberry,pure protein ,190,5,20,19,2,1.76,oz
nugo slim bar - raspberry truffle, raspberry truffle,nugo slim bar ,180,5,17,19,7,1.0,bar
bananas - raw, raw,bananas ,105,0,1,27,3,1.0,medium
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,99,2,3,18,3,0.33,cup
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,190,8,21,21,17,1.0,bar
silk - light vanilla soy milk, light vanilla soy milk,silk ,70,2,6,7,1,1.0,cup
courtyard marriott - healthy start breakfast sandwich, healthy start breakfast sandwich,courtyard marriott ,390,14,33,14,3,1.0,sandwich
pure protein - protein bar chocolate peanut butter, protein bar chocolate peanut butter,pure protein ,100,3,10,8,1,0.5,bar
coffe bean   tea leaf - yogurt parfait, yogurt parfait,coffe bean   tea leaf ,240,4,9,46,3,1.0,container
nugo slim - crunchy peanut butter, crunchy peanut butter,nugo slim ,180,7,17,18,7,1.0,bar
nugo stronger - cookies  n cream 27g protein bar, cookies  n cream 27g protein bar,nugo stronger ,290,7,27,29,7,1.0,bar
fruit salad - mixed berry fruit salad, mixed berry fruit salad,fruit salad ,140,1,3,32,14,2.0,cup
lucerne - light yogurt - vanilla, light yogurt - vanilla,lucerne ,65,0,4,12,0,4.0,oz 
fruit - mixed fruit, mixed fruit,fruit ,65,0,0,18,2,15.0,g
nugo slim - brownie crunch, brownie crunch,nugo slim ,190,6,16,19,7,1.0,bar
lactaid - calcium fortified fat free milk, calcium fortified fat free milk,lactaid ,60,0,5,9,0,0.67,cup
safeway select - frozen whole strawberries, frozen whole strawberries,safeway select ,38,0,0,10,2,0.75,cup
pure protein - protein bar chocolate peanut butter, protein bar chocolate peanut butter,pure protein ,200,6,20,16,1,1.0,bar
lactaid - calcium fortified fat free milk, calcium fortified fat free milk,lactaid ,90,0,8,13,0,1.0,cup
safeway - baby kale power blend, baby kale power blend,safeway ,8,0,1,1,1,1.0,cups
think thin - chunky peanut butter, chunky peanut butter,think thin ,240,9,20,24,1,1.0,bar
