Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"nature valley - greek yogurt protein bar, strawberry"," greek yogurt protein bar, strawberry",nature valley ,180,17,9,10,1.0,bar
kashi golean crisp - toasted berry crumble cereal, toasted berry crumble cereal,kashi golean crisp ,253,45,5,12,1.0,cup
butterball - turkey bacon  everyday , turkey bacon  everyday ,butterball ,15,0,1,2,1.0,slices
nature valley - strawberry yogurt granola bar, strawberry yogurt granola bar,nature valley ,140,26,4,2,1.0,bar
wild oats - oats    grain cinnamon and vanilla  cereal, oats    grain cinnamon and vanilla  cereal,wild oats ,307,59,6,5,1.0,cup
so delicious - vanilla coconut milk  80 cal version , vanilla coconut milk  80 cal version ,so delicious ,80,10,5,0,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffeemate - hazelnut latte creamer, hazelnut latte creamer,coffeemate ,70,10,3,0,2.0,tb
pillsbury pumpkin quick bread - pumpkin bread, pumpkin bread,pillsbury pumpkin quick bread ,170,27,0,2,1.0,slice
nestle s tollhouse - mini chocolate chips, mini chocolate chips,nestle s tollhouse ,35,5,2,1,0.5,serving tbsp
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
mcdonald s - breakfast sausage burrito, breakfast sausage burrito,mcdonald s ,600,52,32,24,2.0,burrito
farmland - special select ham steaks - traditional  96  fat free , special select ham steaks - traditional  96  fat free ,farmland ,70,2,2,11,1.0,slice
nature s own - 100  whole wheat -- bread, 100  whole wheat -- bread,nature s own ,60,10,1,4,1.0,slices
olivio - light butter w olive oil, light butter w olive oil,olivio ,25,0,3,0,0.5,tbsp
usda - egg, egg,usda ,70,0,5,6,1.0,egg
cream cheese spread - weight watcher, weight watcher,cream cheese spread ,63,4,5,2,1.0,oz
thomas - cinnamon raisin mini bagel, cinnamon raisin mini bagel,thomas ,120,25,1,4,43.0,g
great value - 1  milk - 1 4 c, 1  milk - 1 4 c,great value ,112,12,3,8,8.0,ounces
"shake - shake, powder, chocolate  slim fast "," shake, powder, chocolate  slim fast ",shake ,55,9,2,1,0.5,scoop
"kelloggs special k - flatbread breakfast sandwich sausage, egg and cheese"," flatbread breakfast sandwich sausage, egg and cheese",kelloggs special k ,240,20,11,14,1.0,sandwich
usda - egg, egg,usda ,140,0,10,12,2.0,egg
great value - fiesta blend cheese, fiesta blend cheese,great value ,110,1,9,6,0.3333333333333333,cup
mrs  t s pierogies  corrected  - potato and cheddar, potato and cheddar,mrs  t s pierogies  corrected  ,170,31,3,5,3.0,pierogies
"wegmans - sour cream, light"," sour cream, light",wegmans ,40,2,3,2,2.0,tbsp
ihop at home - flatbread breakfast sandwich, flatbread breakfast sandwich,ihop at home ,250,22,13,12,1.0,sandwich
great value - 1  milk - 1 4 c, 1  milk - 1 4 c,great value ,140,15,4,10,10.0,ounces
orgain - organic protein powder, organic protein powder,orgain ,150,13,4,21,2.0,rounded
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,100,6,11,5,1.0,tablespoons
"giant - instant oatmeal - cranberry, pecan   vanilla"," instant oatmeal - cranberry, pecan   vanilla",giant ,140,25,3,3,1.0,packet
silk almondmilk - unsweetened vanilla, unsweetened vanilla,silk almondmilk ,8,0,1,0,0.25,cup
mcdonalds - eggwhite delight mcmuffin, eggwhite delight mcmuffin,mcdonalds ,250,32,7,18,1.0,sandwich
dunkin donuts - turkey sausage breakfast sandwich on eng  muffin, turkey sausage breakfast sandwich on eng  muffin,dunkin donuts ,390,35,17,23,1.0,sandwich
beefsteak - hearty rye seeded, hearty rye seeded,beefsteak ,75,14,1,3,1.0,slice
great value - fiesta blend cheese, fiesta blend cheese,great value ,41,0,3,2,0.13,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,oz s 
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,3.0,cooked
olivio - light, light,olivio ,25,0,3,0,0.5,tbsp
beefsteak - hearty rye seeded, hearty rye seeded,beefsteak ,150,27,2,5,2.0,slice
kraft singles american cheese slices - cheese american singles, cheese american singles,kraft singles american cheese slices ,60,2,4,3,1.0,slice
hillshire farm - deli select honey ham , deli select honey ham ,hillshire farm ,23,1,1,3,2.0,slices
hillshire farm - deli select honey ham , deli select honey ham ,hillshire farm ,35,2,1,5,3.0,slices
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,70,13,1,3,1.0,slice
"wawa - breakfast burrito  eggs, sausage, pico, avocado"," breakfast burrito  eggs, sausage, pico, avocado",wawa ,580,40,40,20,1.0,burrito
kirkland - multigrain bread, multigrain bread,kirkland ,140,26,2,6,1.0,slice
goodfoods - goodfoods cranberry almond chicken salad, goodfoods cranberry almond chicken salad,goodfoods ,150,17,4,13,4.0,oz
kirkland - multigrain bread, multigrain bread,kirkland ,280,52,3,12,2.0,slice
butter - salted, salted,butter ,153,0,17,0,1.5,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
texas pete - original hot sauce, original hot sauce,texas pete ,0,1,0,0,4.0,g
wegman s - organic original almond milk  unsweetened , organic original almond milk  unsweetened ,wegman s ,30,2,2,1,0.75,cup
wegman s - cherry berry blend frozen fruit, cherry berry blend frozen fruit,wegman s ,90,20,1,1,1.0,cup
coffeemate - hazelnut latte creamer, hazelnut latte creamer,coffeemate ,35,5,2,0,1.0,tb
wegman s - organic orange mango juice, organic orange mango juice,wegman s ,60,14,0,0,1.0,cup
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
egg - eggland, eggland,egg ,80,0,5,7,1.0,egg
del monte sunfresh - no sugar added red grapefruit, no sugar added red grapefruit,del monte sunfresh ,60,15,0,2,0.75,cup
wholly - guacamole minis, guacamole minis,wholly ,75,4,7,1,0.75,mini
wegman s - greek yogurt blueberry, greek yogurt blueberry,wegman s ,140,20,0,14,6.0,oz
egg - eggland, eggland,egg ,160,0,9,14,2.0,egg
spinach - raw, raw,spinach ,2,0,0,0,0.25,cup
wegman s - traditional crumbled feta cheese, traditional crumbled feta cheese,wegman s ,70,2,4,6,1.0,oz 
wawa - egg white omelette, egg white omelette,wawa ,360,50,9,19,1.0,breakfast
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
strawberries - raw, raw,strawberries ,15,4,0,0,4.0,medium
wegman s - orange juice, orange juice,wegman s ,27,7,0,0,2.0,oz
wegman s - shredded sharp cheddar cheese cd, shredded sharp cheddar cheese cd,wegman s ,55,1,5,4,0.125,cup
arnold - multi-grain sandwich thin, multi-grain sandwich thin,arnold ,100,21,1,4,43.0,g
costco - bacon canadian, bacon canadian,costco ,60,3,2,12,3.0,slice
tomato - on the vine, on the vine,tomato ,8,2,0,0,0.5,medium
costco - bacon canadian, bacon canadian,costco ,80,4,3,16,4.0,slice
costco - bacon canadian, bacon canadian,costco ,40,2,2,8,2.0,slice
wegman s - traditional crumbled feta cheese, traditional crumbled feta cheese,wegman s ,35,1,2,3,0.5,oz 
costco - bacon canadian, bacon canadian,costco ,30,2,1,6,1.5,slice
spinach - raw, raw,spinach ,1,0,0,0,0.13,cup
wegman s - shredded sharp cheddar cheese cd, shredded sharp cheddar cheese cd,wegman s ,110,1,9,7,0.25,cup
jimmy dean fully cooked   - turkey sausage links  70  less fat, turkey sausage links  70  less fat,jimmy dean fully cooked   ,100,1,7,12,3.0,links
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,30,4,1,1,0.5,cup
weight watchers - cheerios cereal, cheerios cereal,weight watchers ,120,24,2,3,1.0,cup
wegmans - large grade aa eggs, large grade aa eggs,wegmans ,140,0,9,12,2.0,egg
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,13,2,0,1,6.0,tomatoes
"silk - soy creamer, vanilla"," soy creamer, vanilla",silk ,60,8,3,0,2.0,tbl
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,15,2,1,0,0.25,cup
"skinnytaste - sausage, cheese and veggie egg bake"," sausage, cheese and veggie egg bake",skinnytaste ,230,7,14,19,1.0,square
dairy fresh - grade a ultra-pasteurized half   half, grade a ultra-pasteurized half   half,dairy fresh ,40,1,3,1,2.0,tbsp
sugar in the raw - one sugar packet, one sugar packet,sugar in the raw ,60,15,0,0,3.0,packet
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,60,8,3,1,1.0,cup
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,35,9,0,1,0.5,cup
dunkin donuts - boston cream donut, boston cream donut,dunkin donuts ,310,39,16,3,1.0,donut
yum yum donuts - raised ring - cinnamon crumb, raised ring - cinnamon crumb,yum yum donuts ,220,31,9,4,1.0,donut
wegman s - boneless ham steak, boneless ham steak,wegman s ,110,3,5,16,3.0,oz 
wegmans - large grade aa eggs, large grade aa eggs,wegmans ,70,0,5,6,1.0,egg
wegman s - boneless ham steak, boneless ham steak,wegman s ,55,2,3,8,1.5,oz 
cheese -  2  wegman s reduced fat shredded mozzarella,  2  wegman s reduced fat shredded mozzarella,cheese ,70,1,4,9,28.0,g
wegmans - shredded 2  sharp cheddar cheese, shredded 2  sharp cheddar cheese,wegmans ,90,1,6,7,0.25,cup s 
thomas - light multi-grain english muffins, light multi-grain english muffins,thomas ,100,26,1,5,1.0,muffin
"giant - instant oatmeal - cranberry, pecan   vanilla"," instant oatmeal - cranberry, pecan   vanilla",giant ,280,50,6,6,2.0,packet
mcdonalds - egg white delight, egg white delight,mcdonalds ,250,30,8,18,4.8,oz
mcdonald s  nutrition mcdonalds com  - hash brown, hash brown,mcdonald s  nutrition mcdonalds com  ,150,15,9,1,1.0,hash
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0.5,cup
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,35,5,2,0,1.0,tbsp
mcdonald s - small black coffee, small black coffee,mcdonald s ,0,0,0,0,12.0,oz
mcdonald s - coffee cream, coffee cream,mcdonald s ,60,0,6,0,1.2,fl
mcdonald s - sugar, sugar,mcdonald s ,45,12,0,0,3.0,sugar
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,116,1,8,9,1.5,large
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,105,20,2,5,1.5,slice
manhattan bagel - poppyseed bagel, poppyseed bagel,manhattan bagel ,360,69,5,12,1.0,bagel
kraft philly - cream cheese, cream cheese,kraft philly ,150,3,14,3,3.0,tbsp
nature valley - protein peanut butter dark chocolate, protein peanut butter dark chocolate,nature valley ,190,14,12,10,1.0,bar
kraft - philadelphia 1 3 less fat cream cheese , philadelphia 1 3 less fat cream cheese ,kraft ,70,0,6,2,2.0,tbsp
sunny meadow - large egg  corrected , large egg  corrected ,sunny meadow ,70,0,5,6,1.0,egg
kraft - cheese - white american - 2  milk slices, cheese - white american - 2  milk slices,kraft ,45,2,3,4,1.0,slice
coffee-mate - peppermint mocha liquid creamer,mate - peppermint mocha liquid creamer,coffee,35,5,2,0,1.0,tbsp
kellogg s - frosted mini-wheats bite size with 1 2 cup ff milk, frosted mini-wheats bite size with 1 2 cup ff milk,kellogg s ,240,48,1,6,24.0,bisquits
coffeemate - hazelnut liquid coffee creamer - sugar free, hazelnut liquid coffee creamer - sugar free,coffeemate ,15,2,1,0,1.0,tablespoon
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
sandwich - jimmy dean delights - turkey sausage sandwich, jimmy dean delights - turkey sausage sandwich,sandwich ,250,28,8,17,1.0,sandwich
arnold - whole grain oatnut bread, whole grain oatnut bread,arnold ,120,22,3,4,1.0,slice
thomas s - everything bagel, everything bagel,thomas s ,280,50,4,11,1.0,bagel
nature valley  net carbs - protein chewey granola bar - peanut butter dark chocolate, protein chewey granola bar - peanut butter dark chocolate,nature valley  net carbs ,190,14,12,10,1.0,bar
aunt jemima - pancake syrup - butter lite, pancake syrup - butter lite,aunt jemima ,100,26,0,0,0.25,cup
aunt jemima - original pancake and waffle mix - prepared, original pancake and waffle mix - prepared,aunt jemima ,300,66,3,8,0.666,cup
"generic - large eggs, scrambled"," large eggs, scrambled",generic ,101,1,7,7,1.0,egg
belvita - cinnamon brown sugar breakfast biscuits, cinnamon brown sugar breakfast biscuits,belvita ,230,35,8,4,4.0,biscuits
shady brook farms - lean turkey breakfast sausage patty, lean turkey breakfast sausage patty,shady brook farms ,100,1,5,12,1.0,patty
starbucks - grande skinny white chocolate mocha, grande skinny white chocolate mocha,starbucks ,350,61,6,15,16.0,oz 
kraft - cheese - white american - 2  milk slices, cheese - white american - 2  milk slices,kraft ,45,2,3,4,1.0,slice
egg - large egg, large egg,egg ,70,0,5,6,1.0,egg
"arnold - whole grains bread 15 grain, 1 slice  43g "," whole grains bread 15 grain, 1 slice  43g ",arnold ,100,20,2,5,1.0,slice
international delight - hazelnut creamer, hazelnut creamer,international delight ,35,6,2,0,1.0,tbsp
chick-fil-a - breakfast chicken biscuit,fil-a - breakfast chicken biscuit,chick,440,48,20,16,1.0,biscuit
kellogg s - frosted mini-wheats bite size with 1 2 cup ff milk, frosted mini-wheats bite size with 1 2 cup ff milk,kellogg s ,360,72,2,9,36.0,bisquits
coffee mate snickerdoodle creamer - coffee creamer, coffee creamer,coffee mate snickerdoodle creamer ,35,5,2,0,1.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
harley pasternak s breakfast smoothie,,harley pasternak s breakfast smoothie,363,63,5,21,1.0,serving s 
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,80,10,5,0,1.0,cup
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,50,13,0,0,1.0,cup
great value - blueberries frozen, blueberries frozen,great value ,35,9,1,1,0.5,cup
chobani - plain nonfat greek yogurt, plain nonfat greek yogurt,chobani ,65,6,0,11,0.5,cup
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,25,7,0,0,0.5,cup
baby kale - baby kale, baby kale,baby kale ,11,2,0,1,0.5,cups
great value - blueberries frozen, blueberries frozen,great value ,23,6,0,0,0.33,cup
chobani - plain nonfat greek yogurt, plain nonfat greek yogurt,chobani ,43,4,0,7,0.33,cup
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,27,3,1,0,0.33,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
thomas - everything bagel thin, everything bagel thin,thomas ,110,24,1,5,1.0,each
oscar meyer deli fresh meats - honey ham, honey ham,oscar meyer deli fresh meats ,20,1,1,3,2.0,slices
coffee mate snickerdoodle creamer - coffee creamer, coffee creamer,coffee mate snickerdoodle creamer ,18,3,1,0,0.5,tbsp
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
chobani - plain nonfat greek yogurt, plain nonfat greek yogurt,chobani ,33,3,0,6,0.25,cup
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,20,3,1,0,0.25,cup
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,13,3,0,0,0.25,cup
giant - frozen mixed berry medley, frozen mixed berry medley,giant ,35,8,0,0,0.5,cup
bunny - white bread, white bread,bunny ,80,16,1,2,1.0,slice
giant - frozen mixed berry medley, frozen mixed berry medley,giant ,70,16,0,0,1.0,cup
costco - whole blueberries  frozen , whole blueberries  frozen ,costco ,27,6,0,0,0.25,cup
kirkland - costco - strawberries frozen  grams , costco - strawberries frozen  grams ,kirkland ,25,7,0,0,70.0,g
"marketside  wal-mart  - baby spinach, organic","mart  - baby spinach, organic",marketside  wal,4,1,0,0,0.5,oz
chobani  - all natual greek yougurt plain nonfat, all natual greek yougurt plain nonfat,chobani  ,43,4,0,7,2.67,ounces
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,40,5,2,0,0.5,cup
almond milk - silk - unsweetend, silk - unsweetend,almond milk ,30,0,3,1,1.0,cup
quick and easy french toast,,quick and easy french toast,214,30,5,8,2.0,serving s 
international delight - fat free caramel machiato creamer, fat free caramel machiato creamer,international delight ,15,0,0,0,0.5,tbsp
costco - whole blueberries  frozen , whole blueberries  frozen ,costco ,36,8,0,0,0.33,cup
baby kale - baby kale, baby kale,baby kale ,7,1,0,0,0.33,cups
quaker - oatmeal square ceral, oatmeal square ceral,quaker ,315,66,4,9,1.5,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,129,18,1,13,1.5,cup
international delight - fat free caramel machiato creamer, fat free caramel machiato creamer,international delight ,30,0,0,0,1.0,tbsp
baby kale - baby kale, baby kale,baby kale ,6,1,0,0,0.25,cups
ihop simple and fit - pancake combo  per website , pancake combo  per website ,ihop simple and fit ,490,45,23,26,1.0,platter
creamer - half   half, half   half,creamer ,40,1,4,1,2.0,tbsp 
oscar meyer - center cut bacon, center cut bacon,oscar meyer ,70,0,5,7,15.0,grams
quaker oatmeal - reduced sugar apples   cinnamon, reduced sugar apples   cinnamon,quaker oatmeal ,110,21,2,3,1.0,packet
star bucks - cinnamon dolce latte, cinnamon dolce latte,star bucks ,109,14,4,4,5.28,oz
quaker chewy - chocolately mint granola bars, chocolately mint granola bars,quaker chewy ,45,9,1,1,0.5,bar
popcorn - with coconut oil, with coconut oil,popcorn ,186,16,14,2,2.5,cups
oikos - greek yogurt - key lime, greek yogurt - key lime,oikos ,100,13,2,8,100.0,g
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,10.0,oz
sugar - white sugar, white sugar,sugar ,16,4,0,0,1.0,tsp
quaker oatmeal - reduced sugar apples   cinnamon, reduced sugar apples   cinnamon,quaker oatmeal ,55,11,1,2,0.5,packet
oikos  canada - greek yogurt 2  key lime bottom, greek yogurt 2  key lime bottom,oikos  canada ,100,13,2,8,100.0,grams
"jello  refrigerated  - no sugar added, chocolate pudding - 1point"," no sugar added, chocolate pudding - 1point",jello  refrigerated  ,60,13,2,2,1.0,pudding
apple sauce - motts natural apple sauce, motts natural apple sauce,apple sauce ,50,13,0,0,111.0,g
co-op - mini ice pops,op - mini ice pops,co,105,27,0,0,150.0,ml
black diamond - cheese string marble, cheese string marble,black diamond ,60,0,4,6,1.0,stick
sugar - white sugar, white sugar,sugar ,24,6,0,0,1.5,tsp
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
oikos - strawberry on the bottom greek yogurt, strawberry on the bottom greek yogurt,oikos ,100,13,2,8,100.0,g
generic - fresh squeezed lemonade, fresh squeezed lemonade,generic ,135,42,0,2,16.0,oz 
romaine lettuce - 2 cups, 2 cups,romaine lettuce ,15,1,0,1,2.0,cups
renees - mighty ceasar dressing and dip, mighty ceasar dressing and dip,renees ,160,2,16,1,2.0,tbsp
