Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
queen - natural vanilla essence, natural vanilla essence,queen ,17,4,0,1,5.0,ml
berri s - lime juice squeeze   , lime juice squeeze   ,berri s ,3,1,0,0,10.0,ml
patties - nanna s frozen blueberries, nanna s frozen blueberries,patties ,35,8,1,1,65.0,g
generic - fresh mint leaves 28g, fresh mint leaves 28g,generic ,7,1,0,0,10.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,293,0,6,59,257.0,g
food standards anz - green capsicum  - raw, green capsicum  - raw,food standards anz ,10,1,0,1,44.0,g
generic - sauteed red onions, sauteed red onions,generic ,21,3,1,1,35.0,g
coles - australian mixed green vegetables, australian mixed green vegetables,coles ,19,1,0,2,45.0,g
baker s delight - wholemeal country grain block loaf, wholemeal country grain block loaf,baker s delight ,191,30,3,9,75.0,g
aldi - the olive tree - australian extra virgin olive oil, the olive tree - australian extra virgin olive oil,aldi ,40,0,5,0,5.0,ml
kraft - vegemite, vegemite,kraft ,10,1,0,1,5.0,g
aldi delikata - garlic cloves, garlic cloves,aldi delikata ,7,0,0,0,10.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,32,4,0,2,137.0,grams
woolworths - red onion, red onion,woolworths ,8,1,0,0,17.0,g
aldi - remano - tomato paste, remano - tomato paste,aldi ,37,6,0,2,41.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,170,0,3,34,149.0,g
coles - australian mixed green vegetables, australian mixed green vegetables,coles ,49,4,0,4,119.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,157,0,3,32,138.0,g
coles - barbeque sauce, barbeque sauce,coles ,53,13,0,0,30.0,ml
port stephens - 18 free range eggs  900g, 18 free range eggs  900g,port stephens ,240,2,18,22,180.0,g
"farmdale - skim milk  permeate free, 99 9  fat free, homogenised and pasteurised "," skim milk  permeate free, 99 9  fat free, homogenised and pasteurised ",farmdale ,22,3,0,2,60.0,ml
gfresh - tumeric ground, tumeric ground,gfresh ,16,3,0,0,4.5,g
spice - black pepper - ground, black pepper - ground,spice ,3,1,0,0,0.5,tsp
coles - barbeque sauce, barbeque sauce,coles ,36,8,0,0,20.0,ml
baker s delight - wholemeal country grain block loaf, wholemeal country grain block loaf,baker s delight ,382,59,5,17,150.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,178,0,3,36,156.0,g
food standards anz - green capsicum  - raw, green capsicum  - raw,food standards anz ,8,1,0,1,36.0,g
coles - australian mixed green vegetables, australian mixed green vegetables,coles ,42,3,0,4,101.0,g
the olive tree - extra virgin olive oil spray, extra virgin olive oil spray,the olive tree ,9,0,1,0,1.0,g
the fishmonger - basa fillets skinless and boneless, basa fillets skinless and boneless,the fishmonger ,136,0,2,29,200.0,gm
"food standards australia - beef, rump steak , untrimmed, grilled"," beef, rump steak , untrimmed, grilled",food standards australia ,272,0,14,37,125.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,27,4,0,1,118.0,grams
coles - barbeque sauce, barbeque sauce,coles ,80,19,0,0,45.0,ml
hoyt s - mixed dried herbs, mixed dried herbs,hoyt s ,3,1,0,0,1.0,g
coles - australian mixed green vegetables, australian mixed green vegetables,coles ,37,3,0,3,90.0,g
berri s - lime juice squeeze   , lime juice squeeze   ,berri s ,9,2,0,0,30.0,ml
food standards australia - rump steak - grilled, rump steak - grilled,food standards australia ,544,0,27,75,250.0,g
"potatoes - mashed, home-prepared, whole milk added"," mashed, home-prepared, whole milk added",potatoes ,174,37,1,4,1.0,cup
black   gold - australian grown peas, australian grown peas,black   gold ,46,5,0,4,75.0,g
supabarn - lite milk, lite milk,supabarn ,186,18,5,13,400.0,ml
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,240,53,0,6,247.0,g
sunnyvale  aldi  - light   salt reduced margarine, light   salt reduced margarine,sunnyvale  aldi  ,42,0,5,0,10.0,g
birds eye  australia  - chopped spinach all natural, chopped spinach all natural,birds eye  australia  ,9,0,0,1,40.0,g
black   gold - australian grown peas, australian grown peas,black   gold ,34,4,0,3,55.0,g
the fishmonger - basa fillets skinless and boneless, basa fillets skinless and boneless,the fishmonger ,170,0,3,36,250.0,gm
market fare - farm fresh cut green beans, farm fresh cut green beans,market fare ,16,2,0,1,56.0,g
black   gold - australian grown peas, australian grown peas,black   gold ,21,2,0,2,35.0,g
supabarn - milk permeate free lite, milk permeate free lite,supabarn ,116,12,4,9,250.0,ml
remano - remano white wine vinegar, remano white wine vinegar,remano ,4,0,0,0,20.0,ml
sunrice - medium wholegrain brown rice 100g, medium wholegrain brown rice 100g,sunrice ,356,73,3,8,100.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,35,11,0,1,2.0,tbsp
market fare - farm fresh cut green beans, farm fresh cut green beans,market fare ,19,2,0,1,67.0,g
black   gold - australian grown peas, australian grown peas,black   gold ,11,1,0,1,18.0,g
"generic - ginger, ground"," ginger, ground",generic ,6,1,0,0,1.0,tsp
spices - ground coriander, ground coriander,spices ,9,1,0,0,1.0,tsp
stonemill - chilli flakes, chilli flakes,stonemill ,11,2,0,0,3.0,gm
birds eye  australia  - chopped spinach all natural, chopped spinach all natural,birds eye  australia  ,8,0,0,1,38.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,41,39,0,4,189.0,g
country gold - premium chocolate topping, premium chocolate topping,country gold ,72,18,0,0,30.0,ml
stonemill - curry powder traditional, curry powder traditional,stonemill ,31,5,1,0,8.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,23,3,0,1,100.0,grams
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,277,0,5,56,243.0,g
market fare - farm fresh cut green beans, farm fresh cut green beans,market fare ,11,1,0,1,40.0,g
has no    - spaghetti, spaghetti,has no    ,376,81,2,6,105.0,g
birds eye  australia  - chopped spinach all natural, chopped spinach all natural,birds eye  australia  ,8,0,0,1,36.0,g
black   gold - australian grown peas, australian grown peas,black   gold ,25,3,0,2,41.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,37,35,0,3,170.0,g
supabarn - milk permeate free lite, milk permeate free lite,supabarn ,139,15,4,11,300.0,ml
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,209,0,4,42,183.0,g
chilli  brown rice,,chilli  brown rice,353,73,3,8,1.0,serving s 
black   gold - australian grown peas, australian grown peas,black   gold ,12,1,0,1,19.0,g
market fare - farm fresh cut green beans, farm fresh cut green beans,market fare ,22,3,0,1,79.0,g
oporto - prego sauce  250ml bottle   australia , prego sauce  250ml bottle   australia ,oporto ,88,7,7,0,25.0,ml
country gold - premium chocolate topping, premium chocolate topping,country gold ,60,15,0,0,25.0,ml
aldi - lodge farms - free range eggs 700g, lodge farms - free range eggs 700g,aldi ,361,4,27,33,270.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,41,6,0,2,180.0,grams
just organic - tomato paste, tomato paste,just organic ,37,7,0,2,35.0,g
select - brussels sprouts, brussels sprouts,select ,14,1,0,2,39.0,g
woolworths homebrand - frozen peas, frozen peas,woolworths homebrand ,24,3,0,2,41.0,g
"food standards anz - chicken breast - lean, baked  use for  stir fry "," chicken breast - lean, baked  use for  stir fry ",food standards anz ,426,0,11,81,280.0,g
tieu den xay - black pepper, black pepper,tieu den xay ,4,1,0,0,4.0,1 2
woolworths select - permeate free lite milk, permeate free lite milk,woolworths select ,117,13,4,9,250.0,ml
"food standards anz - chicken breast - lean, baked  use for  stir fry "," chicken breast - lean, baked  use for  stir fry ",food standards anz ,394,0,10,75,259.0,g
market  fare - farm fresh broccoli, farm fresh broccoli,market  fare ,7,0,0,1,26.0,g
"sweet potato - cooked, baked in skin, without salt  sweetpotato "," cooked, baked in skin, without salt  sweetpotato ",sweet potato ,122,28,0,3,135.0,g
dan s savoury brown rice,,dan s savoury brown rice,182,37,1,4,0.5,serving s 
generic - battered flathead, battered flathead,generic ,219,16,9,18,100.0,g
"food standards anz - juice, lemon"," juice, lemon",food standards anz ,11,1,0,0,30.0,ml
select - brussels sprouts, brussels sprouts,select ,25,1,0,3,67.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,43,41,0,4,200.0,g
woolworths homebrand - frozen peas, frozen peas,woolworths homebrand ,5,1,0,0,9.0,g
dan s  curry chicken,,dan s  curry chicken,410,7,10,70,1.0,serving s 
aldi market fare - spinach, spinach,aldi market fare ,30,1,1,3,84.0,g
hershey s - chocolate syrup - ice cream   dessert topping, chocolate syrup - ice cream   dessert topping,hershey s ,51,14,0,1,1.13,tbsp
woolworths select - permeate free lite milk, permeate free lite milk,woolworths select ,140,15,4,10,300.0,ml
dan s paprika savoury rice,,dan s paprika savoury rice,382,76,4,8,1.0,serving s 
market fare - farm fresh spinach  corrected , farm fresh spinach  corrected ,market fare ,15,0,0,2,42.0,g
market fare - farm fresh cut green beans, farm fresh cut green beans,market fare ,10,1,0,1,36.0,g
market  fare - farm fresh broccoli, farm fresh broccoli,market  fare ,8,1,0,1,28.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,17,2,0,1,61.0,g
stonemill essentials - paprika, paprika,stonemill essentials ,2,0,0,0,0.3,tsp s 
woolworths homebrand - frozen peas, frozen peas,woolworths homebrand ,36,4,0,3,60.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,6,1,0,0,22.0,g
gfresh - tumeric ground, tumeric ground,gfresh ,4,1,0,0,1.25,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,282,0,5,57,247.0,g
woolworths homebrand - frozen peas, frozen peas,woolworths homebrand ,42,5,0,3,71.0,g
cottee s - diet chocolate topping, diet chocolate topping,cottee s ,11,2,0,0,30.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,5,1,0,0,17.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,239,0,5,49,210.0,g
"fsanz - shallots  sping onions scallions , stir-fried without oil"," shallots  sping onions scallions , stir-fried without oil",fsanz ,4,1,0,0,10.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,76,73,0,7,353.0,g
cottee s - diet chocolate topping, diet chocolate topping,cottee s ,14,2,0,0,39.0,g
woolworths homebrand - canola light spread margarine, canola light spread margarine,woolworths homebrand ,44,1,5,1,10.0,g
woolworths homebrand - frozen peas, frozen peas,woolworths homebrand ,48,5,0,4,80.0,g
aldi delikata - garlic cloves, garlic cloves,aldi delikata ,8,0,0,0,12.0,g
water - tap water, tap water,water ,0,0,0,0,200.0,ml
food standards anz - lime juice, lime juice,food standards anz ,8,0,0,0,33.33,ml
woolworths homebrand - canola light spread margarine, canola light spread margarine,woolworths homebrand ,110,3,12,1,25.0,g
select - brussels sprouts, brussels sprouts,select ,24,1,0,3,64.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,26,25,0,2,120.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,56,54,0,5,260.0,g
"zambrero chicken burrito with extra meat, black rice, tomato salsa, coriander salsa, lime",,"zambrero chicken burrito with extra meat, black rice, tomato salsa, coriander salsa, lime",780,84,18,66,1.0,serving s 
white mill - corn flour gluten free, corn flour gluten free,white mill ,33,8,0,0,9.0,g
"spices - pepper, black"," pepper, black",spices ,5,1,0,0,1.0,tsp s 
spices - tumeric, tumeric,spices ,24,4,1,1,1.0,tbsp s 
"turkey - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",turkey ,408,0,16,62,216.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,10,1,0,1,35.0,g
penzey s spices - hungarian style sweet paprika, hungarian style sweet paprika,penzey s spices ,24,0,0,0,3.0,tsp
market fare - farm fresh spinach  corrected , farm fresh spinach  corrected ,market fare ,18,0,0,2,49.0,g
a2 - lite milk, lite milk,a2 ,56,7,2,4,125.0,ml
woolworths select - permeate free lite milk, permeate free lite milk,woolworths select ,58,6,2,4,125.0,ml
"turkey - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",turkey ,491,0,19,75,260.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,12,2,0,1,43.0,g
"fsanz  ausnut 2011-13 - capsicum, red, fresh  frozen, cooked, no added fat","13 - capsicum, red, fresh  frozen, cooked, no added fat",fsanz  ausnut 2011,10,1,0,1,33.0,g
"spices - rosemary, dried"," rosemary, dried",spices ,11,2,1,0,1.0,tbsp
woolworths select - permeate free lite milk, permeate free lite milk,woolworths select ,145,16,4,11,310.0,ml
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,17,3,1,1,1.0,tbsp
dan the man s chilli powder brown rice,,dan the man s chilli powder brown rice,360,74,3,8,1.0,serving s 
"turkey - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",turkey ,476,0,19,72,252.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,11,1,0,1,40.0,g
aldi - market fare - garden peas, market fare - garden peas,aldi ,25,3,0,2,35.0,g
"turkey - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",turkey ,217,0,9,33,115.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,164,0,3,33,144.0,g
market  fare - farm fresh broccoli, farm fresh broccoli,market  fare ,27,2,1,3,100.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,8,1,0,0,29.0,g
cottee s - diet chocolate topping, diet chocolate topping,cottee s ,12,2,0,0,35.0,g
sausage roll - sausage roll, sausage roll,sausage roll ,615,45,41,17,180.0,grams
mars chocolate australia - milky way, milky way,mars chocolate australia ,112,18,4,1,25.0,g
aldi - market fare - garden peas, market fare - garden peas,aldi ,28,4,0,2,40.0,g
market fare - farm fresh spinach  corrected , farm fresh spinach  corrected ,market fare ,8,0,0,1,23.0,g
market fare - farm fresh spinach  corrected , farm fresh spinach  corrected ,market fare ,15,0,0,2,41.0,g
market fare  aldi  - farm fresh cut green beans, farm fresh cut green beans,market fare  aldi  ,13,2,0,1,47.0,g
"spices - oregano, dried"," oregano, dried",spices ,9,2,0,0,1.0,tbsp s 
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,6,1,0,0,1.0,tsp
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,296,0,6,60,260.0,g
fsanz - lime juice, lime juice,fsanz ,9,0,0,0,37.5,ml
aldi - market fare - garden peas, market fare - garden peas,aldi ,39,5,0,3,56.0,g
market fare - farm fresh spinach  corrected , farm fresh spinach  corrected ,market fare ,17,0,0,2,47.0,g
aldi - market fare - garden peas, market fare - garden peas,aldi ,24,3,0,2,34.0,g
"turkey - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",turkey ,425,0,17,65,225.0,g
aldi - brown onion, brown onion,aldi ,6,1,0,0,20.0,g
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,8,2,0,0,0.5,tbsp
"fsanz - shallots  sping onions scallions , stir-fried without oil"," shallots  sping onions scallions , stir-fried without oil",fsanz ,10,1,0,1,24.0,g
remano - remano white wine vinegar, remano white wine vinegar,remano ,13,1,0,0,70.0,ml
fresh greens  aldi  - zucchini, zucchini,fresh greens  aldi  ,10,1,0,1,52.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,57,55,0,5,266.0,g
1 egg - scrambled eggs - 2, scrambled eggs - 2,1 egg ,140,2,10,12,2.0,cooked
1 2 1 2 - cream, cream,1 2 1 2 ,80,4,8,0,4.0,tbsp
mission - 10 inch flour tortilla, 10 inch flour tortilla,mission ,130,24,4,4,1.0,tortilla
chobani - 0  blueberry greek yogurt, 0  blueberry greek yogurt,chobani ,130,19,0,12,150.0,g
meatloaf - home made  drew , home made  drew ,meatloaf ,204,8,12,22,3.0,oz
gramma sycamore s white bread - white bread, white bread,gramma sycamore s white bread ,200,44,3,6,2.0,slice
best foods - real mayonaisse, real mayonaisse,best foods ,90,0,10,0,1.0,tbsp
benefiber - powder, powder,benefiber ,8,1,0,0,3.9,grams
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
progresso - lentil, lentil,progresso ,320,60,4,18,1.0,container
cheese - cheddar, cheddar,cheese ,228,1,19,14,2.0,oz
market place - saltine crackers, saltine crackers,market place ,65,11,2,1,5.0,crackers
benefiber - benefiber, benefiber,benefiber ,8,2,0,0,1.0,tsp
gramma sycamore s white bread - white bread, white bread,gramma sycamore s white bread ,180,44,3,6,2.0,slice
1 2 1 2 - cream, cream,1 2 1 2 ,20,1,2,0,1.0,tbsp
1 egg - scrambled eggs - 2, scrambled eggs - 2,1 egg ,70,1,5,6,1.0,cooked
la tortilla factory - whole wheat tortilla- net carbs, whole wheat tortilla- net carbs,la tortilla factory ,80,6,3,8,1.0,tortilla
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,25,0,2,3,1.0,tbsp
white rice - white rice, white rice,white rice ,199,13,0,1,1.0,cup
coffee with half and half - morning, morning,coffee with half and half ,40,1,3,1,8.0,fl
amy s - organic macaroni   cheese, organic macaroni   cheese,amy s ,400,47,16,16,9.0,oz
mission homestyle - flour tortilla, flour tortilla,mission homestyle ,140,24,4,4,1.0,tortilla
1 egg - scrambled eggs - 2, scrambled eggs - 2,1 egg ,210,3,15,18,3.0,cooked
generic - deli sliced boiled ham, deli sliced boiled ham,generic ,70,2,2,9,1.0,slice
dave s - killer bread small, killer bread small,dave s ,140,26,4,8,2.0,piece
winco - hamburger enriched buns, hamburger enriched buns,winco ,200,40,3,8,2.0,bun
eurest - pulled pork, pulled pork,eurest ,279,1,18,28,4.0,oz
1 egg - scrambled eggs - 2, scrambled eggs - 2,1 egg ,280,4,20,24,4.0,cooked
giant eagle - hamburger bun, hamburger bun,giant eagle ,140,27,2,4,1.0,bun
kodiak cakes - power cakes, power cakes,kodiak cakes ,190,30,2,14,0.5,cup
coffee - coffee with half half, coffee with half half,coffee ,40,1,3,0,12.0,oz
1 2 1 2 - cream, cream,1 2 1 2 ,60,3,6,0,3.0,tbsp
helman s - mayo, mayo,helman s ,90,0,10,0,1.0,tbsp
granny s delight - sprouted wheat sliced bread, sprouted wheat sliced bread,granny s delight ,220,40,2,6,2.0,slice
apple - small, small,apple ,55,15,0,0,1.0,apple
aspen mills - squaw bread, squaw bread,aspen mills ,240,38,0,6,2.0,slice
boarshead - blazing buffalo chicken breast, blazing buffalo chicken breast,boarshead ,90,0,2,20,3.0,oz 
tillamook - medium cheddar cheese - deli sliced, medium cheddar cheese - deli sliced,tillamook ,90,0,7,5,0.75,oz 
best foods - real mayo, real mayo,best foods ,90,0,10,0,1.0,tbs
cupcake - cupcake, cupcake,cupcake ,100,33,4,1,1.0,cup
trader joes - european whole milk yogurt, european whole milk yogurt,trader joes ,170,14,7,12,1.0,cup
walnuts - tablespoon, tablespoon,walnuts ,75,1,5,2,1.5,tablespoon
bread - whole-wheat, whole-wheat,bread ,69,13,1,3,1.0,slice
quakers oatmeal - quakers original oatmeal, quakers original oatmeal,quakers oatmeal ,180,32,4,6,0.6,cup
nancy s - lowfat plain yogurt, lowfat plain yogurt,nancy s ,140,16,3,11,226.0,g
christy s - homemade granola, homemade granola,christy s ,92,16,2,2,0.25,cup
"berries mixed frozen - 1 cup - mixed berries, frozen"," 1 cup - mixed berries, frozen",berries mixed frozen ,21,5,0,0,0.3,cup
all whites - 100  liguid egg whites, 100  liguid egg whites,all whites ,125,0,0,25,0.5,container
dave s killer bread - blues bread, blues bread,dave s killer bread ,240,42,6,10,2.0,slice
oatmeal-safeway - oatmeal--old fashioned,safeway - oatmeal--old fashioned,oatmeal,150,27,3,5,0.5,cup
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
quaker oats - quick  3-5 minutes , quick  3-5 minutes ,quaker oats ,119,20,2,4,0.33,cup
ocean spray - craisins-dried cranberries, craisins-dried cranberries,ocean spray ,49,12,0,0,0.13,cup
kirkland signature - 100  liquid egg whites  cda , 100  liquid egg whites  cda ,kirkland signature ,30,0,0,7,63.0,g
costco - garden veggie straws, garden veggie straws,costco ,130,16,7,1,28.0,g
generic - nickel candy, nickel candy,generic ,140,34,0,1,10.0,ea
quaker - caramel corn rice cake, caramel corn rice cake,quaker ,50,11,0,1,1.0,cake
kirkland signature - 100  liquid egg whites  cda , 100  liquid egg whites  cda ,kirkland signature ,45,0,0,11,94.5,g
eggs - whole eggs - large, whole eggs - large,eggs ,142,0,10,12,2.0, 50g 
fresh gourmet - crispy onions  original , crispy onions  original ,fresh gourmet ,53,4,4,1,2.0,tbsp
real bacon bits -kirkland crumbled 100  real bacon bits  costco  - real bacon bits,kirkland crumbled 100  real bacon bits  costco  - real bacon bits,real bacon bits ,70,0,4,6,2.0,tbl
saputo - taco   nacho shredded cheese, taco   nacho shredded cheese,saputo ,120,1,8,10,0.3,cup
fancy lebanese bakery - pita bread- white, pita bread- white,fancy lebanese bakery ,80,17,0,3,1.0,pita
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,233,2,16,19,3.0,large
dempsters grainhouse  canadian  - cracked wheat, cracked wheat,dempsters grainhouse  canadian  ,100,19,1,4,1.0,slice
kraft - peanut butter smooth, peanut butter smooth,kraft ,200,8,16,6,2.0,tbsp
costco skinny pop - popcorn, popcorn,costco skinny pop ,150,15,10,2,28.0,grams
promax ls - honey peanut protein bar, honey peanut protein bar,promax ls ,180,25,6,18,1.0,bar
starbucks oat bars,,starbucks oat bars,348,49,14,6,1.0,serving s 
freshii - tofu, tofu,freshii ,25,0,0,3,1.0,serving
freshii - metaboost boost salad - website, metaboost boost salad - website,freshii ,628,37,49,18,1.0,salad
lentil  loaf,,lentil  loaf,314,43,4,15,1.0,serving s 
sobey s bakery - picnic bun, picnic bun,sobey s bakery ,90,16,1,3,1.0,bun
c   f foods inc  costco canada - chia seeds premium black, chia seeds premium black,c   f foods inc  costco canada ,45,4,3,2,9.0,g
kirkland signature - 100  liquid egg whites  cda , 100  liquid egg whites  cda ,kirkland signature ,120,0,0,28,252.0,g
eggs - whole eggs - large, whole eggs - large,eggs ,71,0,5,6,1.0, 50g 
kraft canada - 100  parmesan grated cheese, 100  parmesan grated cheese,kraft canada ,25,0,2,2,1.0,tbsp
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
"trader joe s - portobello mushroom, raw, large "," portobello mushroom, raw, large ",trader joe s ,26,3,0,2,1.0,large
quaker oats - quick  3-5 minutes , quick  3-5 minutes ,quaker oats ,120,20,2,4,0.3333333333333333,cup
"dempsters    - whole grains bread - ancient grains - with kamut, spelt, quinoa   amaranth  per 43g "," whole grains bread - ancient grains - with kamut, spelt, quinoa   amaranth  per 43g ",dempsters    ,220,40,3,8,2.0,slice
roast beef - m   ms, m   ms,roast beef ,210,1,11,27,0.16666666666666666,th
butternut squash and black bean burrito,,butternut squash and black bean burrito,628,99,17,25,1.0,serving s 
kraft - double cheddar cheese- shredded, double cheddar cheese- shredded,kraft ,120,0,10,7,0.3333333333333333,cup
"subway - 6"" flatbread blackforest ham, egg   cheese"," 6"" flatbread blackforest ham, egg   cheese",subway ,390,45,13,24,1.0,sandwich
tim hortons  canada - raisin tea biscuit, raisin tea biscuit,tim hortons  canada ,280,46,9,6,1.0,biscuit
healthy 5-ingredient granola bars,ingredient granola bars,healthy 5,134,19,6,4,1.0,serving s 
tostitos - restaurant style tortilla chips - canada, restaurant style tortilla chips - canada,tostitos ,260,34,12,4,12.0,chips
lynn s layered nacho dip,,lynn s layered nacho dip,86,4,7,4,3.0,serving s 
second cup - chocolate biscotti, chocolate biscotti,second cup ,170,37,9,3,1.0,biscotti
kirkland - cashews  unsalted   roasted , cashews  unsalted   roasted ,kirkland ,164,8,14,5,28.0,g
tim hortons - plain bagel w  plain cream cheese, plain bagel w  plain cream cheese,tim hortons ,430,60,16,13,1.0,bagel
omelette - 3-egg omelette with cheese, 3-egg omelette with cheese,omelette ,425,0,21,28,3.0,eggs
chobani - greek nonfat yogurt - black cherry, greek nonfat yogurt - black cherry,chobani ,130,20,0,12,5.3,oz
freshii - green smoothie, green smoothie,freshii ,280,35,10,6,14.0,oz
metaboost salad,,metaboost salad,174,16,9,10,1.0,serving s 
kirkland - balsamic vinaigrette, balsamic vinaigrette,kirkland ,140,6,14,0,2.0,tbsp
c   f - chia seeds, chia seeds,c   f ,45,4,3,2,1.0,tbsp
sabras - hummus, hummus,sabras ,105,6,8,3,3.0,tablespoons
generic - iced sugar cookie, iced sugar cookie,generic ,150,29,7,2,1.0,cookie
starbucks hot chocolate - marshmallow, marshmallow,starbucks hot chocolate ,110,23,2,2,1.0,pack
kirkland signaturte  costco  - whole fancy cashews, whole fancy cashews,kirkland signaturte  costco  ,170,9,13,5,0.25,cup
kraft singles - thin slice cheese - 48 count, thin slice cheese - 48 count,kraft singles ,60,2,4,3,1.0,slice
compliments - shredded medium cheddar cheese, shredded medium cheddar cheese,compliments ,96,1,9,6,0.2,cup
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
gu energy gel - espresso love, espresso love,gu energy gel ,200,44,0,0,2.0,pack
larabar chocolate,,larabar chocolate,200,15,14,6,1.0,serving s 
honey max - sports drink, sports drink,honey max ,80,20,0,0,1.0,scoop
mcdonald s  canada  - fruit n yogurt parfait, fruit n yogurt parfait,mcdonald s  canada  ,200,41,2,6,211.0,g
blueberry yogurt by activia - blueberry yogurt, blueberry yogurt,blueberry yogurt by activia ,100,16,3,4,1.0,serving
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
mio sport - orange, orange,mio sport ,0,0,0,0,1.0,1 2
kirkland signature - whole raw almonds, whole raw almonds,kirkland signature ,218,8,19,8,0.25,cup
kirkland signature - whole raw almonds, whole raw almonds,kirkland signature ,261,9,23,10,0.3,cup
costco - mini donuts, mini donuts,costco ,266,37,13,17,4.98,donuts
quaker - dipps chocolate chip, dipps chocolate chip,quaker ,140,22,5,2,1.0,bar
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,180,8,16,6,2.0,tbsp
generic - pomelo, pomelo,generic ,116,30,0,2,0.5,fruit
kirkland - signature whole almonds - costco kirkland, signature whole almonds - costco kirkland,kirkland ,255,9,23,9,0.375,cup
kirkland - signature whole almonds - costco kirkland, signature whole almonds - costco kirkland,kirkland ,170,6,15,6,0.25,cup
quaker - caramel corn rice cake, caramel corn rice cake,quaker ,150,33,0,3,3.0,cake
dempster s maple french toast bagel - bagel, bagel,dempster s maple french toast bagel ,210,42,2,7,1.0,bagel
