Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,16.0,g
pepperidge farm - italian white bread, italian white bread,pepperidge farm ,160,30,2,6,2.0,slice
starbucks - iced brewed coffee  black  - tall, iced brewed coffee  black  - tall,starbucks ,3,0,0,0,12.0,oz
thomas - apple pie bagel, apple pie bagel,thomas ,250,51,2,9,90.0,g
philidelphia - strawberry cream cheese, strawberry cream cheese,philidelphia ,80,5,6,1,2.0,tbsp
thomas  - english muffin-hearty-light-multigrain-thomas   corrected, english muffin-hearty-light-multigrain-thomas   corrected,thomas  ,100,26,1,5,1.0,muffin
sugardale - ready bacon- fully cooked bacon 3lb equiv  pkg, ready bacon- fully cooked bacon 3lb equiv  pkg,sugardale ,50,0,4,3,2.0,slices
tony s bakery - sliced raisin sweet bread  portuguese , sliced raisin sweet bread  portuguese ,tony s bakery ,170,30,4,4,2.0,oz 
hood - half   half, half   half,hood ,160,4,12,3,8.0,tbsp
thomas - honey wheat english muffin, honey wheat english muffin,thomas ,130,26,1,5,1.0,muffin
hood - half   half, half   half,hood ,80,2,6,2,4.0,tbsp
franz - french toast bread, french toast bread,franz ,110,16,2,4,1.0,slice
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
starbucks - caramel brulee syrup, caramel brulee syrup,starbucks ,132,32,3,6,3.0,pumps
great value - mozzarella cheese, mozzarella cheese,great value ,80,1,6,7,1.0,oz
hood - 1  lowfat milk , 1  lowfat milk ,hood ,14,2,0,1,1.0,oz
omega nutrition - coconut oil, coconut oil,omega nutrition ,60,0,7,0,7.0,g
starbucks - cool lime refresher  venti , cool lime refresher  venti ,starbucks ,80,20,0,0,24.0,oz
honey,,honey,64,17,0,0,1.0,tbsp s 
market basket fancy blend - shredded mozzarella   mild cheddar cheese, shredded mozzarella   mild cheddar cheese,market basket fancy blend ,100,1,7,7,0.25,cup
hood - half   half, half   half,hood ,120,3,9,2,6.0,tbsp
starbucks - bacon and gouda artisan sandwich, bacon and gouda artisan sandwich,starbucks ,350,30,18,17,116.0,g
market basket - cinnamon sweet roll, cinnamon sweet roll,market basket ,240,43,50,4,1.0,roll
market pantry - gouda shredded cheese, gouda shredded cheese,market pantry ,100,0,8,7,0.25,cup
kellogg s - fiberplus protein bar - mixed nut  7 oz box , fiberplus protein bar - mixed nut  7 oz box ,kellogg s ,170,18,8,10,1.0,bar
chilis - chicken quesadilla explosion salad  as served , chicken quesadilla explosion salad  as served ,chilis ,685,43,45,32,0.5,plate
chili s bar and grill - bottomless tostada chips w  salsa, bottomless tostada chips w  salsa,chili s bar and grill ,114,14,6,2,0.13,basket
oatmeal - quaker - oatmeal maple   brown sugar, quaker - oatmeal maple   brown sugar,oatmeal ,160,32,3,4,1.0,packet
starbucks - perfect oatmeal with brown sugar, perfect oatmeal with brown sugar,starbucks ,210,39,3,5,40.0,g
starbucks - classic oatmeal with brown sugar and nuts, classic oatmeal with brown sugar and nuts,starbucks ,300,41,13,7,1.0,container
hood - half   half, half   half,hood ,60,2,5,1,3.0,tbsp
homemade - white or wheat bread, white or wheat bread,homemade ,212,39,2,6,1.75,slice
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
philly - light cream cheese 1 3 less fat chive and onion, light cream cheese 1 3 less fat chive and onion,philly ,70,2,5,2,2.0,tbsp
market basket - everything bagel  the works , everything bagel  the works ,market basket ,250,47,3,9,1.0,bagel
market basket - mexican four cheese  shredded , mexican four cheese  shredded ,market basket ,110,1,9,7,28.0,g
omega nutrition - coconut oil, coconut oil,omega nutrition ,40,0,5,0,4.67,g
subway -  6 inch black forest ham- 9 grain honey oat,  6 inch black forest ham- 9 grain honey oat,subway ,330,52,5,19,146.0,g
starbucks - iced lemon loaf pound cake, iced lemon loaf pound cake,starbucks ,470,68,20,6,1.0,slice
starbucks - flourless chewy chocolate cookie, flourless chewy chocolate cookie,starbucks ,43,8,1,1,11.25,g
home made - home fries, home fries,home made ,330,40,7,4,1.0,cup
homemade - corned beef hash  generic , corned beef hash  generic ,homemade ,434,66,9,23,1.0,cup
egg - egg-hard boiled, egg-hard boiled,egg ,70,1,5,6,1.0,egg
toast - toast, toast,toast ,100,21,0,7,1.0,slice
starbucks - tall lemonade, tall lemonade,starbucks ,50,0,0,0,3.0,oz
honey,,honey,64,17,0,0,1.0,tbsp
generic - sugar granulated, sugar granulated,generic ,30,2,0,0,2.0,tsp
market pantry - low carb flour tortilla, low carb flour tortilla,market pantry ,80,17,4,6,1.0,tortilla
starbucks - hazelnut syrup  3 pumps , hazelnut syrup  3 pumps ,starbucks ,60,19,0,0,3.0,pumps
starbucks - chicken   hummus bistro box, chicken   hummus bistro box,starbucks ,270,29,7,20,1.0,box
zingerman s - sour cream coffee cake  small  bundt , sour cream coffee cake  small  bundt ,zingerman s ,187,21,10,3,0.67,slice
truvia  net carbs  - stevia sweetener, stevia sweetener,truvia  net carbs  ,1,0,0,0,1.0,packet
market pantry - carb conscious 8-inch flour tortillas, carb conscious 8-inch flour tortillas,market pantry ,80,16,4,6,1.0,tortilla
food club - mac   cheese blend shredded, mac   cheese blend shredded,food club ,110,1,9,7,0.25,cup
philly gourmet - steaks for sandwiches, steaks for sandwiches,philly gourmet ,50,0,5,3,0.5,cooked
market basket - half   half, half   half,market basket ,40,1,3,1,2.0,tbls 
market basket - half   half, half   half,market basket ,120,3,9,2,6.0,tbls 
market basket - half   half, half   half,market basket ,80,2,6,1,4.0,tbls 
highline - mini bella crimini mushrooms, mini bella crimini mushrooms,highline ,15,2,0,1,50.0,g
"kraft -  cheese - italian 5 cheese, shredded","  cheese - italian 5 cheese, shredded",kraft ,90,1,6,7,0.25,cup
hood - heavy cream, heavy cream,hood ,50,0,5,0,1.0,tbsp
starbucks - bacon gouda artisan roll  no bread , bacon gouda artisan roll  no bread ,starbucks ,250,2,19,18,1.0,sandwhich
starbucks - slow-roasted ham   swiss breakfast sandwich, slow-roasted ham   swiss breakfast sandwich,starbucks ,490,44,25,20,1.0,sandwich
starbucks - reduced fat turkey bacon, reduced fat turkey bacon,starbucks ,230,28,6,13,1.0,sandwich
market basket - half   half, half   half,market basket ,160,4,12,2,8.0,tbls 
ketchup - generic - ketchup, generic - ketchup,ketchup ,10,3,0,0,0.5,tablespoon
"bread - irish soda, prepared from recipe"," irish soda, prepared from recipe",bread ,492,95,8,11,6.0,oz
ihop - raspberry white chocolate chip pancakes, raspberry white chocolate chip pancakes,ihop ,450,77,12,10,2.0,pancakes
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,90,0,7,6,2.0,strips
ihop - two eggs over easy, two eggs over easy,ihop ,260,2,20,18,2.0,eggs
creamer - half   half, half   half,creamer ,40,1,4,1,2.0,tbsp 
homemade - white or wheat bread, white or wheat bread,homemade ,121,22,1,3,1.0,slice
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
market basket fancy blend - shredded mozzarella   mild cheddar cheese, shredded mozzarella   mild cheddar cheese,market basket fancy blend ,50,1,4,4,0.125,cup
sugardale - ready bacon- fully cooked bacon 3lb equiv  pkg, ready bacon- fully cooked bacon 3lb equiv  pkg,sugardale ,75,0,6,5,3.0,slices
general millls - cinnamon toast crunch, cinnamon toast crunch,general millls ,260,50,6,2,1.0,1 2
hood - 1  lowfat milk , 1  lowfat milk ,hood ,55,7,1,4,4.0,oz
cheesy frittata muffins,,cheesy frittata muffins,432,4,37,21,2.0,serving
butter - salted, salted,butter ,204,0,23,0,2.0,tbsp
pc - triple cheddar shredded, triple cheddar shredded,pc ,120,1,10,7,0.25,cup
cheesy frittata muffins,,cheesy frittata muffins,864,7,74,41,4.0,serving
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,1.0,tbsp
quebon - cooking cream 35 , cooking cream 35 ,quebon ,50,1,5,0,15.0,ml
sliders,,sliders,460,20,36,19,2.0,serving s 
superbowl sunday buffalo strips,,superbowl sunday buffalo strips,346,10,17,44,0.8,serving s 
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
low carb fried mac   cheese,,low carb fried mac   cheese,894,30,62,61,1.5,serving s 
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
low carb taco tartlets,,low carb taco tartlets,488,6,33,41,1.0,serving s 
halloumi - halloumi, halloumi,halloumi ,290,2,23,20,90.0,gram
vanilla latte cookies,,vanilla latte cookies,400,6,39,10,2.0,serving
aramark on campus - scrambled eggs, scrambled eggs,aramark on campus ,320,2,24,22,1.0,c
aramark on campus - old fashioned oatmeal, old fashioned oatmeal,aramark on campus ,146,25,2,6,8.0,fl
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,18,5,0,0,2.0,ounce
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,5,1,0,0,0.5,ounce
aramark on campus - old fashioned oatmeal, old fashioned oatmeal,aramark on campus ,73,13,1,3,4.0,fl
aramark on campus - scrambled eggs, scrambled eggs,aramark on campus ,160,1,12,11,0.5,c
jamba juice - kale-rribean breeze, kale-rribean breeze,jamba juice ,320,66,3,10,16.0,oz
jamba juice - whey protein boost, whey protein boost,jamba juice ,50,1,1,10,1.0,boost
generic - lowfat 2  milk, lowfat 2  milk,generic ,260,24,10,20,2.0,cup
post good morenings - waffle crunch cereal, waffle crunch cereal,post good morenings ,480,100,6,8,4.0,cup
aramark on campus - old fashioned oatmeal, old fashioned oatmeal,aramark on campus ,292,50,5,12,16.0,fl
aramark on campus - pork sausage links, pork sausage links,aramark on campus ,246,0,21,14,4.0,each
post good morenings - waffle crunch cereal, waffle crunch cereal,post good morenings ,240,50,3,4,2.0,cup
generic - lowfat 2  milk, lowfat 2  milk,generic ,130,12,5,10,1.0,cup
applebees - cheeseburger sliders  3burgers , cheeseburger sliders  3burgers ,applebees ,679,69,24,42,0.66,burgers
michelina s lean gourmet - spinach   ricotta bake, spinach   ricotta bake,michelina s lean gourmet ,290,45,8,12,1.0,package
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,17,3,1,1,1.0,tbsp
kraft - shredded parmesan cheese, shredded parmesan cheese,kraft ,110,1,8,9,0.25,cup
aramark on campus - pork sausage patty, pork sausage patty,aramark on campus ,201,1,20,5,1.0,each
aramark on campus - pork sausage links, pork sausage links,aramark on campus ,185,0,15,11,3.0,each
spice - black pepper - ground, black pepper - ground,spice ,5,1,0,0,1.0,tsp
aramark on campus - pork sausage links, pork sausage links,aramark on campus ,123,0,10,7,2.0,each
lay s - kettle cooked jalapeno cheddar chip, kettle cooked jalapeno cheddar chip,lay s ,190,26,8,3,1.0,package
aramark on campus - pork sausage patty, pork sausage patty,aramark on campus ,403,1,39,11,2.0,each
publix - milk fat free, milk fat free,publix ,360,52,0,36,4.0,cup
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,660,162,0,12,6.0,cup
aramark on campus - scrambled eggs, scrambled eggs,aramark on campus ,640,3,48,44,2.0,c
umn provisions on demand - chicken caesar salad, chicken caesar salad,umn provisions on demand ,378,25,15,35,255.0,g
mcdonald s - newmans own ranch dressing, newmans own ranch dressing,mcdonald s ,255,14,23,2,3.0,fl oz 
doritoes - medium bag, medium bag,doritoes ,260,30,14,3,1.0,package
mcdonald s - newmans own ranch dressing, newmans own ranch dressing,mcdonald s ,510,27,45,3,6.0,fl oz 
provisions on demand grilled chicken cobb salad - cobb salad, cobb salad,provisions on demand grilled chicken cobb salad ,383,11,24,0,1.0,each
provisions on demand - chunky chicken salad sandwich, chunky chicken salad sandwich,provisions on demand ,444,30,26,25,1.0,container
helman s - mayo, mayo,helman s ,90,0,10,0,1.0,tbsp
honey - med, med,honey ,60,17,0,0,1.0,t
fruit - craisins, craisins,fruit ,123,33,1,0,0.3333333333333333,cup
jamba juice - pb chocolate love, pb chocolate love,jamba juice ,480,76,15,14,16.0,oz 
publix - milk fat free, milk fat free,publix ,90,13,0,9,1.0,cup
"spices - cinnamon, ground"," cinnamon, ground",spices ,35,11,0,1,2.0,tbsp
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,440,108,0,8,4.0,cup
generic - lowfat 2  milk, lowfat 2  milk,generic ,390,36,15,30,3.0,cup
helman s - mayo, mayo,helman s ,180,0,20,0,2.0,tbsp
kraft - shredded parmesan cheese, shredded parmesan cheese,kraft ,220,2,16,18,0.5,cup
spices - garlic powder, garlic powder,spices ,84,18,0,4,3.0,tbsp
kiolbasa - beef smoked sausage, beef smoked sausage,kiolbasa ,200,1,17,9,2.0,oz 
aramark on campus - fried fish fillet, fried fish fillet,aramark on campus ,400,20,26,20,2.0,each
school cafeteria - salad bar, salad bar,school cafeteria ,213,10,3,2,0.5,plate
brianna s honey mustard dressing - salad dressing, salad dressing,brianna s honey mustard dressing ,150,8,14,0,2.0,tbsp
aramark - turkey cutlet with dijon, turkey cutlet with dijon,aramark ,330,19,3,53,8.0,oz 
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,330,81,0,6,3.0,cup
generic - lowfat 2  milk, lowfat 2  milk,generic ,1040,96,40,80,8.0,cup
post good morenings - waffle crunch cereal, waffle crunch cereal,post good morenings ,840,175,11,14,7.0,cup
sprout rise - honey banana supergrain smoothie, honey banana supergrain smoothie,sprout rise ,150,29,3,3,5.5,oz
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,220,54,0,4,2.0,cup
aramark on campus - muffin blueberry, muffin blueberry,aramark on campus ,192,43,1,3,1.0,each
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,9,2,0,0,1.0,ounce
aramark on campus - bacon, bacon,aramark on campus ,247,1,19,16,5.0,slice
quaker - maple   brown sugar oatmeal, maple   brown sugar oatmeal,quaker ,400,80,5,10,2.5,package
publix - milk fat free, milk fat free,publix ,270,39,0,27,3.0,cup
aramark on campus - bacon, bacon,aramark on campus ,148,0,12,10,3.0,slice
aramark on campus - bacon, bacon,aramark on campus ,395,1,31,26,8.0,slice
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,225,18,12,12,12.0,fl
cereal - frosted flakes, frosted flakes,cereal ,480,112,0,8,3.0,cup
slice of italy - buffalo chicken wrap, buffalo chicken wrap,slice of italy ,525,55,18,36,1.0,wrap
brianna s honey mustard dressing - salad dressing, salad dressing,brianna s honey mustard dressing ,300,16,28,0,4.0,tbsp
quaker - maple   brown sugar oatmeal, maple   brown sugar oatmeal,quaker ,320,64,4,8,2.0,package
publix - milk fat free, milk fat free,publix ,180,26,0,18,2.0,cup
aramark on campus - bacon, bacon,aramark on campus ,197,0,16,13,4.0,slice
aramark on campus - buttermilk pancakes, buttermilk pancakes,aramark on campus ,194,35,4,5,2.0,each
mcdonalds - syrup, syrup,mcdonalds ,90,23,0,0,0.5,package
"cereal - cereal, uncle sam original style"," cereal, uncle sam original style",cereal ,127,25,3,5,0.5,cup
"cereal - cereal, uncle sam original style"," cereal, uncle sam original style",cereal ,253,51,7,9,1.0,cup
cereal - frosted flakes, frosted flakes,cereal ,240,56,0,4,1.5,cup
aramark on campus - muffin blueberry, muffin blueberry,aramark on campus ,384,85,2,6,2.0,each
"cereal - cereal, uncle sam original style"," cereal, uncle sam original style",cereal ,63,13,2,2,0.25,cup
provisions on demand - tuna salad sandwich on wheat, tuna salad sandwich on wheat,provisions on demand ,449,30,26,28,1.0,container
marketside - chicken bacon ranch pinwheel  corrected , chicken bacon ranch pinwheel  corrected ,marketside ,390,26,23,20,1.0,container
bolthouse farms - classic ranch yogurt dressing, classic ranch yogurt dressing,bolthouse farms ,113,8,8,3,5.0,tablespoons
bolthouse farms - classic ranch yogurt dressing, classic ranch yogurt dressing,bolthouse farms ,45,3,3,1,2.0,tablespoons
marketside - chicken bacon ranch pinwheel  corrected , chicken bacon ranch pinwheel  corrected ,marketside ,195,13,11,10,0.5,container
kix cereal - berry berry kix w  no milk, berry berry kix w  no milk,kix cereal ,384,90,5,6,4.0,cup
mcdonalds - syrup, syrup,mcdonalds ,180,45,0,0,1.0,package
homemade - grits with butter and salt, grits with butter and salt,homemade ,300,32,5,8,0.5,cup
post good morenings - waffle crunch cereal, waffle crunch cereal,post good morenings ,720,150,9,12,6.0,cup
publix - milk fat free, milk fat free,publix ,113,16,0,11,1.25,cup
kix cereal - berry berry kix w  no milk, berry berry kix w  no milk,kix cereal ,192,45,2,3,2.0,cup
aramark on campus - scrambled eggs, scrambled eggs,aramark on campus ,240,1,18,17,0.75,c
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,450,105,3,10,2.5,cup
aramark on campus - pork sausage links, pork sausage links,aramark on campus ,308,0,26,18,5.0,each
kix cereal - berry berry kix w  no milk, berry berry kix w  no milk,kix cereal ,336,78,4,6,3.5,cup
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,900,72,48,48,48.0,fl
"mcdonald s - sausage, egg   cheese mcgriddle  mcdonald s nutritional chart "," sausage, egg   cheese mcgriddle  mcdonald s nutritional chart ",mcdonald s ,1100,96,62,40,4.0,serving
cereal - frosted flakes, frosted flakes,cereal ,1280,299,0,21,8.0,cup
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,1350,108,72,72,72.0,fl
parkay - spray butter, spray butter,parkay ,0,0,0,0,5.0,sprays
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,51,9,3,2,3.0,tbsp
great value - extra light olive oil, extra light olive oil,great value ,300,0,35,0,2.5,tbsp
safeway - large eggs, large eggs,safeway ,280,0,20,24,4.0,egg
cereal - frosted flakes, frosted flakes,cereal ,400,93,0,7,2.5,cup
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,600,48,32,32,32.0,fl
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,360,84,2,8,2.0,cup
red baron - classic crust sausage   pepperoni pizza, classic crust sausage   pepperoni pizza,red baron ,780,84,36,32,0.5,pizza
grilled - cheese, cheese,grilled ,367,27,16,11,1.0,sandwich
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,300,24,16,16,16.0,fl
cereal - frosted flakes, frosted flakes,cereal ,320,75,0,5,2.0,cup
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,270,63,2,6,1.5,cup
papa john s - sausage pizza original crust xl, sausage pizza original crust xl,papa john s ,350,40,15,12,1.0,slice
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp
quaker - steel cut quick 3-minute oatmeal brown sugar   cinnamon, steel cut quick 3-minute oatmeal brown sugar   cinnamon,quaker ,720,144,10,16,192.0,g
imperial - butter, butter,imperial ,140,0,14,0,2.0,tbsp
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,150,12,8,8,8.0,fl
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,180,42,1,4,1.0,cup
quaker - steel cut quick 3-minute oatmeal brown sugar   cinnamon, steel cut quick 3-minute oatmeal brown sugar   cinnamon,quaker ,360,72,5,8,96.0,g
kraft - honey mustard, honey mustard,kraft ,140,11,10,0,1.0,pouch
homemade - spaghetti and meat sauce, spaghetti and meat sauce,homemade ,658,67,26,40,4.0,cups
papa john s - sausage pizza original crust xl, sausage pizza original crust xl,papa john s ,700,80,30,24,2.0,slice
kraft cheese - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft cheese ,40,0,3,4,4.0,tsp
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,315,74,2,7,1.75,cup
honey - med, med,honey ,120,34,0,0,2.0,t
green giant - brocoli cheese and rice, brocoli cheese and rice,green giant ,150,29,3,5,1.0,cup
green giant - steamable seasoned brussel sprouts, steamable seasoned brussel sprouts,green giant ,140,16,6,6,1.0,cup
aramark on campus - crispy deep-fried chicken, crispy deep-fried chicken,aramark on campus ,534,53,10,55,2.0,each
generic - medium baked yam, medium baked yam,generic ,177,42,0,2,1.0,medium
eurest - classic bread stuffing, classic bread stuffing,eurest ,425,53,19,10,1.0,cup
spices - garlic powder, garlic powder,spices ,28,6,0,1,1.0,tbsp
walmart - frosted mini shredded wheats, frosted mini shredded wheats,walmart ,540,126,3,12,3.0,cup
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,375,30,20,20,20.0,fl
honey - med, med,honey ,30,9,0,0,0.5,t
great value - extra light olive oil, extra light olive oil,great value ,120,0,14,0,1.0,tbsp
safeway - large eggs, large eggs,safeway ,350,0,25,30,5.0,egg
