Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,59,15,0,0,0,7,1.18,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,105,27,0,1,1,12,122.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,113,29,0,1,1,13,131.0,g
emergen-c - raspberry emergen-c,c - raspberry emergen-c,emergen,25,6,0,0,0,5,1.0,packet
green   black s - organic dark 85  cacao bar, organic dark 85  cacao bar,green   black s ,22,1,2,0,2,0,1.0,pieces
kathryn s turkey chili,,kathryn s turkey chili,440,29,24,27,655,6,1.0,serving s 
krusteaz honey cornbread - corn muffin, corn muffin,krusteaz honey cornbread ,200,27,2,2,340,10,1.0,muffin
publix 8 oz     - sour cream   light, sour cream   light,publix 8 oz     ,40,3,3,1,65,2,2.0,tbsp
southern home - 2  milk mexican finely shredded cheese, 2  milk mexican finely shredded cheese,southern home ,45,1,3,4,90,0,0.125,cup
eat smart - sugar snap peas, sugar snap peas,eat smart ,40,7,0,2,10,3,3.0,oz
cheez-it - scrabble jr snack bag,it - scrabble jr snack bag,cheez,140,20,5,3,220,0,1.0,pouch
sabra  pat s  - roasted red pepper hummus, roasted red pepper hummus,sabra  pat s  ,70,4,5,2,130,0,2.0,tbsp
fresh - red raddish, red raddish,fresh ,19,4,0,1,47,0,121.0,g
ranch style - black-eyed peas - canned, black-eyed peas - canned,ranch style ,226,45,0,14,1175,5,1.13,cup
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,330,35,20,3,25,35,61.0,g
zoes kitchen - greek chicken pita from website, greek chicken pita from website,zoes kitchen ,460,30,17,44,910,0,1.0,pita
"cookies - chocolate chip, refrigerated dough, baked"," chocolate chip, refrigerated dough, baked",cookies ,209,29,10,2,98,0,1.5,oz
angelic bakehouse - sprouted seven-grain bread, sprouted seven-grain bread,angelic bakehouse ,120,22,0,6,260,2,2.0,slice
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,227,24,14,2,17,24,42.0,g
pita pit - falafel with taziki, falafel with taziki,pita pit ,483,67,15,20,1445,5,1.0,pita
"subway - 12 inch 9-grain wheat oven roasted chicken, lettuce, pickles, olives,banana peppers, mustard"," 12 inch 9-grain wheat oven roasted chicken, lettuce, pickles, olives,banana peppers, mustard",subway ,613,90,9,46,2030,10,1.0,sandwich
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,127,32,0,1,1,14,147.0,g
townsend farms - frozen triple berry blend 48 oz bag, frozen triple berry blend 48 oz bag,townsend farms ,80,21,0,0,20,9,140.0,g
joseph s - oat bran   stone ground whole wheat pita bread, oat bran   stone ground whole wheat pita bread,joseph s ,60,10,2,7,334,1,39.0,g
mayo kraft - light mayonnaise 22oz, light mayonnaise 22oz,mayo kraft ,49,3,4,0,133,0,1.4,tbsp 
"great value  walmart  - all natural, coarse ground mustard"," all natural, coarse ground mustard",great value  walmart  ,12,0,0,0,288,0,2.4,tsp
hillshire farm - naturals slow roasted turkey breast, naturals slow roasted turkey breast,hillshire farm ,76,0,1,17,829,0,88.0,g
pringles - kickin  chicken tacos, kickin  chicken tacos,pringles ,180,19,11,1,204,0,1.2,oz
"365 whole foods - black beans - no salt added, 260 g"," black beans - no salt added, 260 g",365 whole foods ,220,42,0,14,20,2,0.5,cup
ferrero - nutella  9-1-13 , nutella  9-1-13 ,ferrero ,48,5,3,0,4,5,0.48,tbsp 
pringles - kickin  chicken tacos, kickin  chicken tacos,pringles ,158,17,9,1,179,0,1.05,oz
pringles - salt   vinegar chips, salt   vinegar chips,pringles ,225,23,14,2,270,2,1.5,oz
ihop - banana crepes with nutella  from website , banana crepes with nutella  from website ,ihop ,560,67,28,13,585,34,2.0,crepes
ihop - two eggs over easy, two eggs over easy,ihop ,260,2,20,18,20,0,2.0,eggs
ihop - hashbrown potatoes, hashbrown potatoes,ihop ,280,26,19,2,380,1,1.0,serving
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,90,0,7,6,390,0,2.0,strips
herrs honey cheese curls - herrs honey cheese curls, herrs honey cheese curls,herrs honey cheese curls ,53,5,3,0,90,1,5.0,curls
roasted mixed veggies,,roasted mixed veggies,140,31,0,5,53,7,2.0,serving s 
broccoli chicken flat pizza,,broccoli chicken flat pizza,940,123,29,39,1391,14,5.0,serving s 
kds - strawberry, strawberry,kds ,38,10,0,1,1,6,119.0,g
produce - apple granny smith  small , apple granny smith  small ,produce ,65,12,0,0,0,14,125.0,grams
frozen-morningstar - mediterranean chickpea veggie burger,morningstar - mediterranean chickpea veggie burger,frozen,110,13,5,10,240,1,1.0,patty
jason s deli - turkey sandwich with avocado, turkey sandwich with avocado,jason s deli ,430,51,11,39,1850,12,1.0,sandwich
homemade - ham   bean soup, ham   bean soup,homemade ,226,33,3,18,742,0,1.0,cup
member mark sams club - chicken breast, chicken breast,member mark sams club ,145,0,3,30,217,0,5.78,oz
home made - saut ed mixed vegetables, saut ed mixed vegetables,home made ,30,4,2,1,10,0,0.5,c
nabisco - double stuf oreo, double stuf oreo,nabisco ,210,32,11,1,135,20,3.0,cookies
jerry s - pork loin chop boneless, pork loin chop boneless,jerry s ,117,0,9,23,0,0,4.0,oz 
homemade - grilled zucchini and squash, grilled zucchini and squash,homemade ,57,2,0,1,8,1,2.43,oz
mancini - roasted red pepper, roasted red pepper,mancini ,13,3,0,0,76,1,1.27,oz 
giant eagle - frozen mini shrimp, frozen mini shrimp,giant eagle ,90,0,1,22,702,0,5.4,oz
hanover - garbanzo beans, garbanzo beans,hanover ,227,41,2,14,721,0,1.03,cup
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,259,27,16,3,19,27,48.0,g
beef - sirlion tip steak, sirlion tip steak,beef ,107,0,4,17,39,0,4.27,oz
homemade - grilled zucchini and squash, grilled zucchini and squash,homemade ,142,5,1,3,20,2,6.07,oz
"generic - cauliflower, riced"," cauliflower, riced",generic ,47,9,1,3,56,3,1.74,cup
cauliflower mash - cauliflower mash, cauliflower mash,cauliflower mash ,93,18,0,8,0,6,366.0,g
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,15,0,1,1,80,0,0.5,cup
kraft - cheese - shredded-jt, cheese - shredded-jt,kraft ,45,1,5,3,85,0,0.125,cup
fresh canned - green beans, green beans,fresh canned ,30,4,0,2,6,4,1.0,cup
member mark sams club - chicken breast, chicken breast,member mark sams club ,97,0,2,20,146,0,3.88,oz
"mission tortillas - yellow corn tortillas - super size  approx 6 5"" "," yellow corn tortillas - super size  approx 6 5"" ",mission tortillas ,70,13,1,1,5,1,1.0,tortilla
crystal farms - whole milk ricotta cheese, whole milk ricotta cheese,crystal farms ,83,2,6,5,113,2,0.1875,cup
hormel - bbq boneless pork shoulder  slowcooker ready , bbq boneless pork shoulder  slowcooker ready ,hormel ,100,1,7,9,171,0,2.01,oz
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,189,20,11,2,14,20,35.0,g
homemade - grilled chicken quesadilla, grilled chicken quesadilla,homemade ,228,36,11,20,400,5,1.0,tortilla
josephs pita bread - pita bread, pita bread,josephs pita bread ,60,8,2,6,300,0,1.0,pita
pepperoni - corrected - pepperoni, corrected - pepperoni,pepperoni ,40,0,4,2,140,0,4.0,slices
the laughing cow - mini babybel original semisoft cheese, mini babybel original semisoft cheese,the laughing cow ,70,0,6,5,170,0,1.0,piece
krinos - kalamata olives, kalamata olives,krinos ,68,3,6,0,345,0,6.0,olives
dole - chopped romaine salad, chopped romaine salad,dole ,15,3,0,1,5,1,2.0,cups
"publix brand - part skim mozzarella shredded cheese, 1 8 cup"," part skim mozzarella shredded cheese, 1 8 cup",publix brand ,40,1,3,4,85,0,1.0,oz 
hormel - bbq boneless pork shoulder  slowcooker ready , bbq boneless pork shoulder  slowcooker ready ,hormel ,256,3,17,23,434,0,5.11,oz
arnold - sandwich thins honeywheat, sandwich thins honeywheat,arnold ,100,22,1,4,170,2,1.0,roll
lunch meat - oscar mayer honey smoked turkey breast, oscar mayer honey smoked turkey breast,lunch meat ,105,3,5,12,630,3,3.0,slice
french s - honey mustard made with real honey, honey mustard made with real honey,french s ,10,1,0,0,35,1,1.0,tsp
mayo kraft - light mayonnaise 22oz, light mayonnaise 22oz,mayo kraft ,18,1,2,0,48,0,0.5,tbsp 
oscar meyer - deli fresh oven roasted turkey, deli fresh oven roasted turkey,oscar meyer ,58,2,1,10,629,0,2.33,oz
uncle bucks - original beef jerky, original beef jerky,uncle bucks ,70,4,1,12,760,3,1.0,oz
little ceasar s - deep dish pizza- pepperoni, deep dish pizza- pepperoni,little ceasar s ,760,76,36,32,1320,8,2.0,slice
little caesers - crazy bread, crazy bread,little caesers ,500,75,15,15,750,5,180.0,g
raley s ranch style black beans - black beans, black beans,raley s ranch style black beans ,327,56,1,18,1188,3,1.485,cup
emergen-c - raspberry,c - raspberry,emergen,35,8,0,0,65,6,1.0,packet
oroweat - multigrain sandwich thins, multigrain sandwich thins,oroweat ,100,21,1,4,170,1,1.0,roll
oscar meyer - deli fresh oven roasted turkey, deli fresh oven roasted turkey,oscar meyer ,36,1,1,7,392,0,1.45,oz
heinz - 75  reduced sugar tomato ketchup, 75  reduced sugar tomato ketchup,heinz ,3,1,0,0,95,1,0.5,tbsp
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,79,20,0,1,1,9,91.0,g
produce - apple granny smith  small , apple granny smith  small ,produce ,64,12,0,0,0,14,123.0,grams
phillips stuffed shrimp - crab stuffed shrimp, crab stuffed shrimp,phillips stuffed shrimp ,107,2,7,11,267,0,2.0,shrimp
the snack factory - pretzel chips original, pretzel chips original,the snack factory ,110,23,0,3,330,2,11.0,crisps
"chex mix, general mills - chex mix, original"," chex mix, original","chex mix, general mills ",720,126,21,12,1260,12,3.0,cup
publix - raisin bran wheat bran cereal, raisin bran wheat bran cereal,publix ,190,46,1,4,230,17,1.0,cup
cheerios - cereal, cereal,cheerios ,150,30,3,5,210,2,1.5,cup
publix - 2   milk-corrected, 2   milk-corrected,publix ,130,13,5,9,130,12,1.0,cup
emergen-c - raspberry flavored fizzy drink mix,c - raspberry flavored fizzy drink mix,emergen,35,6,0,0,65,6,1.0,packet
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,157,16,9,2,12,16,29.0,g
aldi - grandessa - garden vegetable hummus, grandessa - garden vegetable hummus,aldi ,90,8,5,3,135,2,3.0,tbs
savoritz  aldi  - garlic   chive pita crackers, garlic   chive pita crackers,savoritz  aldi  ,108,17,4,2,180,0,10.8,crackers
"costco rice   quinoa - quinoa, cooked"," quinoa, cooked",costco rice   quinoa ,120,22,2,3,200,1,0.5,cup
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,10,1,1.0,cup
arnold - multi-grain sandwich thin, multi-grain sandwich thin,arnold ,100,21,1,4,170,1,43.0,g
oscar meyer - deli fresh oven roasted turkey, deli fresh oven roasted turkey,oscar meyer ,47,2,1,8,505,0,1.87,oz
french s - honey mustard made with real honey, honey mustard made with real honey,french s ,15,2,0,0,53,2,1.5,tsp
heinz - reduced sugar ketchup  g , reduced sugar ketchup  g ,heinz ,6,1,0,0,228,5,19.2,grams
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,95,24,0,1,1,11,110.0,g
arnold - multi-grain sandwich thin, multi-grain sandwich thin,arnold ,150,32,2,6,255,2,64.5,g
oscar meyer - deli fresh oven roasted turkey, deli fresh oven roasted turkey,oscar meyer ,75,3,2,14,810,0,3.0,oz
cucumber- 3 slices - cucumber with skin- 3 slices, 3 slices - cucumber with skin- 3 slices,cucumber,6,1,0,0,2,1,6.0,oz
avacado - avacado - mashed, avacado - mashed,avacado ,140,8,13,2,6,1,0.6,avacado
generic - red onion slice, red onion slice,generic ,36,8,0,1,3,4,6.0,slice
"generic - tomato, red, sliced"," tomato, red, sliced",generic ,8,1,0,0,2,1,2.0,slice
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,101,26,0,1,1,11,117.0,g
carvel - oreo ice cream cake, oreo ice cream cake,carvel ,260,36,14,3,170,23,1.0,piece
100 grand candy bar fun-size nestle  correct - 100 grand candy bar-fun size,size nestle  correct - 100 grand candy bar-fun size,100 grand candy bar fun,95,15,4,1,45,11,1.0,bar
buffalo chicken,,buffalo chicken,512,4,18,48,3125,4,2.0,serving s 
sainsburys - multiseed vienna roll, multiseed vienna roll,sainsburys ,157,26,5,7,201,2,0.67,roll
pizza hut - large stuffed crust chicken supreme, large stuffed crust chicken supreme,pizza hut ,310,36,11,17,720,2,1.0,slice
nature valley granola bar - sweet   salty nut-almond, sweet   salty nut-almond,nature valley granola bar ,160,22,7,3,140,8,1.0,bar
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,120,1,11,5,273,1,2.0,links
smith s - split top honey wheat bread, split top honey wheat bread,smith s ,320,56,4,12,460,8,4.0,slice
home made - hersheys perfectly chocolate hot chocolate, hersheys perfectly chocolate hot chocolate,home made ,240,0,0,0,0,0,1.0,cup
generic - samoan panikeke, samoan panikeke,generic ,337,55,11,4,83,25,0.08333333333333333,of
kroger brand  per label - fat free cottage cheese, fat free cottage cheese,kroger brand  per label ,80,5,0,15,390,3,0.5,cup
small - pear, pear,small ,44,10,0,0,2,0,100.0,g
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,240,3,21,9,547,1,4.0,links
generic - homemade chocolate banana protein pancakes, homemade chocolate banana protein pancakes,generic ,300,40,0,24,0,0,4.0,pancake
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,70,0,5,6,70,0,1.0,eggs
great value - 100  whole grain - quick oats, 100  whole grain - quick oats,great value ,150,27,3,5,0,1,0.5,cup
smith s - split top honey wheat bread, split top honey wheat bread,smith s ,80,14,1,3,115,2,1.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,0,1.0,large
market pantry - classic iceberg net carbs, classic iceberg net carbs,market pantry ,10,1,0,0,10,1,1.0,cups
malto meal - honey nut scooters cereal, honey nut scooters cereal,malto meal ,220,48,0,4,420,20,2.0,cup
"generic - chicken breast- cooked, shredded"," chicken breast- cooked, shredded",generic ,92,0,2,18,42,0,2.0,oz
maya - whole wheat torillas, whole wheat torillas,maya ,140,30,2,4,390,0,2.0,tortilla
mcdonalds - ham and egg biscuit, ham and egg biscuit,mcdonalds ,460,38,24,101,0,0,2.4,oz
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,790,2,1.0,burrito
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,171,1,1.0,large
selfmade - ham and cheese sandwich, ham and cheese sandwich,selfmade ,200,29,4,15,690,4,1.0,sandwich
dunkin donuts - glazed cake donuts, glazed cake donuts,dunkin donuts ,360,44,22,3,300,19,1.0,donut
dunkin donuts - medium mocha coffee with cream, medium mocha coffee with cream,dunkin donuts ,260,42,9,3,50,34,14.0,oz
"biscuits and gravy - sausage gravy   biscuit, 2 biscuit"," sausage gravy   biscuit, 2 biscuit",biscuits and gravy ,520,60,22,36,1080,6,0.5,cup
muffins - blueberry, blueberry,muffins ,47,8,1,1,76,3,1.0,mini
starbucks - skinny cafe mocha tall, skinny cafe mocha tall,starbucks ,110,14,1,11,110,12,12.0,oz 
kelloggs - special k red berry snack bar , special k red berry snack bar ,kelloggs ,90,18,2,1,85,8,23.0,g
starbucks - vegetable   fontiago breakfast sandwich - no bread, vegetable   fontiago breakfast sandwich - no bread,starbucks ,150,4,8,10,350,0,1.0,sandwich
rice - with rice, with rice,rice ,111,23,1,3,5,0,100.0,g
homemade - jamaican chicken curry, jamaican chicken curry,homemade ,250,5,11,25,160,1,1.0,cup
mcdonalds - decaf coffee small with 4 cream, decaf coffee small with 4 cream,mcdonalds ,80,0,0,0,0,0,14.0,oz
mcdonalds - spicy chicken burger, spicy chicken burger,mcdonalds ,570,46,31,23,990,0,1.0,single
mcdonald s - frenchfries, frenchfries,mcdonald s ,230,0,0,0,0,0,0.5,cup
cereal - multigrain cheerios, multigrain cheerios,cereal ,110,24,1,2,120,6,1.0,cup
cracker barrel old country store - buttermilk pancake, buttermilk pancake,cracker barrel old country store ,220,68,12,12,900,0,2.0,pancake
cracker barrel old country store - scrambled egg, scrambled egg,cracker barrel old country store ,70,1,5,7,70,0,1.0,egg
maple syrup - cracker barrel - 100  pure maple syrup, cracker barrel - 100  pure maple syrup,maple syrup ,190,48,0,0,0,48,0.25,cup
cracker barrel old country store - turkey sausage patties, turkey sausage patties,cracker barrel old country store ,120,1,7,13,490,1,2.0,patties
generic - sausage mcmuffin with egg, sausage mcmuffin with egg,generic ,440,30,27,21,850,2,5.7,oz
eggs - overeasy, overeasy,eggs ,140,2,9,12,130,0,2.0,eggs
maya - whole wheat torillas, whole wheat torillas,maya ,70,15,1,2,195,0,1.0,tortilla
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,180,2,16,7,410,1,3.0,links
sunmaid mini snack - raisons, raisons,sunmaid mini snack ,90,22,0,1,5,20,1.0,oz
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,208,31,9,2,189,0,2.0,oz
homemade - grilled chicken and vegetables wrap, grilled chicken and vegetables wrap,homemade ,488,6,25,58,400,6,2.0,wrap
homemade - french toast  white with syrup, french toast  white with syrup,homemade ,175,23,1,0,0,0,1.0,slices
kellogg s special k cereal - multigrain oats   honey, multigrain oats   honey,kellogg s special k cereal ,100,25,1,2,140,8,29.0,g
mountain dairy - vitamin d milk grade a, vitamin d milk grade a,mountain dairy ,150,11,8,8,115,11,8.0,fl
kellogg s special k cereal - multigrain oats   honey, multigrain oats   honey,kellogg s special k cereal ,200,50,1,4,280,16,58.0,g
white rice - calrose rice-cooked, calrose rice-cooked,white rice ,180,35,0,3,0,0,1.0,cup
homemade - teriaki chicken, teriaki chicken,homemade ,226,9,4,33,1200,5,2.0,thigh
potato salad - home-prepared, home-prepared,potato salad ,358,28,21,7,1323,0,1.0,cup
homemade - banana bread with chocolate chips, banana bread with chocolate chips,homemade ,660,0,0,0,0,0,2.0,slice
pancakes - buttermilk, buttermilk,pancakes ,257,32,11,8,591,0,4.0,oz
bacon - bacon raw, bacon raw,bacon ,289,1,17,34,2480,1,5.0,slices
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,314,59,5,12,670,25,4.0,oz
kelloggs - special k - protein snack bar - almond honey oat granola, special k - protein snack bar - almond honey oat granola,kelloggs ,110,17,3,4,85,7,1.0,bar
"grain - brown rice, whole grain"," brown rice, whole grain",grain ,200,43,1,4,0,0,1.0,cup
generic - broccli - raw, broccli - raw,generic ,31,6,0,3,30,2,1.0,cup
generic - baked bbq chicken breast, baked bbq chicken breast,generic ,200,0,20,15,0,0,4.0,oz
quaker cornmeal - cornbread, cornbread,quaker cornmeal ,196,28,8,4,239,6,56.0,g
generic - baked bbq chicken breast, baked bbq chicken breast,generic ,300,0,30,23,0,0,6.0,oz
cereal - frosted flakes  malt o  meal , frosted flakes  malt o  meal ,cereal ,147,33,0,1,213,15,1.0,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,235,44,4,9,503,19,3.0,oz
walmart bacon - bacon, bacon,walmart bacon ,180,0,21,15,519,0,6.0,slices
grapes - raw, raw,grapes ,62,16,0,1,2,15,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,282,1,3.0,large
home - coffee   creamer   splenda, coffee   creamer   splenda,home ,109,18,5,0,0,18,16.0,oz
homemade - scone, scone,homemade ,420,69,12,9,0,3,3.0,scone
homemade - scone, scone,homemade ,280,46,8,6,0,2,2.0,scone
homemade pancake - pancakes, pancakes,homemade pancake ,134,0,0,0,0,0,0.5,cup
aunt jemima - syrup  corrected , syrup  corrected ,aunt jemima ,53,13,0,0,30,8,1.0,tbsp s 
tostitos - queso blanco dip, queso blanco dip,tostitos ,45,3,3,0,210,0,2.0,tbsp
homemade  corrected  - turkey burrito whole wheat tortilla, turkey burrito whole wheat tortilla,homemade  corrected  ,440,21,9,0,484,4,2.0,burrito
generic - tomatoe - raw - sliced, tomatoe - raw - sliced,generic ,10,2,0,1,2,2,2.0,oz 
iceburg - lettuce, lettuce,iceburg ,30,4,0,2,20,2,200.0,g
generic - scrambled egg  1  w  green onions   peppers, scrambled egg  1  w  green onions   peppers,generic ,100,0,5,6,70,0,1.0,cup
maya - whole wheat torillas, whole wheat torillas,maya ,210,45,3,6,585,0,3.0,tortilla
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,10,0,1.0,cup
t - tomato slice, tomato slice,t ,5,1,0,0,0,1,3.0,slices
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,515,69,23,9,1489,1,5.0,oz
home made - hersheys perfectly chocolate hot chocolate, hersheys perfectly chocolate hot chocolate,home made ,720,0,0,0,0,0,3.0,cup
"celery - fresh, raw, hearts"," fresh, raw, hearts",celery ,10,8,0,0,56,4,4.0,stalks
kroger - creamy peanut butter, creamy peanut butter,kroger ,380,14,32,16,300,8,4.0,tbsp
homemade pancake - pancakes, pancakes,homemade pancake ,268,0,0,0,0,0,1.0,cup
home made - hersheys perfectly chocolate hot chocolate, hersheys perfectly chocolate hot chocolate,home made ,480,0,0,0,0,0,2.0,cup
pie - pumpkin, pumpkin,pie ,780,114,36,15,954,0,3.0,slice
coca cola sprite - can, can,coca cola sprite ,140,38,0,0,65,38,1.0,can
lakewood organic - light organic cranberry, light organic cranberry,lakewood organic ,50,13,0,0,5,11,8.0,oz
yam - yam, yam,yam ,177,42,0,2,9,1,150.0,g
potato - homemade mashed potato plain, homemade mashed potato plain,potato ,214,35,7,4,741,1,1.0,cup
turkey breast meat,,turkey breast meat,34,1,1,6,335,1,1.0,serving
walmart - glazed yeast donuts, glazed yeast donuts,walmart ,180,26,7,3,220,10,1.0,donut
eurest - egg salad sandwich, egg salad sandwich,eurest ,457,40,23,23,1006,6,2.0,each
frito lay - sun chips multigrain french onion, sun chips multigrain french onion,frito lay ,140,18,6,2,160,2,15.0,chips
"aladdin food - banana pancakes, buttermilk"," banana pancakes, buttermilk",aladdin food ,231,43,4,5,544,3,2.0,pancakes
sun chips - garden salsa multigrain, garden salsa multigrain,sun chips ,140,18,6,2,150,2,15.0,chips
homemade - cinnamon french toast, cinnamon french toast,homemade ,210,18,7,6,268,9,2.0,slice
home made - creamy chicken pasta, creamy chicken pasta,home made ,224,37,8,25,224,4,2.0,c
homemade - frosted sugar cookie, frosted sugar cookie,homemade ,640,120,24,8,0,88,4.0,cookie
yoplait - strawberry   banana yogurt, strawberry   banana yogurt,yoplait ,170,33,2,5,85,26,1.0,container
papa johns - hawaiian pizza toppings, hawaiian pizza toppings,papa johns ,400,54,20,20,800,12,2.0,piece
small - banana, banana,small ,89,23,0,1,1,12,4.0,oz
mcdonald s - medium hot mocha, medium hot mocha,mcdonald s ,210,18,10,11,140,15,16.0,oz
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,600,52,32,24,1580,4,2.0,burrito
mcdonalds - sausage biscuit   hashbrown, sausage biscuit   hashbrown,mcdonalds ,570,49,36,13,1390,2,1.0,serving
quaker - cream of wheat, cream of wheat,quaker ,330,69,0,12,255,0,99.0,g
saralee honey wheat - 1 slice of toast, 1 slice of toast,saralee honey wheat ,280,52,2,8,400,8,4.0,slice
"homemade - sausage, egg, cheese bagel"," sausage, egg, cheese bagel",homemade ,390,61,15,17,628,2,1.0,sandwich
asda - coco rice, coco rice,asda ,171,30,3,6,0,13,30.0,g
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,450,81,9,15,0,3,1.0,1 2
milk - vitamin d, vitamin d,milk ,150,12,8,8,120,11,1.0,cups
domino  - organic sugar, organic sugar,domino  ,45,12,0,0,0,12,3.0,teaspoon
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,140,0,10,12,140,0,2.0,eggs
avocado - avocado, avocado,avocado ,56,3,5,1,7,1,1.2,oz
cream of wheat - original 2 1  min stove top, original 2 1  min stove top,cream of wheat ,330,72,0,12,300,3,99.0,g
fifty 50 - low glycemic chocolate chip cookies, low glycemic chocolate chip cookies,fifty 50 ,340,44,18,4,70,14,8.0,cookies
ritz - reduced fat cracker, reduced fat cracker,ritz ,350,55,10,5,650,10,25.0,crackers
mcdonald - large coffee with 5 creams, large coffee with 5 creams,mcdonald ,100,0,10,0,75,0,16.0,fl
morning star farms - sausage patties, sausage patties,morning star farms ,210,15,15,27,0,3,3.0,patty
price first - reduced fat 2 , reduced fat 2 ,price first ,120,12,5,8,125,12,1.0,cup
home - banana pancakes, banana pancakes,home ,220,32,8,7,0,0,2.0,pancake
malt-o-meal - raisin bran,o-meal - raisin bran,malt,200,47,0,5,280,20,1.0,cup
kellogs special k - cinnamon pecan with 2  milk, cinnamon pecan with 2  milk,kellogs special k ,230,36,7,10,315,19,1.0,cup
einstein bros - cinnamon raisen bagel, cinnamon raisen bagel,einstein bros ,290,63,1,10,450,13,1.0,bagel
cream cheese - great value, great value,cream cheese ,90,2,9,2,100,1,2.0,table
jacobsen s - cinnamon snack toast, cinnamon snack toast,jacobsen s ,160,28,2,4,160,8,4.0,slice
pancakes - plain, plain,pancakes ,110,21,1,3,355,0,2.0,oz
quaker - cream of wheat, cream of wheat,quaker ,110,23,0,4,85,0,33.0,g
great value - raw sugar, raw sugar,great value ,60,16,0,0,0,16,4.0,teaspoon
pancakes - plain, plain,pancakes ,55,10,1,1,178,0,1.0,oz
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,14,9,360,0,1.0,serving
homemade - steamed veggies mix, steamed veggies mix,homemade ,60,12,0,0,0,0,1.0,cup
homemade - cinnamon french toast, cinnamon french toast,homemade ,315,27,11,9,402,14,3.0,slice
fruit - fruit-strawberries, fruit-strawberries,fruit ,53,13,1,1,2,8,0.5,cup
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,27,19,719,0,2.0,serving
homemade - strawberry scone, strawberry scone,homemade ,280,12,12,0,0,0,2.0,scone
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,296,11,2.0,slice
kroger - cinnamon crunch bagel, cinnamon crunch bagel,kroger ,290,58,3,7,320,9,1.0,bagel
kroger brand - blueberry bagel, blueberry bagel,kroger brand ,160,54,2,8,410,5,1.0,bagel
gala - small red apple, small red apple,gala ,160,22,0,1,2,22,2.0,apple
mcdonald s - sausage mcbiscuit , sausage mcbiscuit ,mcdonald s ,470,35,31,11,0,0,4.5,oz
great value - creamy ranch dressing, creamy ranch dressing,great value ,130,1,14,1,270,1,2.0,tbsp
simple truth - 50 50 blend spinach and spring mix, 50 50 blend spinach and spring mix,simple truth ,20,3,0,2,80,0,3.0,cups
little ceasers - 1 slice pepperoni pizza, 1 slice pepperoni pizza,little ceasers ,840,96,33,42,1680,9,3.0,slice
gala - small red apple, small red apple,gala ,80,11,0,0,1,11,1.0,apple
shipley s - chocolate iced donut, chocolate iced donut,shipley s ,270,31,15,3,340,13,1.0,donut
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,300,54,6,10,0,2,1.0,cup
skinny mom s - skinny cheese burger pie, skinny cheese burger pie,skinny mom s ,242,13,9,15,464,4,0.125,piece
french fries - small size, small size,french fries ,80,7,3,1,80,0,6.0,french
skinny apple crisp - dessert, dessert,skinny apple crisp ,130,23,5,2,5,10,0.75,cup
eat - tuna and cheese melt panini, tuna and cheese melt panini,eat ,254,7,10,34,826,35,100.0,g
cms - ceaser side salad, ceaser side salad,cms ,141,0,2,3,10,0,1.0,container
