Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
waitrose seriously fruity - mixed berry crisp, mixed berry crisp,waitrose seriously fruity ,240,36,7,0,2,45.0,g
mornflakes - superfast oats, superfast oats,mornflakes ,147,22,3,5,4,40.0,g
mornflakes - superfast oats, superfast oats,mornflakes ,110,17,3,4,3,30.0,g
"lidl montedos wholefoods - almond, fruit   seed topper"," almond, fruit   seed topper",lidl montedos wholefoods ,127,7,8,5,4,25.0,g
mornflake - superfast oats  without liquid , superfast oats  without liquid ,mornflake ,165,25,4,5,4,45.0,g
dark horse - chocolate thunder, chocolate thunder,dark horse ,80,0,0,0,0,0.5,slice
"waitrose - sweet   nutty raisin, almond   honey oat clusters"," sweet   nutty raisin, almond   honey oat clusters",waitrose ,187,29,6,5,0,45.0,g
mornflake - superfast oats  without liquid , superfast oats  without liquid ,mornflake ,55,8,1,2,1,15.0,g
bananas - raw, raw,bananas ,45,12,0,1,1,0.5,small
thorntons - classics chocolates, classics chocolates,thorntons ,174,24,8,2,1,3.0,piece
lindt - solid milk chocolate hearts, solid milk chocolate hearts,lindt ,107,11,7,1,0,4.0,hearts
coffee - with milk and 2 sugars, with milk and 2 sugars,coffee ,80,7,4,3,0,300.0,ml
"cereals - granola, homemade"," granola, homemade",cereals ,306,33,15,9,5,62.5,g
coles - puree - apple, puree - apple,coles ,67,15,0,1,0,120.0,g
waitrose - love life - fruit meusli, love life - fruit meusli,waitrose ,51,9,1,1,0,15.0,g
"waitrose - golden exotic banana, papaya   honey oat clusters"," golden exotic banana, papaya   honey oat clusters",waitrose ,131,19,4,3,2,30.0,g
"waitrose - golden exotic banana, papaya   honey oat clusters"," golden exotic banana, papaya   honey oat clusters",waitrose ,109,16,4,2,2,25.0,g
rachel s lowfat kiwi passion fruit lime yogurt - yogurt, yogurt,rachel s lowfat kiwi passion fruit lime yogurt ,75,13,13,4,1,0.5,container
mornflake - superfast oats  without liquid , superfast oats  without liquid ,mornflake ,138,21,3,5,3,37.5,g
bananas - raw, raw,bananas ,158,40,1,2,5,1.5,medium
"nuts - mixed nuts, dry roasted, with peanuts, with salt added"," mixed nuts, dry roasted, with peanuts, with salt added",nuts ,84,4,7,2,1,0.5,oz
"nuts - walnuts, english"," walnuts, english",nuts ,139,3,14,3,1,0.75,oz
misc - raw mixed nuts - unsalted, raw mixed nuts - unsalted,misc ,105,4,10,4,2,0.5,oz s 
nuts - whole brazil nuts ltg, whole brazil nuts ltg,nuts ,165,3,17,4,2,6.0,nuts
mornflake - superfast oats  without liquid , superfast oats  without liquid ,mornflake ,46,7,1,2,1,12.5,g
mornflake - superfast oats  without liquid , superfast oats  without liquid ,mornflake ,122,19,3,4,3,33.33,g
strawberries - raw, raw,strawberries ,8,2,0,0,0,2.0,medium
"nuts - mixed nuts, oil roasted, without peanuts, without salt added"," mixed nuts, oil roasted, without peanuts, without salt added",nuts ,131,5,12,3,1,0.75,oz
spiral organic foods - apple   blackberry puree, apple   blackberry puree,spiral organic foods ,60,14,0,0,2,113.0,g
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,156,9,12,5,1,1.0,oz
waitrose - houmous  reduced fat , houmous  reduced fat ,waitrose ,72,3,5,2,3,33.33,g
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,78,4,6,3,0,0.5,oz
asda - blackberry   apple compote, blackberry   apple compote,asda ,104,24,0,1,0,150.0,g
soreen toastie loaf - malt loaf, malt loaf,soreen toastie loaf ,348,63,4,12,0,3.0,slice
waitrose - love life - fruit meusli, love life - fruit meusli,waitrose ,114,20,2,2,0,33.33,g
figs - raw, raw,figs ,59,15,0,1,2,2.0,small
tesco value - porridge oats, porridge oats,tesco value ,114,18,2,3,3,30.0,g
waitrose - love life - fruit meusli, love life - fruit meusli,waitrose ,103,18,2,2,0,30.0,g
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,235,13,19,8,1,1.5,oz
tesco value - porridge oats, porridge oats,tesco value ,152,24,3,4,3,40.0,g
blueberries - raw, raw,blueberries ,13,3,0,0,1,16.66,berries
market basket - liquid egg whites, liquid egg whites,market basket ,60,2,0,12,0,0.5,cup
whole foods market - organic cage free omega-3 large brown egg, organic cage free omega-3 large brown egg,whole foods market ,70,1,5,6,0,1.0,egg
large - banana, banana,large ,121,31,0,2,4,1.0,banana
whole foods market - organic cage free omega-3 large brown egg, organic cage free omega-3 large brown egg,whole foods market ,140,2,9,12,0,2.0,egg
beachbody ultimate - new chocolate vegan shakeology, new chocolate vegan shakeology,beachbody ultimate ,170,22,3,16,5,1.0,scoop
"blue diamond - almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg"," almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg",blue diamond ,60,4,5,2,2,480.0,ml
fruit gala apple - gala apple - small  154g , gala apple - small  154g ,fruit gala apple ,160,44,0,0,10,2.0, 154g 
publix - pumpkin  100  pure , pumpkin  100  pure ,publix ,200,44,0,8,12,2.0,cup
"blue diamond - almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg"," almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg",blue diamond ,30,2,3,1,1,240.0,ml
publix - canned pumpkin 100  pure, canned pumpkin 100  pure,publix ,200,44,0,8,12,2.0,cup
maxwell house - original roast coffee, original roast coffee,maxwell house ,15,3,0,0,3,24.0,oz
fruit gala apple - gala apple - small  154g , gala apple - small  154g ,fruit gala apple ,80,22,0,0,5,1.0, 154g 
