Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cafe soy flat white - coffee, coffee,cafe soy flat white ,94,11,4,3,1.0,regular
sugars - granulated  sucrose , granulated  sucrose ,sugars ,16,4,0,0,1.0,tsp
"uncle toby s - oats gourmet selections - cranberry, rasberry and strawberry"," oats gourmet selections - cranberry, rasberry and strawberry",uncle toby s ,130,23,2,4,35.0,g
mccafe - tall soy flat white , tall soy flat white ,mccafe ,139,11,7,7,355.0,ml
pure harvest - malt free soy milk, malt free soy milk,pure harvest ,108,3,8,7,250.0,ml
coles - fresh frozen raspberries, fresh frozen raspberries,coles ,70,16,1,1,100.0,g
pitango - organic minestrone soup  nz , organic minestrone soup  nz ,pitango ,229,46,2,7,1.0,container
sun rice - thin salt and balsamic vinegar rice cakes, thin salt and balsamic vinegar rice cakes,sun rice ,190,34,4,3,6.0,cakes
"the london tea company - organic lemongrass, ginger, citrus fruits tea"," organic lemongrass, ginger, citrus fruits tea",the london tea company ,0,0,0,0,1.0,cup
uncle tobys - oats - gourmet selection - sultana   cinnamon spice, oats - gourmet selection - sultana   cinnamon spice,uncle tobys ,265,46,4,8,70.0,g
lindt - truffle ball  all flavours , truffle ball  all flavours ,lindt ,70,5,6,1,1.0,ball
vitasoy - original soy milk, original soy milk,vitasoy ,32,3,2,2,50.0,mls
uncle tobys - quick oats sachets - strawberries   vanilla, quick oats sachets - strawberries   vanilla,uncle tobys ,133,23,2,4,35.0,g
generic - soy flat white coffee  , soy flat white coffee  ,generic ,168,25,6,12,355.0,ml
coles - multigrain round roll, multigrain round roll,coles ,145,27,31,5,70.0,grams
cobs - whole wheat round roll  unseeded , whole wheat round roll  unseeded ,cobs ,160,32,2,7,1.0,bun
primo - free range leg ham  shaved , free range leg ham  shaved ,primo ,94,1,3,16,1.0,container
smith s potato chips - salt   vinegar crinkle cut, salt   vinegar crinkle cut,smith s potato chips ,225,20,15,3,45.0,g
home made - banana muffins, banana muffins,home made ,187,25,5,3,1.0,muffin
"granny smith apple - green apple, large"," green apple, large",granny smith apple ,110,29,0,1,1.0,apple
generic sponge cake - chocolate, chocolate,generic sponge cake ,145,31,1,3,50.0,g
mc cafe - orange and poppyseed muffin, orange and poppyseed muffin,mc cafe ,381,79,4,6,1.0,muffin
sumo salad - chicken schnitzel wrap, chicken schnitzel wrap,sumo salad ,289,34,11,14,0.5,wrap
little debbie - cosmic cupcake, cosmic cupcake,little debbie ,210,32,8,2,1.0,cupcake
sun rice - thin salt and balsamic vinegar rice cakes, thin salt and balsamic vinegar rice cakes,sun rice ,95,17,2,2,3.0,cakes
coles - white batard, white batard,coles ,214,0,2,7,80.0,g
"red rock deli - basil, pesto and cashew dip"," basil, pesto and cashew dip",red rock deli ,90,4,7,2,20.0,g
underground coffee company - soy flat white  small , soy flat white  small ,underground coffee company ,39,0,2,3,125.0,ml
jacobs creek - sparkling wine, sparkling wine,jacobs creek ,552,0,0,0,750.0,ml
musashi - p8 low carb protein, p8 low carb protein,musashi ,93,1,3,9,30.0,g
musashi - p8 low carb dark chocolate coconut protein bar, p8 low carb dark chocolate coconut protein bar,musashi ,101,1,3,9,30.0,g
snickers - fun size  aus , fun size  aus ,snickers ,88,10,4,2,1.0,bar
woodside cheese wrights - goat curd, goat curd,woodside cheese wrights ,183,1,15,13,50.0,g
tesco finest - beetroot relish, beetroot relish,tesco finest ,42,0,0,0,2.0,tablespoon
costco s - proscuitto, proscuitto,costco s ,140,0,8,16,4.0,slices
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,97,1,7,8,1.25,large
generic - olive oil dressing, olive oil dressing,generic ,270,12,27,0,45.0,g
coles - baby rocket  prepacked 50g , baby rocket  prepacked 50g ,coles ,9,1,0,1,50.0,g
edgells - 4 bean mix, 4 bean mix,edgells ,89,12,1,6,75.0,g
spinach - baby spinach, baby spinach,spinach ,12,2,0,1,60.0,grams
cucumber - lebanese unpealed, lebanese unpealed,cucumber ,12,2,0,0,1.0,cucumber
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,22,5,0,1,1.0,medium
green grapes - large green grapes - seedless, large green grapes - seedless,green grapes ,14,4,0,0,4.0,grapes 4oz
chia pod - vanilla bean chia pod, vanilla bean chia pod,chia pod ,154,12,10,3,6.0,oz
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,31,7,0,2,1.0,medium
meredith dairy - marinated feta cheese, marinated feta cheese,meredith dairy ,40,0,3,2,13.5,g
fresh - broccolli, broccolli,fresh ,58,12,1,5,170.0,gms
superquinn - chicken maryland, chicken maryland,superquinn ,302,23,15,36,190.0,g
woolworths - frozen peas   corn, frozen peas   corn,woolworths ,66,9,1,4,75.0,g
trident - rice vermicelli noodles, rice vermicelli noodles,trident ,161,36,1,4,45.0,g
zambrero - beef powerbowl - verde sauce, beef powerbowl - verde sauce,zambrero ,454,43,15,35,1.0,bowl
cookie time - triple chocolate cookie, triple chocolate cookie,cookie time ,406,53,19,5,85.0,g
homemade - zucchini-quinoa fritter, zucchini-quinoa fritter,homemade ,600,84,12,24,6.0,fritter
la salsa - side salad, side salad,la salsa ,130,16,6,5,1.0,bowl
black swan - avocado dip, avocado dip,black swan ,99,2,10,2,30.0,g
pitango - minestrone soup, minestrone soup,pitango ,230,0,0,0,600.0,grams
coles bakery - stone baked white sourdough vienna, stone baked white sourdough vienna,coles bakery ,681,136,3,26,300.0,gm
chicken rice paper rolls,,chicken rice paper rolls,54,8,0,6,1.0,serving s 
"sauce - hoisin, ready-to-serve"," hoisin, ready-to-serve",sauce ,53,11,1,1,1.5,tbsp
bread roll -hot bread shop - vietnamese-french white crusty bread roll,hot bread shop - vietnamese-french white crusty bread roll,bread roll ,170,51,1,9,1.0,roll
italissima - balsamic vinegar of modena, balsamic vinegar of modena,italissima ,10,4,0,0,2.0,tbsp
woolworths - baby spinach  fresh pack , baby spinach  fresh pack ,woolworths ,15,2,0,3,60.0,g
cucumber - lebanese unpealed, lebanese unpealed,cucumber ,8,1,0,0,0.7,cucumber
woolworths - rosa tomatoes, rosa tomatoes,woolworths ,7,1,0,0,50.0,g
bread roll -hot bread shop - vietnamese-french white crusty bread roll,hot bread shop - vietnamese-french white crusty bread roll,bread roll ,85,25,1,4,0.5,roll
"sauce - hoisin, ready-to-serve"," hoisin, ready-to-serve",sauce ,35,7,1,1,1.0,tbsp
vietnamese -   rice paper roll   prawn   vegetable,   rice paper roll   prawn   vegetable,vietnamese ,162,20,4,13,140.0,g
masterfoods - sweet chilli sauce, sweet chilli sauce,masterfoods ,37,9,0,0,15.0,ml
sourdough - bread, bread,sourdough ,280,0,0,0,4.0,slice
tiras - goat feta cheese, goat feta cheese,tiras ,160,2,12,10,60.0,g
meredith dairy - marinated feta cheese, marinated feta cheese,meredith dairy ,37,0,3,2,12.5,g
fresh - broccolli, broccolli,fresh ,34,7,0,3,100.0,gms
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,16,3,0,1,0.5,medium
cucumber - lebanese unpealed, lebanese unpealed,cucumber ,6,1,0,0,0.5,cucumber
spinach - raw, raw,spinach ,7,1,0,1,30.0,g
sirena - tuna with chilli in oil, tuna with chilli in oil,sirena ,113,0,5,17,70.0,g
tomato - on the vine  , on the vine  ,tomato ,9,2,0,0,0.4,medium
fresh - broccolli, broccolli,fresh ,17,4,0,1,50.0,gms
"carrots - cooked, boiled, drained, with salt"," cooked, boiled, drained, with salt",carrots ,5,1,0,0,1.5,tbsp
generic - cauliflower - fresh steamed, cauliflower - fresh steamed,generic ,8,1,0,1,25.0,g
sugar snap peas - steamed, steamed,sugar snap peas ,4,1,0,0,0.05,cup
"sweet potato - raw, unprepared  sweetpotato "," raw, unprepared  sweetpotato ",sweet potato ,14,3,0,0,2.0,tbsp s 
green grapes - large green grapes - seedless, large green grapes - seedless,green grapes ,28,7,0,0,8.0,grapes 4oz
beef burger patties - pattie, pattie,beef burger patties ,423,0,36,25,2.5,pattie
pita - pita, pita,pita ,460,98,4,14,172.0,g
oporto - garlic mayo, garlic mayo,oporto ,200,4,19,0,2.0,packet
oportos - chips, chips,oportos ,175,16,10,0,0.5,small
coles bakery - stone baked white sourdough vienna, stone baked white sourdough vienna,coles bakery ,454,90,2,17,200.0,gm
nuttlex - original, original,nuttlex ,62,0,7,0,10.0,g
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,25,6,20,1.0,bar
baker s delight  australia  - fruit scone, fruit scone,baker s delight  australia  ,276,52,5,6,85.0,g
bonnie maman - stawberry preserves, stawberry preserves,bonnie maman ,150,39,0,0,3.0,tablespoon
homemade - curry lentil soup, curry lentil soup,homemade ,88,20,1,8,0.75,cup
primo - thinly sliced virginian leg ham 97  fat free, thinly sliced virginian leg ham 97  fat free,primo ,100,4,2,16,100.0,g
woolworths - frozen peas   corn, frozen peas   corn,woolworths ,62,9,1,4,70.0,g
wokka - thin egg style noodles fresh fat free 98 , thin egg style noodles fresh fat free 98 ,wokka ,143,24,1,8,110.0,g
pace farm - omega 3 body eggs, omega 3 body eggs,pace farm ,34,0,3,3,0.5,eggs
gumnut country bakehouse - crakoz dry crackers, crakoz dry crackers,gumnut country bakehouse ,45,6,2,1,10.0,g
so good - unsweetened almond milk, unsweetened almond milk,so good ,42,1,4,2,250.0,ml
kelloggs - raisin bran, raisin bran,kelloggs ,270,66,2,6,1.5,cup
quest - cookies n cream questbar, cookies n cream questbar,quest ,180,22,7,21,1.0,bar
dirt in your skirt - coconut flour lemon cupcakes, coconut flour lemon cupcakes,dirt in your skirt ,94,13,5,2,0.5,cupcake
cosi - multigrain flat bread, multigrain flat bread,cosi ,470,92,4,18,6.4,oz
generic - boiled chicken breast, boiled chicken breast,generic ,231,0,2,43,1.0,cup
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,47,10,1,4,1.5,medium
coles - basil pesto   , basil pesto   ,coles ,182,5,17,2,40.0,g
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,80,13,3,10,30.0,grams
sainsbury s - chicken tikka wrap, chicken tikka wrap,sainsbury s ,414,44,17,18,1.0,pack
homemade - curry lentil soup, curry lentil soup,homemade ,175,39,1,16,1.0,1 2
woolworths - bread roll, bread roll,woolworths ,182,33,2,6,1.0,bread
abe s - bagel crisps caramelised onion   balsamic vinegar, bagel crisps caramelised onion   balsamic vinegar,abe s ,448,70,13,11,100.0,g
eggs - egglands best - large, egglands best - large,eggs ,120,0,8,12,2.0,egg
wegmans fancy shredded mexican all natural cheese - shredded cheese mexican mix, shredded cheese mexican mix,wegmans fancy shredded mexican all natural cheese ,110,1,9,6,0.25,cup 28g 1
"banana - medium  7"" - 8"" long "," medium  7"" - 8"" long ",banana ,105,27,0,1,1.0,banana
halo - mandarin oranges, mandarin oranges,halo ,40,9,0,1,1.0,oranges
"organic valley - milk, 2 "," milk, 2 ",organic valley ,65,6,3,4,0.5,cup
wegmans - organic unsalted butter sweet cream, organic unsalted butter sweet cream,wegmans ,25,0,3,0,0.25,tbsp
dominos - brown sugar, brown sugar,dominos ,30,8,0,0,2.0,tsp
"wegmans - pumpkin seeds, raw"," pumpkin seeds, raw",wegmans ,135,3,11,7,0.19,cup
quaker oats - quick-1 minute oatmeal, quick-1 minute oatmeal,quaker oats ,113,20,2,4,0.375,cup
quaker oats - quick-1 minute oatmeal, quick-1 minute oatmeal,quaker oats ,75,14,2,3,0.25,cup
"organic valley - milk, 2 "," milk, 2 ",organic valley ,43,4,2,3,0.33,cup
jimmy dean - fully cooked original pork sausage patties, fully cooked original pork sausage patties,jimmy dean ,193,1,17,8,1.33,patties
"wegmans - single, american yellow, sliced cheese"," single, american yellow, sliced cheese",wegmans ,70,2,5,4,1.0,slice
wegmans - cage free organic grade a large brown eggs, cage free organic grade a large brown eggs,wegmans ,70,0,4,6,1.0,egg
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,120,23,1,5,1.0,muffin
generic - pumpkin spice bread, pumpkin spice bread,generic ,152,20,8,2,1.0,slice
driscoll s organic - fresh strawberries  website and fatsecret , fresh strawberries  website and fatsecret ,driscoll s organic ,13,3,0,0,0.25,cup
wegmans - natural granola cereal, natural granola cereal,wegmans ,115,16,5,3,0.25,cup
fage  greece  0  - yougart nonfat plain, yougart nonfat plain,fage  greece  0  ,120,9,0,20,1.0,cup
