Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
crackers - saltine, saltine,crackers ,60,1,1,0,5.0,crackers
jack links - beef stick, beef stick,jack links ,130,8,5,0,1.0,stick
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,5,7,0,3.0,cooked
walnuts - tablespoon, tablespoon,walnuts ,75,5,2,1,1.5,tablespoon
skim milk - fat free skim milk, fat free skim milk,skim milk ,40,0,4,0,0.5,cup
homemade - breaded fish sandwich, breaded fish sandwich,homemade ,337,7,41,4,1.0,sandwich
"quacker - natural granola apples, cranberries   almonds"," natural granola apples, cranberries   almonds",quacker ,400,10,10,10,1.0,cup
progresso albondigas - meatball   rice soup, meatball   rice soup,progresso albondigas ,130,5,5,2,1.0,cup
premier - protein chocolate drink  net carbs , protein chocolate drink  net carbs ,premier ,160,3,30,0,11.0,fl
store bought - white birthday cake with white icing, white birthday cake with white icing,store bought ,110,6,1,0,0.5,oz
kroger - pepper jack cheese slices, pepper jack cheese slices,kroger ,80,6,5,0,1.0,slice
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,70,3,0,0,2.0,tbsp
"snacks - popcorn, oil-popped"," popcorn, oil-popped",snacks ,14,1,0,0,0.25,cup
bearcreek - navy bean soup mix, navy bean soup mix,bearcreek ,98,1,4,4,0.75,cup
generic - chicken salad mix, chicken salad mix,generic ,180,3,30,0,1.0,serving
coffemate original creamer - coffee creamer, coffee creamer,coffemate original creamer ,30,1,0,0,2.0,tbsp
aldi - sea queen tilapia fillets, sea queen tilapia fillets,aldi ,100,1,21,0,4.0,oz
home made - garden salad, garden salad,home made ,26,0,1,2,1.0,bowl
vinaigrette - vinaigrette , vinaigrette ,vinaigrette ,75,7,0,0,20.0,ml
general mills - traditiinal chex mix half serving, traditiinal chex mix half serving,general mills ,60,2,1,0,0.5,serving
mcdonald s - vanilla ice cream cone, vanilla ice cream cone,mcdonald s ,170,5,5,0,1.0,cone
minute made - lite lemonade 15 calorie, lite lemonade 15 calorie,minute made ,15,0,0,0,8.0,fl
kroger - rotisserie chicken cm, rotisserie chicken cm,kroger ,172,12,16,0,3.0,oz 
homemade - coleslaw, coleslaw,homemade ,86,10,4,6,0.25,cup
"quacker - natural granola apples, cranberries   almonds"," natural granola apples, cranberries   almonds",quacker ,300,8,8,8,0.75,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,80,0,8,0,1.0,cup
jack links - teriyaki beef steak jumbo stick, teriyaki beef steak jumbo stick,jack links ,130,2,22,0,1.0,package
crunchmaster - multi-grain crackers, multi-grain crackers,crunchmaster ,65,3,2,2,7.0, 30g 
win schuller s - bar cheese, bar cheese,win schuller s ,76,6,3,0,30.5,g
great value - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,great value ,20,1,0,0,1.0,tbsp 
skim - milk, milk,skim ,84,0,8,0,1.0,cup
generic - grilled chicken breast  tenderloin , grilled chicken breast  tenderloin ,generic ,110,3,27,0,4.0,oz 
eurest - small garden salad, small garden salad,eurest ,40,2,1,1,1.0,each
generic - grilled chicken breast  tenderloin , grilled chicken breast  tenderloin ,generic ,55,2,14,0,2.0,oz 
dole - fresh bannana, fresh bannana,dole ,55,0,1,2,0.5,medium
body fortress - whey protien powder, whey protien powder,body fortress ,128,2,23,1,0.75,scoop
home made - pulled pork, pulled pork,home made ,196,12,22,0,3.0,oz
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,0,12,0,5.3,oz
bellas - spaghetti with meat sauce, spaghetti with meat sauce,bellas ,80,1,4,0,0.5,cup
sara lee bread and i can t beleive its not butter - bread with margerine, bread with margerine,sara lee bread and i can t beleive its not butter ,80,1,2,1,1.0,slice
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,28,2,2,0,0.25,oz
homemade - brownie, brownie,homemade ,31,1,1,1,0.25,brownie
kroger - sugar free french vanilla coffee cream, sugar free french vanilla coffee cream,kroger ,30,2,0,0,2.0,tablespoon
meijer - bacon, bacon,meijer ,120,11,8,0,3.0,slices
skim - milk, milk,skim ,42,0,4,0,0.5,cup
quaker oats - old fashion oatmeal, old fashion oatmeal,quaker oats ,113,2,4,3,0.75,cup
homemade - barbeque pulled pork, barbeque pulled pork,homemade ,125,1,3,0,2.5,ounces
fiberone - 90 calorie chocolate chip cookie, 90 calorie chocolate chip cookie,fiberone ,180,6,1,10,2.0,cookie
coffee mate - sugar free powdered french vanilla, sugar free powdered french vanilla,coffee mate ,30,3,0,0,1.0,tbsp 
canned - tuna, tuna,canned ,55,0,7,0,0.5,can
cochran - hellmann s light mayo, hellmann s light mayo,cochran ,35,4,0,0,1.0,tbsp
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,104,5,1,1,1.0,oz
home fries baked - potatoe wedges, potatoe wedges,home fries baked ,98,4,2,2,0.5,lg
hellmann s - tarter sauce, tarter sauce,hellmann s ,35,3,0,0,1.0,tbsp
gorton s - fish fillets breaded, fish fillets breaded,gorton s ,120,6,5,1,1.0,fillets
bear creek - chicken tortilla soup, chicken tortilla soup,bear creek ,110,1,4,4,1.0,cup
aldi - black beans rinsed, black beans rinsed,aldi ,100,0,7,7,0.5,cup
perdue - ground chicken, ground chicken,perdue ,130,9,22,0,3.0,oz
homemade - half turkey sandwich, half turkey sandwich,homemade ,150,0,0,0,0.75,sandwich
"spices - cinnamon, ground"," cinnamon, ground",spices ,9,0,0,2,0.5,tbsp
sabra - humus, humus,sabra ,80,5,2,2,1.0,oz
"sauerkraut - canned, solids and liquids"," canned, solids and liquids",sauerkraut ,27,0,1,4,1.0,cup
eckridge - polska kielbasa - skinless, polska kielbasa - skinless,eckridge ,270,23,9,0,3.0,oz
quaker - cooked oatmeal, cooked oatmeal,quaker ,150,3,5,4,0.5,cup
kroger - traditional breakfast sausage patties, traditional breakfast sausage patties,kroger ,95,7,6,0,1.0,cooked
cinnamon - cinnamon, cinnamon,cinnamon ,6,0,0,1,1.0,pinch
muscle pharm - protein powder cookies n cream, protein powder cookies n cream,muscle pharm ,140,2,25,1,1.0,scoop
cranberry juice - unsweetened, unsweetened,cranberry juice ,233,1,2,1,2.0,cup
blue diamond - almonds wasabi, almonds wasabi,blue diamond ,255,23,9,5,42.0,nuts
orange - medium, medium,orange ,70,0,1,7,1.0,orange
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,280,22,22,0,2.0,large
polish sausage - smoked kielbasa, smoked kielbasa,polish sausage ,127,10,7,0,2.0,oz 
russel stover candies - assorted fine chocolates, assorted fine chocolates,russel stover candies ,70,3,1,0,1.0,pieces
ballpark - franks - hot dog, franks - hot dog,ballpark ,170,15,5,0,1.0,frank
coleslaw - home-prepared, home-prepared,coleslaw ,28,1,1,1,5.0,tbsp
eurest - fried potato wedges, fried potato wedges,eurest ,182,9,3,2,4.0,oz
"cookies - oatmeal, soft-type"," oatmeal, soft-type",cookies ,116,4,2,1,1.0,oz
premier protein - vanilla protein shake, vanilla protein shake,premier protein ,160,3,30,1,11.0,oz
kroger - ground beef patties 80  lean, ground beef patties 80  lean,kroger ,290,23,19,0,4.0,oz
condiment   heinz - sweet relish, sweet relish,condiment   heinz ,20,0,0,0,1.0,tbsp
our  family  ketchup - ketchup, ketchup,our  family  ketchup ,20,0,0,0,1.0,tablwspoon
walmart - oatmeal raisin cookies sugar free, oatmeal raisin cookies sugar free,walmart ,120,6,2,1,2.0,cookie
kraft philly - cream cheese, cream cheese,kraft philly ,100,10,2,0,1.0,oz
eckrich - turkey polish sausage, turkey polish sausage,eckrich ,110,7,8,0,2.0,oz
sargentos - swiss cheese slices, swiss cheese slices,sargentos ,70,5,5,0,1.0,slice
kroger - lean ground chuck, lean ground chuck,kroger ,240,17,21,0,4.0,oz
"green giant - antioxidant blend cauliflower florets, sliced orange   yellow carrots with cranberries"," antioxidant blend cauliflower florets, sliced orange   yellow carrots with cranberries",green giant ,35,1,1,1,0.3335,cup
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,70,3,0,0,2.0,tbsp
sargentos - swiss cheese slices, swiss cheese slices,sargentos ,35,3,3,0,0.5,slice
chicken breast 4 oz - boneless skinless baked, boneless skinless baked,chicken breast 4 oz ,184,4,35,0,4.0,oz
mars - candy bar milkyway, candy bar milkyway,mars ,240,9,2,1,1.0,bar
taco bell - hard shell taco, hard shell taco,taco bell ,340,20,16,6,156.0,g
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,45,1,10,0,2.0,oz
crunch master - multi-grain crackers gluten free, multi-grain crackers gluten free,crunch master ,130,5,3,2,14.0,crackers
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,70,6,0,0,2.0,tbsp
homemade - refried pinto beans, refried pinto beans,homemade ,120,4,6,7,3.0,oz
generic - medium soft serve vanilla ice cream cone, medium soft serve vanilla ice cream cone,generic ,382,22,7,1,1.0,ice
life choice - high protein bar double chocolate, high protein bar double chocolate,life choice ,170,4,18,2,1.0,bar
eurest - fried potato wedges, fried potato wedges,eurest ,91,4,1,1,2.0,oz
breakfast - oatmeal with peanut butter, oatmeal with peanut butter,breakfast ,115,6,4,3,0.375,cup
365 organic - chia seed, chia seed,365 organic ,6,0,0,0,0.1,tbsp
breakfast - oatmeal with peanut butter, oatmeal with peanut butter,breakfast ,58,3,2,1,0.1875,cup
"cytosport - muscle milk chocolate powder 2014, 1 scoop"," muscle milk chocolate powder 2014, 1 scoop",cytosport ,150,6,16,2,35.0,gr
meijer - hot cocoa mix - no sugar added, hot cocoa mix - no sugar added,meijer ,60,1,2,0,1.0,packet
fiberone bar - oats and chocolate - fiberone bar - oats and chocolate, oats and chocolate - fiberone bar - oats and chocolate,fiberone bar ,280,8,4,18,2.0,bar
kraft natural - fat free shreeded cheeder cheese, fat free shreeded cheeder cheese,kraft natural ,23,0,5,0,0.125,cup
pilsbury - thin pizza crust, thin pizza crust,pilsbury ,180,5,5,1,0.2,package
armour - pepporoni, pepporoni,armour ,70,7,3,0,0.5,oz
"sauce - spaghetti, meatless, canned"," spaghetti, meatless, canned",sauce ,48,1,1,0,100.0,g
generic - spanish green olives, spanish green olives,generic ,38,0,0,0,3.0,olives
coffemate french vanilla-sugar free - creamer,sugar free - creamer,coffemate french vanilla,15,1,0,0,1.0,tbsp
oil - olive, olive,oil ,60,7,0,0,0.5,tablespoon
imperial - butter, butter,imperial ,25,3,0,0,0.5,tbsp
"pork - fresh, loin, tenderloin, cooked, broiled"," fresh, loin, tenderloin, cooked, broiled",pork ,171,7,25,0,3.0,oz
danon - light   fit greek yogurt- strawberry ph1967, light   fit greek yogurt- strawberry ph1967,danon ,80,2,12,0,1.0,container
homemade - beef stew slow cooked, beef stew slow cooked,homemade ,258,8,22,0,1.0,cup
great value - raspberry vinigerette, raspberry vinigerette,great value ,60,4,0,0,2.0,tbsp
dutch farms wisconsin select - fancy shredded marble jack cheese, fancy shredded marble jack cheese,dutch farms wisconsin select ,110,9,7,0,0.25,cup
our family - flour tortillas, flour tortillas,our family ,80,3,2,1,1.0,tor
meijer - thick   chunky mild salsa, thick   chunky mild salsa,meijer ,10,0,0,1,31.0,g
mcormick - taco seasoning, taco seasoning,mcormick ,20,0,0,0,2.0,tsp
kroger - original sour cream  correct , original sour cream  correct ,kroger ,30,3,0,0,0.53,oz
home made - cabbage stew, cabbage stew,home made ,142,5,15,2,1.5,cups
wild rice - cooked, cooked,wild rice ,41,0,2,1,0.25,cup
generic - white bread with butter, white bread with butter,generic ,45,1,2,1,1.0,slices
"chl - turkey wrap  turkey, lettuce"," turkey wrap  turkey, lettuce",chl ,195,7,11,6,0.25,wrap
blue diamond - almonds wasabi, almonds wasabi,blue diamond ,85,8,3,2,14.0,nuts
dearborn brand - mini stix, mini stix,dearborn brand ,80,6,5,0,2.0,links
cookie - sugar cookie, sugar cookie,cookie ,260,22,2,0,4.0,cookies
homemade - beef stew slow cooked, beef stew slow cooked,homemade ,129,4,11,0,0.5,cup
yogurt - danon light greek yogurt, danon light greek yogurt,yogurt ,80,0,12,0,150.0,g
"chicken leg - roasted, grilled"," roasted, grilled",chicken leg ,170,10,18,0,1.0,drumstick
generic - mashed potatoes w  gravy, mashed potatoes w  gravy,generic ,90,9,2,2,0.75,cup
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,65,3,0,0,0.5,oz
premier protein  - strawberries and cream, strawberries and cream,premier protein  ,160,3,30,2,1.0,shake
tootsie roll - snack size, snack size,tootsie roll ,35,1,0,0,1.5,pieces
benton s - bacon, bacon,benton s ,50,4,3,0,1.0,slice
sysco - bacon, bacon,sysco ,75,6,4,0,2.0,slices
rally s - bacon cheddar burger - no bun  estimated , bacon cheddar burger - no bun  estimated ,rally s ,320,19,20,0,1.0,burger
private selection - macadamia nuts, macadamia nuts,private selection ,50,5,1,1,0.25,oz
little ceasers - deep deep dish pizza w pepperoni, deep deep dish pizza w pepperoni,little ceasers ,195,9,9,1,0.5,slice
wheat thins - reduced fat, reduced fat,wheat thins ,130,4,2,3,16.0,crackers
publix - monterey jack cheese with jalapeno peppers-sliced, monterey jack cheese with jalapeno peppers-sliced,publix ,90,7,6,0,1.0,slice
kirkland - grilled chicken breast, grilled chicken breast,kirkland ,110,2,22,0,3.0,oz
kroger - garbanzo beans canned, garbanzo beans canned,kroger ,120,1,6,6,0.5,cup
bacon bits - crumbled bacon, crumbled bacon,bacon bits ,25,2,3,0,1.0,tbsp
sysco - bacon, bacon,sysco ,38,3,2,0,1.0,slices
muscle milk - costco - protein powder - muscle milk, costco - protein powder - muscle milk,muscle milk ,150,3,16,1,1.0,scoop
rozzano meat ball - meat ball, meat ball,rozzano meat ball ,160,12,9,0,1.0,meatball
yoders whipped mashed potatoes - mashed potatoe, mashed potatoe,yoders whipped mashed potatoes ,150,5,2,2,0.5,cup
"generic - white bread, toasted and buttered"," white bread, toasted and buttered",generic ,89,3,3,1,1.0,slice
dole banana - bananas, bananas,dole banana ,105,0,1,4,7.0,inch
roadhouse - beef burger  no bun , beef burger  no bun ,roadhouse ,265,17,26,0,1.0, 104 0g 
gordon s - golden fish sticks, golden fish sticks,gordon s ,220,14,9,1,6.0,sticks
morrison - carrot raisin salad, carrot raisin salad,morrison ,78,4,1,2,0.3333333333333333,cup
generic - raisin walnut cake, raisin walnut cake,generic ,217,8,3,1,0.1,of
"sausage - turkey, breakfast links, mild"," turkey, breakfast links, mild",sausage ,132,10,9,0,1.0,serving
aramark - hamburger, hamburger,aramark ,331,14,21,1,1.0,burger
home made - fried potato, fried potato,home made ,125,7,2,2,100.0,g
fruit - blue berries, blue berries,fruit ,84,0,1,4,15.0,berries
fatsecret com - scrambled egg with cheese, scrambled egg with cheese,fatsecret com ,140,10,9,0,1.0,egg
tuna wrap - tuna wrap, tuna wrap,tuna wrap ,80,0,0,0,1.0,wrap
aramark on campus - cheese pizza, cheese pizza,aramark on campus ,82,3,4,1,0.5,slice
home - coffee with 2tbsp creamer 2tbsp sugar, coffee with 2tbsp creamer 2tbsp sugar,home ,40,1,0,0,8.0,ounces
cookie - sugar free chocolate chip cookie, sugar free chocolate chip cookie,cookie ,122,8,2,0,3.0,cookie
bob evans - sausage patty 1 patty, sausage patty 1 patty,bob evans ,160,12,9,0,2.0,patty
generic - whole wheat toast buttered, whole wheat toast buttered,generic ,105,2,2,1,1.0,slices
healthy choice - garden vegatable soup, garden vegatable soup,healthy choice ,100,1,5,5,1.0,cup
safeway - breakfast sausage links, breakfast sausage links,safeway ,270,21,15,0,4.5,links
eggs - two scrambled, two scrambled,eggs ,140,10,12,0,2.0,eggs
generic - rye toast with butter, rye toast with butter,generic ,106,4,3,1,1.0,slice
starbucks - cream cheese danish, cream cheese danish,starbucks ,320,16,8,1,80.0,g
little ceasers - ultimate supreme pizza, ultimate supreme pizza,little ceasers ,320,13,15,2,0.125, slice 
cheese - mozzorella shredded, mozzorella shredded,cheese ,90,6,8,0,0.25,c
"quaker - cereal, natural granola with oats, honey, raisins   almonds"," cereal, natural granola with oats, honey, raisins   almonds",quaker ,210,5,5,5,0.5,cup
geant casino - d lices brownies, d lices brownies,geant casino ,205,9,3,0,50.0,g
kogel vienna - hot dog, hot dog,kogel vienna ,160,15,6,0,1.0,hotdog
turkey breast 4 oz - lunch meat, lunch meat,turkey breast 4 oz ,118,2,19,0,4.0,oz
grilled - cheese, cheese,grilled ,245,12,9,1,0.75,sandwich
meijer - skim milk, skim milk,meijer ,80,0,8,0,1.0,cup
kowalski - hunters sausage, hunters sausage,kowalski ,100,8,7,0,1.0,stick
"quacker oats - natural granola - oats, honey   almonds"," natural granola - oats, honey   almonds",quacker oats ,200,6,5,5,0.5,cup
homemade -    spaghetti and meat sauce   ,    spaghetti and meat sauce   ,homemade ,165,7,10,2,0.5,cup
kfc - coleslaw, coleslaw,kfc ,170,10,1,3,4.0,oz
crystal farms - mozzeralla cheese, mozzeralla cheese,crystal farms ,80,6,7,0,28.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,0,8,0,1.0,cup
dannon greek yogurt -  vanilla,  vanilla,dannon greek yogurt ,80,0,12,0,150.0,g
generic - breaded chicken tenders--generic, breaded chicken tenders--generic,generic ,85,5,6,7,2.0,tenders
generic - yellow cake with chocolate icing, yellow cake with chocolate icing,generic ,122,6,1,1,0.5,piece
homemade - baked beans, baked beans,homemade ,155,1,6,6,0.5,cup
walmart - instant peach oatmeal, instant peach oatmeal,walmart ,260,4,6,4,2.0,packet
muscle milk - chocolate - lite, chocolate - lite,muscle milk ,210,6,25,5,16.0,oz
aladdin - breaded baked fish, breaded baked fish,aladdin ,158,2,22,1,1.0,fillet
crispy kreme - cream filled donut, cream filled donut,crispy kreme ,720,42,0,0,180.0,g
raisin bran - post, post,raisin bran ,190,1,5,7,1.0,cup
hilshire farms - turkey lunch meat, turkey lunch meat,hilshire farms ,120,1,22,0,4.0,oz
life choice - high protein bar - chocolate mint, high protein bar - chocolate mint,life choice ,340,8,36,2,2.0,bar
sargento deli - swiss cheese, swiss cheese,sargento deli ,60,6,6,0,1.0,slice
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,25,3,0,0,14.0,grams
nabisco - wheat thins - reduced fat, wheat thins - reduced fat,nabisco ,130,4,2,3,16.0,pieces
sabra - roasted garlic hummus, roasted garlic hummus,sabra ,70,5,2,2,28.0,g
fritos - flavor twists - honey bbq, flavor twists - honey bbq,fritos ,155,9,2,2,1.0,oz 
bailey s - coffee creamer-hazelnut, coffee creamer-hazelnut,bailey s ,70,3,0,0,2.0,tbsp
life savers roll - candy, candy,life savers roll ,20,0,0,0,2.0,pieces
homemade - 2 eggs fried, 2 eggs fried,homemade ,140,12,14,0,2.0,eggs
mcdonald s - mcdouble cheeseburger, mcdouble cheeseburger,mcdonald s ,380,17,22,2,5.2,oz 
little ceasers - crazy bread, crazy bread,little ceasers ,300,9,9,3,3.0,breadstick
quaker oats instant oatmeal - quaker oatmeal - typical, quaker oatmeal - typical,quaker oats instant oatmeal ,100,2,4,3,1.0,packet
sushi - shrimp tempura roll, shrimp tempura roll,sushi ,200,8,5,0,5.0,pieces
kroger - jumbo eggs gradea, jumbo eggs gradea,kroger ,180,12,16,0,2.0,egg
great value  walmart  - french vanilla coffee creamer  liquid , french vanilla coffee creamer  liquid ,great value  walmart  ,60,2,0,0,2.0,tbsp
premier protein - chocolate, chocolate,premier protein ,80,2,15,2,162.5,ml
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,172,1,17,0,2.0,cup
nathans - hot dogs, hot dogs,nathans ,149,9,6,0,1.0,hot
generic - oatmeal raisin cookie, oatmeal raisin cookie,generic ,100,5,2,2,1.0,oz
kfc - coleslaw, coleslaw,kfc ,85,5,1,2,2.0,oz
kfc - mac - n - cheese, mac - n - cheese,kfc ,170,6,5,2,135.0,g
girl scouts cookies  corr  - tagalongs, tagalongs,girl scouts cookies  corr  ,420,27,6,3,6.0,cookies
klondike - no sugar added ice cream bars - vanilla, no sugar added ice cream bars - vanilla,klondike ,170,9,3,1,1.0,bar
burger king - bk big fish sandwich, bk big fish sandwich,burger king ,375,21,11,2,0.75,sandwich
hyvee - sugar free maple   brown sugar instant oatmeal, sugar free maple   brown sugar instant oatmeal,hyvee ,100,2,3,3,1.0,packet
generic - fried eggs - jumbo, fried eggs - jumbo,generic ,111,8,8,0,1.0,egg
bob evans - sausage patty 1 patty, sausage patty 1 patty,bob evans ,80,6,5,0,1.0,patty
kroger - everything bagel, everything bagel,kroger ,210,2,7,2,0.75,bagel
aramark on campus - cheese pizza, cheese pizza,aramark on campus ,163,5,8,1,1.0,slice
aramark at work - home fries, home fries,aramark at work ,142,5,2,2,0.5,c
aramark healthcare - ultimate fudge brownie, ultimate fudge brownie,aramark healthcare ,49,1,1,0,0.2,serving
salad dressing - italian dressing, italian dressing,salad dressing ,43,4,0,0,1.0,tbsp
"cheese cake factory - key lime cheesecake 7"""," key lime cheesecake 7""",cheese cake factory ,458,30,6,1,0.75,slice
bar louie - turkey burger, turkey burger,bar louie ,467,22,47,2,0.75,patty
kroger - german chocolate cake, german chocolate cake,kroger ,510,21,3,2,0.08333333333333333,cake
walmart - chocolate cup cake, chocolate cup cake,walmart ,200,6,2,1,1.0,cup
great value  walmart  - french vanilla coffee creamer  liquid , french vanilla coffee creamer  liquid ,great value  walmart  ,90,3,0,0,3.0,tbsp
taco bell - shredded chicken burrito  no avocado sauce , shredded chicken burrito  no avocado sauce ,taco bell ,560,18,28,5,271.25,g
eclair - chocolate, chocolate,eclair ,260,11,4,2,4.0,inch
turkey breast 4 oz - lunch meat, lunch meat,turkey breast 4 oz ,177,3,29,0,6.0,oz
pearson s - maple bun candy bar, maple bun candy bar,pearson s ,240,12,4,1,1.0,bar
eggs - jumbo, jumbo,eggs ,90,7,8,0,1.0,egg
tuna - canned tuna in water 7oz, canned tuna in water 7oz,tuna ,150,2,33,0,7.0,oz
outtakes - garden salad with turkey, garden salad with turkey,outtakes ,136,4,14,4,9.0,-1 3
cotsco - chocalate chip cookies, chocalate chip cookies,cotsco ,210,11,3,1,1.0,cookie
homemade - oatmeal chocolate chip cookies, oatmeal chocolate chip cookies,homemade ,234,14,3,5,3.0,cookie
"subway - 6 inch spicy italian sub on 9-grain wheat bread, provolone cheese, lettuce, spinach"," 6 inch spicy italian sub on 9-grain wheat bread, provolone cheese, lettuce, spinach",subway ,520,28,25,5,1.0,sandwich
coffee with coffee mate liquid creamer- orginial - coffee with creamer, orginial - coffee with creamer,coffee with coffee mate liquid creamer,25,1,0,0,16.0,oz
premier - vanilla protein shake, vanilla protein shake,premier ,160,3,30,2,11.0,oz
"knox - gelatin, unflavored"," gelatin, unflavored",knox ,20,0,6,0,1.0,envelope
whole foods - organic oat bran  bulk , organic oat bran  bulk ,whole foods ,60,2,4,4,0.25,cup
wyman s - fresh frozen wild blueberries, fresh frozen wild blueberries,wyman s ,30,0,0,3,0.5,cup
coffee with coffee mate liquid creamer- orginial - coffee with creamer, orginial - coffee with creamer,coffee with coffee mate liquid creamer,50,2,0,0,32.0,oz
"egg - "" egg"," "" egg",egg ,140,10,12,0,2.0,large
krusteez - natural honey cornbread mix, natural honey cornbread mix,krusteez ,140,2,0,0,0.25,cup
wyman s - fresh frozen wild blueberries, fresh frozen wild blueberries,wyman s ,15,0,0,2,0.25,cup
whole foods - organic oat bran  bulk , organic oat bran  bulk ,whole foods ,30,1,2,2,0.125,cup
whole foods - organic oat bran  bulk , organic oat bran  bulk ,whole foods ,40,1,3,2,0.16666666666666666,cup
natures own - 100   whole wheat bread, 100   whole wheat bread,natures own ,120,1,8,4,2.0,slice
skippy - super chunky peanut butter, super chunky peanut butter,skippy ,190,16,7,2,2.0,tbsp
the bakery-walmart - pumpernickle bread,walmart - pumpernickle bread,the bakery,75,1,3,2,1.0,slices
skippy - super chunky peanut butter, super chunky peanut butter,skippy ,143,12,5,2,1.5,tbsp
wal mart - pumpernickle bread, pumpernickle bread,wal mart ,100,1,5,1,1.0,""""
peanut butter  skippy chunky - chunky peanut butter, chunky peanut butter,peanut butter  skippy chunky ,190,16,7,2,2.0,tbsp
jumbo - egg , egg ,jumbo ,180,12,16,0,2.0,egg
richs - multi grain panini bread, multi grain panini bread,richs ,180,3,6,3,1.0,silce
raspberries - raw, raw,raspberries ,48,1,1,6,0.75,cup
the bakery-walmart - pumpernickle bread,walmart - pumpernickle bread,the bakery,225,2,8,5,3.0,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,185,14,13,0,2.0,large
bananas - raw, raw,bananas ,105,0,1,3,1.0,medium
eggs - hard boiled, hard boiled,eggs ,120,10,13,0,2.0,egg
coffee w creamer splenda - dsp coffee tall cup, dsp coffee tall cup,coffee w creamer splenda ,48,3,0,0,5.25,cups
coffee w creamer splenda - dsp coffee tall cup, dsp coffee tall cup,coffee w creamer splenda ,32,2,0,0,3.5,cups
eggs - hard boiled, hard boiled,eggs ,60,5,6,0,1.0,egg
coffee w creamer splenda - dsp coffee tall cup, dsp coffee tall cup,coffee w creamer splenda ,16,1,0,0,1.75,cups
whole foods - organic oat bran  bulk , organic oat bran  bulk ,whole foods ,36,1,2,2,0.15,cup
wyman s - fresh frozen wild blueberries, fresh frozen wild blueberries,wyman s ,24,0,0,2,0.4,cup
hannaford - multigrain panini bread, multigrain panini bread,hannaford ,180,4,6,3,2.0,oz
skippy - skippy natural super chunk, skippy natural super chunk,skippy ,190,17,7,2,32.0,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,24,0,0,0,1.5,tsp
maxwell house - coffee - black, coffee - black,maxwell house ,3,0,0,0,24.0,oz 
total 0  - greek yogurt  fage , greek yogurt  fage ,total 0  ,65,0,12,0,113.5,g
oakhurst - fat free skim milk, fat free skim milk,oakhurst ,90,0,8,0,8.0,oz
raspberries - raw, raw,raspberries ,32,0,1,4,0.5,cup
nature s own - 100 whole grain bread, 100 whole grain bread,nature s own ,140,3,8,4,2.0,slice
skippy - extra crunchy superchunk, extra crunchy superchunk,skippy ,190,16,7,0,2.0,tbs
nature s own - 100 whole grain bread, 100 whole grain bread,nature s own ,70,2,4,2,1.0,slice
skippy - extra crunchy superchunk, extra crunchy superchunk,skippy ,143,12,5,0,1.5,tbs
skippy - super chunky peanut butter, super chunky peanut butter,skippy ,95,8,4,1,1.0,tbsp
bca - - nature s own bread 100  whole grain, - nature s own bread 100  whole grain,bca ,70,2,4,2,1.0,slice
egg-soft boiled - egg,soft boiled - egg,egg,80,5,7,0,1.0,large
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,0,8,0,1.0,cup
generic - raspberries  raw , raspberries  raw ,generic ,49,1,1,6,92.25,g
skippy - extra crunchy peanut butter, extra crunchy peanut butter,skippy ,143,12,5,2,1.5,tbsp
nature s own - 100  whole wheat, 100  whole wheat,nature s own ,60,1,4,2,1.0,slice
oakhurst - nonfat milk -1 , nonfat milk -1 ,oakhurst ,83,2,6,0,0.75,cup
natures own - 100  whole grain bread - corrected, 100  whole grain bread - corrected,natures own ,70,2,4,2,1.0,slice
skippy - extra crunchy peanut butter, extra crunchy peanut butter,skippy ,190,16,7,2,2.0,tbsp
ihop - scrambled eggs, scrambled eggs,ihop ,130,10,9,0,1.0,eggs
aramark - granola, granola,aramark ,146,2,3,0,1.0,cup
yoplait light - red raspberry, red raspberry,yoplait light ,90,0,5,0,6.0,oz 
homeade - pancakes, pancakes,homeade ,160,5,22,7,2.0,large
yoplait - greek yogurt - blueberry, greek yogurt - blueberry,yoplait ,140,0,11,0,1.0,container
kelloggs - low fat granola, low fat granola,kelloggs ,190,3,4,3,0.5,cup
ihop - scrambled eggs, scrambled eggs,ihop ,195,15,14,0,1.5,eggs
