Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
medium - hard boiled egg, hard boiled egg,medium ,68,0,5,6,122,1.0,egg
quorn - chicken style fillet, chicken style fillet,quorn ,47,2,1,6,450,0.5,fillet
tesco general wellbeing - multivitamins   iron, multivitamins   iron,tesco general wellbeing ,0,0,0,0,0,1.0,tablet
pizza hut  canada  - garlic bread with cheese, garlic bread with cheese,pizza hut  canada  ,95,9,5,4,180,32.0,g
"pizza hut - 6"" personal pan pizza pineapple"," 6"" personal pan pizza pineapple",pizza hut ,275,36,10,12,630,0.5,pizza
bread - whole-wheat, whole-wheat,bread ,139,26,2,5,298,2.0,oz
becel - margarine becel, margarine becel,becel ,70,0,8,0,70,2.0,tsp 
"smuckers  canada - strawberry jam, no sugar added"," strawberry jam, no sugar added",smuckers  canada ,40,10,0,0,8,2.0,tbsp
becel - margarine becel, margarine becel,becel ,35,0,4,0,35,1.0,tsp 
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1,1.0,medium
"cereals - oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal "," oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal ",cereals ,74,13,1,3,1,0.5,cup
pancakes - buttermilk, buttermilk,pancakes ,193,24,8,6,443,3.0,oz
aunt jemima - original syrup, original syrup,aunt jemima ,80,20,0,0,10,1.5,tbsp
carnation - hot chocolate, hot chocolate,carnation ,120,23,2,1,140,1.0,cup
"herbalife - formula 1 healthy meal, dutch chocolate, 1 shake"," formula 1 healthy meal, dutch chocolate, 1 shake",herbalife ,90,13,1,9,100,2.0,scoops
silk - original silk soymilk, original silk soymilk,silk ,83,7,3,6,79,0.75,cup
teavana - pumpkin spice br l e oolong tea, pumpkin spice br l e oolong tea,teavana ,0,0,0,0,0,2.0,tsp
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,0,1.0,medium
gnc lean shake - banana cream, banana cream,gnc lean shake ,170,6,6,25,330,14.0,ounces
gnc - total lean lean shake-strawberries   cream, total lean lean shake-strawberries   cream,gnc ,85,3,3,13,165,7.0,oz
activia - yogurt - strawberry, yogurt - strawberry,activia ,110,20,2,4,65,4.0,oz
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,190,8,16,7,140,2.0,tbs
"waffles - plain, prepared from recipe"," plain, prepared from recipe",waffles ,82,9,4,2,145,1.0,oz
sunshine krispy - saltine crackers, saltine crackers,sunshine krispy ,60,11,2,1,190,5.0,individual
generic - iced sugar cookie, iced sugar cookie,generic ,225,44,11,3,113,1.5,cookie
turbana - banana, banana,turbana ,150,35,0,2,0,1.5,medium
avanti foods - mozzarella cheese, mozzarella cheese,avanti foods ,80,1,6,8,170,1.0,oz
pizza sauce,,pizza sauce,33,7,0,2,176,1.0,serving s 
heinz - mild taco sauce packet, mild taco sauce packet,heinz ,5,1,0,0,55,1.0,-
aztec - salad shell, salad shell,aztec ,210,23,11,3,150,1.0,shell
burke - beef taco filling, beef taco filling,burke ,120,1,9,9,560,2.0,oz
"subway - bacon, 2 slices"," bacon, 2 slices",subway ,45,0,4,3,190,2.0,slices
subway - turkey and ham with cheese, turkey and ham with cheese,subway ,340,46,9,22,915,6.0,inch
doritoes - nacho cheese, nacho cheese,doritoes ,119,14,7,2,179,0.85,oz
raspberries - raw, raw,raspberries ,8,2,0,0,0,0.13,cup
dannon light   fit vanilla greek yogurt - vanilla greek yogurt, vanilla greek yogurt,dannon light   fit vanilla greek yogurt ,80,9,0,12,50,1.0,container
sunbeam king thin - white thin cut bread, white thin cut bread,sunbeam king thin ,70,13,1,2,125,1.0,slices
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,48,2,4,2,38,8.0,g
welchs - concord grape jelly, concord grape jelly,welchs ,25,7,0,0,8,0.5,tbsp
gnc lean shake - banana cream, banana cream,gnc lean shake ,85,3,3,13,165,7.0,ounces
homemade - chicken and egg noodles, chicken and egg noodles,homemade ,193,9,12,12,538,1.75,cups
gnc lean shake - banana cream, banana cream,gnc lean shake ,49,2,2,7,94,4.0,ounces
walmart brand - gala apples, gala apples,walmart brand ,42,11,0,1,0,0.5,medium
walmart - rump roast, rump roast,walmart ,53,0,3,6,16,1.0,oz
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,80,6,0,15,50,5.3,ounces
banana - 1 medium size, 1 medium size,banana ,53,14,0,1,1,0.5,banana
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
imperial - margarine, margarine,imperial ,23,0,2,0,35,0.33,tbsp
cochran - sunbeam - thin sliced white bread  corrected , sunbeam - thin sliced white bread  corrected ,cochran ,55,11,1,2,110,1.0,slices
cochran - sunbeam - thin sliced white bread  corrected , sunbeam - thin sliced white bread  corrected ,cochran ,110,22,1,3,220,2.0,slices
blue bonnet     - margarine spread, margarine spread,blue bonnet     ,40,0,4,0,83,0.66,tbsp
skippy  - creamy peanut butter  2lb 8oz  -9 19 13, creamy peanut butter  2lb 8oz  -9 19 13,skippy  ,95,4,8,4,75,1.0,tbsp
mcdonalds - small french fries, small french fries,mcdonalds ,115,15,6,2,80,1.25,oz
bread - sunbeam thin white, sunbeam thin white,bread ,110,22,1,3,220,2.0,slices
kroger - deluxe american cheese, deluxe american cheese,kroger ,80,0,6,5,290,1.0,slice
parkay - margarine - 60  vegetable oil spread, margarine - 60  vegetable oil spread,parkay ,120,0,14,0,195,1.5,tbsp
thomas  - cinnamon raisin bagel, cinnamon raisin bagel,thomas  ,260,52,2,10,390,1.0,bagel
country crock - butter, butter,country crock ,23,0,2,0,32,1.0,tsp s 
tropicana orange juice - trop 50, trop 50,tropicana orange juice ,75,20,0,1,15,1.5,cup
nature s path - organic flax plus pumpkin flax granola, organic flax plus pumpkin flax granola,nature s path ,520,74,20,12,90,1.0,1 2
365 - organic unsweetened vanilla almond milk, organic unsweetened vanilla almond milk,365 ,40,2,3,1,180,240.0,grams
silk - pure almond unsweetened vanilla, pure almond unsweetened vanilla,silk ,24,1,2,1,136,6.4,ounces
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,128,14,2,14,120,0.8,scoop
bananas - raw, raw,bananas ,84,22,0,1,1,0.8,medium
applegate - chicken and maple sausage, chicken and maple sausage,applegate ,73,1,5,6,240,2.0,links
all whites - liquid egg whites, liquid egg whites,all whites ,100,0,0,20,300,12.0,tbs
generic - sauted peppers   onions, sauted peppers   onions,generic ,15,2,1,1,0,1.0,oz
laughing cow - original swiss cheese, original swiss cheese,laughing cow ,100,2,8,4,380,2.0,wedge
365 - extra virgin olive oil cold processed 100  mediterranean blend, extra virgin olive oil cold processed 100  mediterranean blend,365 ,12,0,1,0,0,0.1,tbsp
whole foods 365 - organic chopped spinach  frozen block , organic chopped spinach  frozen block ,whole foods 365 ,15,2,0,1,60,40.5,g
califia farms - almond milk holiday nog, almond milk holiday nog,califia farms ,50,9,2,1,90,4.0,oz
whole foods 365 organic - vegetarian kosher cheddar cheese, vegetarian kosher cheddar cheese,whole foods 365 organic ,90,0,7,5,140,1.0,slice
365 organic - everyday value cage-free large brown eggs, everyday value cage-free large brown eggs,365 organic ,70,0,5,6,70,1.0,egg
rudi s organic bakery - organic whole grain wheat english muffins, organic whole grain wheat english muffins,rudi s organic bakery ,130,23,2,5,220,1.0,muffin
pink lady apple - pink lady apple, pink lady apple,pink lady apple ,72,19,0,0,1,1.0,medium
bananas - raw, raw,bananas ,142,37,1,2,2,160.0,g
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,150,1.0,scoop
silk - pure almond unsweetened vanilla, pure almond unsweetened vanilla,silk ,15,1,1,1,85,4.0,ounces
atlantic salmon fillet - farm raised - frozen - whole foods, farm raised - frozen - whole foods,atlantic salmon fillet ,220,0,10,30,65,5.33,oz
divine fairtrade - milk chocolate, milk chocolate,divine fairtrade ,48,5,3,1,6,9.0,grams
bananas - raw, raw,bananas ,80,21,0,1,1,90.0,g
bananas - raw, raw,bananas ,98,25,0,1,1,110.0,g
365 everyday value - organic mango chunks, organic mango chunks,365 everyday value ,40,9,0,0,0,56.0,g
365 everyday value - organic mango chunks, organic mango chunks,365 everyday value ,80,18,0,1,0,112.0,g
365 everyday value - organic mango chunks, organic mango chunks,365 everyday value ,120,26,0,1,0,168.0,g
siggi s - spiced pear icelandic skyr, spiced pear icelandic skyr,siggi s ,130,12,3,14,55,150.0,g
whole foods 365 organic - hot chocolate, hot chocolate,whole foods 365 organic ,165,36,0,3,210,3.0,tbs
dandies - air-puffed marshmallows, air-puffed marshmallows,dandies ,90,22,0,0,0,28.0,g
talenti gelato - sea salt carmel, sea salt carmel,talenti gelato ,120,19,6,2,95,52.5,g
ezekial - bread, bread,ezekial ,80,15,1,4,0,1.0,slice
365 - extra virgin olive oil cold processed 100  mediterranean blend, extra virgin olive oil cold processed 100  mediterranean blend,365 ,24,0,3,0,0,0.2,tbsp
kellogs - cracklin oat bran, cracklin oat bran,kellogs ,300,51,11,6,203,1.0,1 8
365 - organic unsweetened vanilla almond milk, organic unsweetened vanilla almond milk,365 ,20,1,2,1,90,120.0,grams
pink lady apple - pink lady apple, pink lady apple,pink lady apple ,94,25,0,0,1,1.3,medium
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,15,1,1,1,90,0.5,cup
hill country fare  heb brand  - pure honey, pure honey,hill country fare  heb brand  ,30,9,0,0,0,0.5,tbsp
tazo - awake english breakfast tea, awake english breakfast tea,tazo ,0,0,0,0,0,1.0,tea
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,100,0,0,20,300,20.0,tbsp
whole foods 365 organic - sharp cheddar cheese, sharp cheddar cheese,whole foods 365 organic ,110,0,9,6,180,1.0,oz
hill country fare  heb brand  - pure honey, pure honey,hill country fare  heb brand  ,36,10,0,0,0,0.6,tbsp
sohgave - raw blue agave nectar, raw blue agave nectar,sohgave ,60,16,0,0,0,1.0,tbsp
whole foods 365 organic - organic green tea, organic green tea,whole foods 365 organic ,4,0,0,0,6,2.0,tea
siggi s - icelandic style skyr - strawberry, icelandic style skyr - strawberry,siggi s ,110,13,0,14,50,1.0,container
whole foods - organic medjool dates, organic medjool dates,whole foods ,120,30,0,1,0,2.0,dates
365 - feta cheese crumbles, feta cheese crumbles,365 ,70,2,4,6,340,1.0,oz
whole foods 365 organic - pitted black olives - kalamata style in water, pitted black olives - kalamata style in water,whole foods 365 organic ,23,2,2,0,203,6.0,pieces
mezzetta - roasted red peppers, roasted red peppers,mezzetta ,10,2,0,0,220,3.0,tbsp
great value - egg makers ld, egg makers ld,great value ,100,4,0,20,360,12.0,tbs 
siggi s - yogurt  vanilla , yogurt  vanilla ,siggi s ,100,11,0,14,60,150.0,g
hill country fare  heb brand  - pure honey, pure honey,hill country fare  heb brand  ,60,17,0,0,0,1.0,tbsp
whole foods - organic medjool dates, organic medjool dates,whole foods ,180,45,0,2,0,3.0,dates
brookside - dark chocolate pomegranate, dark chocolate pomegranate,brookside ,170,28,8,1,60,1.4,oz
"whole foods - mixed berry fruit strawberry,raspberry,blueberry"," mixed berry fruit strawberry,raspberry,blueberry",whole foods ,132,32,0,0,0,1.0,cup
pink lady - small apple, small apple,pink lady ,121,32,0,1,2,2.2,apple
whole foods - organic medjool dates, organic medjool dates,whole foods ,420,105,0,4,0,7.0,dates
nugo - chocolate pretzel with sea salt bar, chocolate pretzel with sea salt bar,nugo ,200,28,5,10,350,50.0,grams
whole foods - organic medjool dates, organic medjool dates,whole foods ,204,51,0,2,0,3.4,dates
apple gate - chicken and maple sausage, chicken and maple sausage,apple gate ,73,1,5,6,240,2.0,links
"ozery bakery inc  - morning rounds, cranberry orange"," morning rounds, cranberry orange",ozery bakery inc  ,160,32,1,5,160,1.0,bun
siggi s - fat free blueberry yogurt, fat free blueberry yogurt,siggi s ,110,13,0,14,50,1.0,container
hill country fare  heb brand  - pure honey, pure honey,hill country fare  heb brand  ,20,6,0,0,0,0.33,tbsp
whole foods 365 organic - organic green tea, organic green tea,whole foods 365 organic ,2,0,0,0,3,1.0,tea
kroger - turkey bacon, turkey bacon,kroger ,35,0,3,2,180,1.0,slice
blueberries - raw, raw,blueberries ,41,11,0,1,1,0.5,cup
heb - real egg whites, real egg whites,heb ,63,3,0,13,200,125.0,grams
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,33,0,3,2,54,0.3,oz
generic - canteloupe, canteloupe,generic ,23,6,0,1,11,1.0,wedge
condiment - smart balance - light butter   canola oil blend, smart balance - light butter   canola oil blend,condiment ,50,0,5,0,90,1.0,tbsp
all whites - 100  liquid egg whites  46g , 100  liquid egg whites  46g ,all whites ,125,0,0,25,375,15.0,tbsp
honey - clover, clover,honey ,60,17,0,0,0,1.0,tablespoon
whole foods 365 - whole wheat english muffin, whole wheat english muffin,whole foods 365 ,130,24,1,7,160,1.0,muffin
nature s path - spiced apple with flax gluten free oatmeal, spiced apple with flax gluten free oatmeal,nature s path ,170,31,3,4,90,1.0,packet
all whites - 100  liquid egg whites  46g , 100  liquid egg whites  46g ,all whites ,100,0,0,20,300,12.0,tbsp
ezekial bread - sprouted whole grain bread one slice, sprouted whole grain bread one slice,ezekial bread ,80,15,0,4,75,1.0,slice
beachbody - tropical strawberry shakeology vegan, tropical strawberry shakeology vegan,beachbody ,170,18,4,16,200,41.0,g
moonstruck - dark chocolate with candied orange, dark chocolate with candied orange,moonstruck ,38,5,2,0,0,0.28,oz
coconut shrimp curry - jo cooks, jo cooks,coconut shrimp curry ,272,12,13,26,277,1.0,serving s 
whole foods 365 organic - whole grain brown rice, whole grain brown rice,whole foods 365 organic ,180,38,2,4,0,0.75,cup
heb - real egg whites, real egg whites,heb ,100,4,0,20,320,200.0,grams
avocados - raw, raw,avocados ,118,6,11,1,5,74.0,g
whole foods - sumo mandarin, sumo mandarin,whole foods ,103,26,1,2,4,1.0,fruit
van s - organic blueberry waffles, organic blueberry waffles,van s ,95,16,4,2,155,1.0,waffles
generic - bananas - raw, bananas - raw,generic ,116,30,0,1,1,130.0,grams
365 everyday value - frozen dark sweet cherries, frozen dark sweet cherries,365 everyday value ,132,26,0,1,0,1.2,cup
laughing cow - cheese - light garlic   herb, cheese - light garlic   herb,laughing cow ,35,1,2,2,190,1.0,wedge
whole foods - organic beefsteak tomato, organic beefsteak tomato,whole foods ,14,3,0,1,4,75.0,grams
"applegate farms - breakfast sausage, chicken   sage"," breakfast sausage, chicken   sage",applegate farms ,100,0,7,10,350,3.0,links
fruit  apple  - lady alice apple, lady alice apple,fruit  apple  ,80,22,0,0,0,1.0,apple
oscar mayer - turkey bacon, turkey bacon,oscar mayer ,70,0,5,6,280,2.0,slice
body by vi - sweet cream shake mix, sweet cream shake mix,body by vi ,90,7,1,12,75,2.0,rounded
silk pure almond milk original - almond milk, almond milk,silk pure almond milk original ,90,12,4,2,240,1.5,cup
wawa - hazelnut non-dairy creamer, hazelnut non-dairy creamer,wawa ,35,6,1,0,5,1.0,tbsp
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,14,0,0,0,14.0,packet
wawa - hazelnut coffee, hazelnut coffee,wawa ,92,0,2,0,0,16.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,192,50,0,0,0,2.0,tbsp s 
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,4,0,0,0,4.0,packet
wawa - hazelnut coffee, hazelnut coffee,wawa ,115,0,3,0,0,20.0,oz
silk pure almond milk original - almond milk, almond milk,silk pure almond milk original ,120,16,5,2,320,2.0,cup
body by vi - sweet cream shake mix, sweet cream shake mix,body by vi ,135,11,2,18,113,3.0,rounded
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,16,0,0,0,16.0,packet
wawa - hazelnut non-dairy creamer, hazelnut non-dairy creamer,wawa ,53,9,2,0,8,1.5,tbsp
wawa - hazelnut creamer, hazelnut creamer,wawa ,45,7,2,0,15,1.0,tablespoon
trader joes - almond milk original, almond milk original,trader joes ,72,10,3,1,180,1.2,cup
"generic - coffee - instant with 15 mls semi-skimmed milk, 1 sweetener"," coffee - instant with 15 mls semi-skimmed milk, 1 sweetener",generic ,16,0,0,0,0,2.0,mug
tesco - specail flakes with red berries  dry , specail flakes with red berries  dry ,tesco ,115,25,0,2,1,30.0,g
danone activia fat free - forest fruits, forest fruits,danone activia fat free ,73,11,0,6,130,125.0,g
activia - light fat free vanilla, light fat free vanilla,activia ,60,7,0,4,70,1.0,container
homemade - flapjack, flapjack,homemade ,98,18,2,1,12,30.0,g
small - banana, banana,small ,45,12,0,1,1,2.0,oz
alpen light - summer fruits, summer fruits,alpen light ,64,11,1,1,23,19.0,g
bread - wholemeal toast, wholemeal toast,bread ,54,8,1,0,1,1.0,slice
orange - clementine, clementine,orange ,35,9,0,1,1,74.0,g
quaker oats - oat so simple porridge golden syrup , oat so simple porridge golden syrup ,quaker oats ,135,24,2,3,100,1.0,sachet
belvita - belvita, belvita,belvita ,35,4,2,1,55,0.25,packet
warbutons - crumpet, crumpet,warbutons ,98,20,0,3,320,1.0,crumpet
small - banana, banana,small ,89,23,0,1,1,4.0,oz
hovis - nimble wholemeal bread, nimble wholemeal bread,hovis ,102,16,1,5,160,88.0,g
belvita - belvita, belvita,belvita ,92,11,5,3,147,0.67,packet
asda - chicken breast slice, chicken breast slice,asda ,27,0,0,0,1,1.0,slice
tesco  tez  - gala apple, gala apple,tesco  tez  ,47,16,0,1,0,1.0,apple
fresh fruit - small satsuma, small satsuma,fresh fruit ,18,10,0,1,0,1.0,fruit
morrisons - wholemeal stick, wholemeal stick,morrisons ,46,8,0,2,59,20.0,g
morrisons - wholemeal stick, wholemeal stick,morrisons ,92,16,1,4,118,40.0,g
maryland - chocolate chip cookie, chocolate chip cookie,maryland ,53,7,2,1,14,1.0,cookie
fresh fruit - small satsuma, small satsuma,fresh fruit ,36,19,0,1,0,2.0,fruit
aldi brooklea - natural low fat greek style yogurt, natural low fat greek style yogurt,aldi brooklea ,144,13,5,11,2,200.0,g
asda - blueberries, blueberries,asda ,16,4,0,0,0,25.0,g
apple - apple with skin, apple with skin,apple ,50,21,0,0,1,1.0,small
"generic - apples  peeled, without skin "," apples  peeled, without skin ",generic ,48,13,0,0,0,100.0,g
homemade - victoria sponge with buttercream, victoria sponge with buttercream,homemade ,192,34,5,3,15,1.0,twelfth
aldi brooklea - natural low fat greek style yogurt, natural low fat greek style yogurt,aldi brooklea ,72,7,3,5,1,100.0,g
go ahead - forest fruits, forest fruits,go ahead ,114,0,2,0,0,2.0,slices
